Ticker,銘柄名,終値,RCI,75SMA越
8844,コスモスイニシア,1206.0,-98.33333333333334,0
7417,南陽,1827.0,-96.25,32
4998,フマキラー,1179.0,-95.0,45
1976,明星工業,1789.0,-93.75,0
5990,スーパーツール,1948.0,-93.75,0
3930,はてな,726.0,-93.33333333333331,0
5983,イワブチ,13850.0,-93.33333333333331,22
7446,東北化学薬品,4360.0,-91.66666666666669,0
2483,翻訳センター,2145.0,-91.66666666666669,1
7604,梅の花グループ,890.0,-91.25,18
7818,トランザクション,1168.0,-88.75,0
4718,早稲田アカデミー,2304.0,-88.75,0
7860,エイベックス,1233.0,-88.33333333333333,28
1375,ユキグニファクトリー,1127.0,-88.33333333333333,44
9272,ブティックス,1406.0,-88.33333333333333,0
5187,クリエートメディック,1127.0,-87.91666666666667,0
4093,東邦アセチレン,417.0,-87.91666666666667,23
3698,ＣＲＩ・ミドルウェア,1140.0,-87.91666666666667,71
3839,ＯＤＫソリューションズ,632.0,-87.5,26
7442,中山福,486.0,-87.08333333333333,45
3077,ホリイフードサービス,868.0,-86.66666666666667,36
9247,ＴＲＥホールディングス,1957.0,-86.66666666666667,52
5242,アイズ,2083.0,-86.66666666666667,19
2702,日本マクドナルドホールディングス,7880.0,-85.00000000000001,11
3151,バイタルケーエスケー・ホールディングス,1587.0,-85.00000000000001,62
3184,ＩＣＤＡホールディングス,4200.0,-84.58333333333334,0
9539,京葉瓦斯,1395.0,-84.58333333333334,0
4441,トビラシステムズ,1543.0,-83.33333333333333,41
2288,丸大食品,2168.0,-83.33333333333333,0
9831,ヤマダホールディングス,679.7000122070312,-83.33333333333333,66
9476,中央経済社ホールディングス,974.0,-82.5,0
2404,鉄人化ホールディングス,563.0,-82.5,0
9475,昭文社ホールディングス,507.0,-82.08333333333333,24
6367,ダイキン工業,21900.0,-82.08333333333333,0
2683,魚喜,1008.0,-82.08333333333333,26
9679,ホウライ,2350.0,-80.41666666666667,149
7997,くろがね工作所,1040.0,-80.41666666666667,46
3393,スターティアホールディングス,3045.0,-80.41666666666667,43
7805,プリントネット,747.0,-80.0,0
9890,マキヤ,1347.0,-79.58333333333334,54
2286,林兼産業,860.0,-78.33333333333334,0
205A,ロゴスホールディングス,1670.0,-76.66666666666666,0
9353,櫻島埠頭,2910.0,-76.66666666666666,58
9401,ＴＢＳホールディングス,5836.0,-76.66666666666666,0
