Ticker,銘柄名,終値,RCI,75SMA越
1780,ヤマウラ,1500.0,-100.0,0
6731,ピクセラ,197.0,-100.0,27
9367,大東港運,2081.0,-100.0,0
6378,木村化工機,1358.0,-100.0,0
2148,アイティメディア,1537.0,-98.75,0
9996,サトー商会,2220.0,-98.33333333333334,0
3634,ソケッツ,615.0,-98.33333333333334,0
6356,日本ギア工業,1191.0,-98.33333333333334,42
6540,船場,1791.0,-98.33333333333334,0
6046,リンクバル,167.0,-97.08333333333334,0
3434,アルファＣｏ,1220.0,-97.08333333333334,0
4310,ドリームインキュベータ,2521.0,-97.08333333333334,0
3467,アグレ都市デザイン,2535.0,-95.0,0
3358,ワイエスフード,104.0,-95.0,66
6497,ハマイ,1250.0,-93.75,0
6942,ソフィアホールディングス,1254.0,-93.75,0
9311,アサガミ,8010.0,-93.75,0
3848,データ・アプリケーション,857.0,-93.75,0
7985,ネポン,1227.0,-93.75,0
5533,エリッツホールディングス,1941.0,-93.75,0
4888,ステラファーマ,580.0,-93.33333333333331,47
7771,日本精密,386.0,-93.33333333333331,63
1793,大本組,1656.0,-93.33333333333331,0
319A,技術承継機構,11620.0,-93.33333333333331,37
4445,リビン・テクノロジーズ,3300.0,-93.33333333333331,0
1450,ＴＡＮＡＫＥＮ,1504.0,-93.33333333333331,64
3157,ジオリーブグループ,1428.0,-93.33333333333331,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1234.0,-93.33333333333331,65
3293,アズマハウス,777.0,-92.5,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,944.0,-92.08333333333334,0
3183,ウイン・パートナーズ,1318.0,-91.66666666666669,0
6647,森尾電機,2681.0,-91.66666666666669,39
6137,小池酸素工業,1897.0,-91.66666666666669,0
7297,カーメイト,865.0,-90.83333333333334,0
6428,オーイズミ,327.0,-89.99999999999999,0
3934,ベネフィットジャパン,1808.0,-89.99999999999999,0
6495,宮入バルブ製作所,196.0,-89.58333333333333,0
9127,玉井商船,2906.0,-89.58333333333333,0
9535,広島ガス,391.0,-89.58333333333333,40
2816,ダイショー,1409.0,-89.58333333333333,0
3943,大石産業,1372.0,-88.75,0
4512,わかもと製薬,345.0,-88.75,62
3727,アプリックス,181.0,-88.75,0
7614,オーエムツーネットワーク,1530.0,-88.33333333333333,0
5357,ヨータイ,1798.0,-88.33333333333333,0
4098,チタン工業,1079.0,-88.33333333333333,10
9130,共栄タンカー,1841.0,-88.33333333333333,61
6231,木村工機,13380.0,-88.33333333333333,0
6678,テクノメディカ,2307.0,-88.33333333333333,0
9959,アシードホールディングス,948.0,-88.33333333333333,75
3326,ランシステム,676.0,-88.33333333333333,0
2221,岩塚製菓,3195.0,-87.91666666666667,57
4114,日本触媒,2246.0,-87.08333333333333,0
3895,ハビックス,418.0,-87.08333333333333,0
5237,ノザワ,1208.0,-87.08333333333333,90
6699,ダイヤモンドエレクトリックホールディングス,567.0,-87.08333333333333,0
7901,マツモト,1044.0,-86.66666666666667,45
3880,大王製紙,1006.0,-86.66666666666667,0
3917,アイリッジ,469.0,-86.66666666666667,0
3927,フーバーブレイン,1120.0,-86.66666666666667,22
4538,扶桑薬品工業,2346.0,-86.66666666666667,0
1787,ナカボーテック,5740.0,-86.66666666666667,0
3058,三洋堂ホールディングス,681.0,-85.83333333333334,0
