Ticker,銘柄名,終値,RCI,75SMA越
9421,エヌジェイホールディングス,569.0,-98.33333333333334,0
4074,ラキール,1015.0,-96.66666666666666,0
2903,シノブフーズ,1491.0,-95.0,0
9501,東京電力ホールディングス,745.4000244140625,-95.0,92
3186,ネクステージ,2435.0,-95.0,117
9519,レノバ,858.0,-93.75,83
3712,情報企画,5810.0,-93.75,0
8887,シーラホールディングス,421.0,-93.33333333333331,80
9045,京阪ホールディングス,3263.0,-93.33333333333331,0
9417,スマートバリュー,456.0,-92.08333333333334,48
9242,メディア総研,1635.0,-92.08333333333334,52
3397,トリドールホールディングス,4470.0,-92.08333333333334,0
4356,応用技術,1925.0,-91.66666666666669,38
8179,ロイヤルホールディングス,2629.0,-91.66666666666669,0
9509,北海道電力,1104.5,-91.66666666666669,84
2743,ピクセルカンパニーズ,113.0,-89.58333333333333,0
7711,助川電気工業,8590.0,-89.58333333333333,119
2338,クオンタムソリューションズ,560.0,-88.75,37
9867,ソレキア,7830.0,-87.08333333333333,118
6035,アイ・アールジャパンホールディングス,847.0,-86.66666666666667,69
1407,ウエストホールディングス,1570.0,-86.66666666666667,0
156A,マテリアルグループ,713.0,-86.66666666666667,0
407A,ＵＮＩＣＯＮホールディングス,1128.0,-86.66666666666667,0
7916,光村印刷,1488.0,-85.83333333333334,0
2918,わらべや日洋ホールディングス,3140.0,-85.41666666666667,136
5262,日本ヒューム,3155.0,-85.00000000000001,0
2464,Ａｏｂａ‐ＢＢＴ,347.0,-84.58333333333334,0
8912,エリアクエスト,164.0,-83.74999999999999,12
9439,エム・エイチ・グループ,218.0,-83.33333333333333,27
4429,リックソフト,959.0,-83.33333333333333,0
168A,イタミアート,1245.0,-83.33333333333333,10
2183,リニカル,338.0,-83.33333333333333,0
9215,ＣａＳｙ,1087.0,-82.08333333333333,99
6668,アドテック　プラズマ　テクノロジー,1254.0,-82.08333333333333,0
8136,サンリオ,7295.0,-81.66666666666667,23
6560,エル・ティー・エス,2349.0,-81.66666666666667,25
9165,クオルテック,1500.0,-81.66666666666667,0
2483,翻訳センター,1961.0,-81.66666666666667,0
9505,北陸電力,878.7000122070312,-81.66666666666667,69
2767,円谷フィールズホールディングス,2192.0,-80.0,0
4415,ブロードエンタープライズ,1207.0,-80.0,76
8200,リンガーハット,2227.0,-80.0,0
2876,デルソーレ,429.0,-79.16666666666667,0
