Ticker,銘柄名,終値,RCI,75SMA越
3839,ＯＤＫソリューションズ,630.0,-98.75,28
6018,阪神内燃機工業,6000.0,-95.41666666666666,36
2702,日本マクドナルドホールディングス,7800.0,-91.66666666666669,13
5990,スーパーツール,1945.0,-90.83333333333334,0
5983,イワブチ,13600.0,-88.33333333333333,0
6977,日本抵抗器製作所,1462.0,-88.33333333333333,58
5533,エリッツホールディングス,1951.0,-88.33333333333333,0
4212,積水樹脂,2804.0,-86.66666666666667,44
4092,日本化学工業,5550.0,-85.41666666666667,24
6335,東京機械製作所,587.0,-85.41666666666667,0
6141,ＤＭＧ森精機,3303.0,-85.00000000000001,0
9616,共立メンテナンス,3278.0,-85.00000000000001,51
6237,イワキポンプ,4635.0,-83.33333333333333,70
4120,スガイ化学工業,2888.0,-82.08333333333333,56
3352,バッファロー,1764.0,-82.08333333333333,18
2685,アンドエスティＨＤ,3450.0,-82.08333333333333,96
269A,Ｓａｐｅｅｔ,2436.0,-81.66666666666667,18
4320,ＣＥホールディングス,1648.0,-80.83333333333333,64
3393,スターティアホールディングス,3030.0,-80.41666666666667,45
6942,ソフィアホールディングス,1370.0,-80.41666666666667,38
6517,デンヨー,4190.0,-80.0,11
5242,アイズ,1946.0,-80.0,21
2674,ハードオフコーポレーション,2783.0,-80.0,68
2666,オートウェーブ,180.0,-79.58333333333334,39
205A,ロゴスホールディングス,1691.0,-78.33333333333334,0
2483,翻訳センター,2207.0,-78.33333333333334,2
7446,東北化学薬品,4370.0,-78.33333333333334,0
6322,タクミナ,1582.0,-77.49999999999999,0
9355,リンコーコーポレーション,2220.0,-77.49999999999999,24
3184,ＩＣＤＡホールディングス,4205.0,-75.83333333333333,0
7860,エイベックス,1242.0,-75.0,30
7417,南陽,1875.0,-74.58333333333333,34
6844,新電元工業,3230.0,-73.33333333333334,0
8163,ＳＲＳホールディングス,1480.0,-73.33333333333334,35
7031,インバウンドテック,685.0,-72.08333333333334,38
9365,トレーディア,1614.0,-70.83333333333333,33
5941,中西製作所,2720.0,-70.41666666666666,23
4998,フマキラー,1181.0,-70.0,47
2286,林兼産業,871.0,-70.0,0
8844,コスモスイニシア,1243.0,-70.0,0
6856,堀場製作所,25045.0,-70.0,0
8118,キング,1206.0,-68.75,46
9268,オプティマスグループ,416.0,-68.33333333333333,11
4415,ブロードエンタープライズ,1387.0,-68.33333333333333,27
9476,中央経済社ホールディングス,976.0,-67.08333333333334,0
4242,タカギセイコー,1809.0,-67.08333333333334,23
9735,セコム,6511.0,-66.66666666666667,3
6125,岡本工作機械製作所,4985.0,-66.66666666666667,0
8085,ナラサキ産業,4280.0,-65.83333333333334,16
8795,Ｔ＆Ｄホールディングス,4926.0,-65.41666666666666,68
5998,アドバネクス,2381.0,-64.99999999999999,0
6029,アトラグループ,191.0,-64.58333333333333,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,638.0,-64.58333333333333,25
9343,アイビス,760.0,-63.74999999999999,0
4977,新田ゼラチン,1232.0,-63.33333333333333,0
6677,エスケーエレクトロニクス,3365.0,-61.66666666666667,0
9929,平和紙業,464.0,-61.66666666666667,0
336A,ダイナミックマッププラットフォーム,805.0,-61.66666666666667,0
5660,神鋼鋼線工業,1853.0,-61.66666666666667,158
9960,東テク,3805.0,-61.66666666666667,0
7442,中山福,486.0,-60.83333333333334,47
7745,Ａ＆Ｄホロンホールディングス,2916.0,-60.41666666666667,3
6656,インスペック,873.0,-60.00000000000001,0
1905,テノックス,1468.0,-60.00000000000001,0
246A,アスア,923.0,-60.00000000000001,0
7917,ＺＡＣＲＯＳ,1306.0,-60.00000000000001,0
9962,ミスミグループ本社,3831.0,-58.33333333333333,10
7245,大同メタル工業,1364.0,-58.33333333333333,58
5922,那須電機鉄工,19950.0,-58.33333333333333,18
4553,東和薬品,3795.0,-58.33333333333333,0
1736,オーテック,2360.0,-57.49999999999999,0
6013,タクマ,3220.0,-57.08333333333333,0
6897,ツインバード,679.0,-57.08333333333333,38
3698,ＣＲＩ・ミドルウェア,1159.0,-56.66666666666666,73
6845,アズビル,1565.0,-56.66666666666666,0
7208,カネミツ,1296.0,-56.66666666666666,44
7089,フォースタートアップス,1600.0,-56.66666666666666,116
4901,富士フイルムホールディングス,3329.0,-56.66666666666666,0
6209,リケンＮＰＲ,4005.0,-56.66666666666666,2
3248,アールエイジ,885.0,-56.66666666666666,18
7966,リンテック,6140.0,-55.41666666666667,10
1979,大氣社,4080.0,-55.41666666666667,0
3096,オーシャンシステム,1601.0,-55.00000000000001,0
7927,ムトー精工,2217.0,-55.00000000000001,4
5757,ＣＫサンエツ,5100.0,-55.00000000000001,65
7058,共栄セキュリティーサービス,2908.0,-55.00000000000001,0
3628,データホライゾン,602.0,-55.00000000000001,24
4341,西菱電機,868.0,-54.58333333333334,39
7291,日本プラスト,446.0,-53.75000000000001,0
7990,グローブライド,2499.0,-53.33333333333334,3
5989,エイチワン,1510.0,-53.33333333333334,0
6055,ジャパンマテリアル,2242.0,-53.33333333333334,0
5408,中山製鋼所,638.0,-53.33333333333334,1
4175,ｃｏｌｙ,2798.0,-52.08333333333333,38
6638,ミマキエンジニアリング,2002.0,-51.66666666666666,3
9895,コンセック,1268.0,-51.24999999999999,1
9204,スカイマーク,410.0,-50.0,57
8766,東京海上ホールディングス,7540.0,-50.0,30
6518,三相電機,1892.0,-50.0,0
5981,東京製綱,1927.0,-48.33333333333334,52
9983,ファーストリテイリング,77120.0,-48.33333333333334,0
2170,リンクアンドモチベーション,607.0,-48.33333333333334,30
4762,エックスネット,2002.0,-48.33333333333334,63
9036,東部ネットワーク,1319.0,-46.66666666666666,21
5254,Ａｒｅｎｔ,4305.0,-46.66666666666666,30
6238,フリュー,1348.0,-46.66666666666666,49
8750,第一ライフグループ,1874.0,-46.66666666666666,68
6266,タツモ,4020.0,-44.99999999999999,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,537.0,-44.99999999999999,11
9539,京葉瓦斯,1406.0,-44.99999999999999,0
6218,エンシュウ,631.0,-44.99999999999999,67
3480,ジェイ・エス・ビー,8820.0,-44.58333333333333,98
2404,鉄人化ホールディングス,565.0,-43.75,0
9330,揚羽,865.0,-43.75,27
9274,ＫＰＰグループホールディングス,1095.0,-43.333333333333336,46
9433,ＫＤＤＩ,2877.5,-42.91666666666667,30
5974,中国工業,844.0,-42.08333333333334,41
