Ticker,銘柄名,終値,RCI,75SMA越
2413,エムスリー,2184.5,-100.0,0
6185,ＳＭＮ,441.0,-100.0,0
3447,信和,902.0,-100.0,23
2673,夢みつけ隊,210.0,-98.75,0
3640,電算,2987.0,-98.33333333333334,0
9508,九州電力,1609.0,-98.33333333333334,107
8127,ヤマトインターナショナル,482.0,-98.33333333333334,0
2445,タカミヤ,400.0,-98.33333333333334,26
7743,シード,563.0,-97.5,109
7030,スプリックス,1391.0,-97.5,146
7409,ＡｅｒｏＥｄｇｅ,5900.0,-97.08333333333334,138
3719,ＡＩストーム,267.0,-96.66666666666666,0
4616,川上塗料,1890.0,-96.66666666666666,0
3294,イーグランド,1823.0,-96.66666666666666,145
9503,関西電力,2476.0,-96.66666666666666,110
2981,ランディックス,2578.0,-96.66666666666666,80
6269,三井海洋開発,12885.0,-96.66666666666666,156
4960,ケミプロ化成,306.0,-96.66666666666666,0
2459,アウンコンサルティング,238.0,-96.25,0
9691,両毛システムズ,4465.0,-96.25,157
1783,ｆａｎｔａｓｉｓｔａ,55.0,-96.25,0
4177,ｉ‐ｐｌｕｇ,1348.0,-95.83333333333331,17
9768,いであ,3810.0,-95.41666666666666,118
9504,中国電力,965.9000244140624,-95.0,25
2809,キユーピー,4173.0,-95.0,0
7269,スズキ,2315.5,-95.0,85
9326,関通,416.0,-95.0,0
7823,アートネイチャー,806.0,-95.0,0
4415,ブロードエンタープライズ,1051.0,-95.0,0
3744,サイオス,507.0,-95.0,1
2664,カワチ薬品,2926.0,-95.0,0
3556,リネットジャパングループ,871.0,-95.0,0
4719,アルファシステムズ,3995.0,-95.0,21
9202,ＡＮＡホールディングス,2850.5,-95.0,0
9467,アルファポリス,1515.0,-95.0,12
5201,ＡＧＣ,5192.0,-95.0,94
3422,Ｊ－ＭＡＸ,435.0,-94.58333333333331,21
3241,ウィル,572.0,-93.75,119
8237,松屋,1769.0,-93.75,101
1997,暁飯島工業,3450.0,-93.75,130
5697,サンユウ,653.0,-93.33333333333331,116
9501,東京電力ホールディングス,645.7999877929688,-93.33333333333331,0
7974,任天堂,11920.0,-93.33333333333331,0
7581,サイゼリヤ,5460.0,-93.33333333333331,12
4259,エクサウィザーズ,622.0,-93.33333333333331,141
8029,ルックホールディングス,2676.0,-93.33333333333331,95
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4880.0,-93.33333333333331,0
4404,ミヨシ油脂,2331.0,-93.33333333333331,114
4286,ＣＬホールディングス,1083.0,-93.33333333333331,82
4620,藤倉化成,612.0,-93.33333333333331,0
4151,協和キリン,2517.5,-93.33333333333331,18
3103,ユニチカ,257.0,-93.33333333333331,20
2122,インタースペース,1154.0,-93.33333333333331,0
3042,セキュアヴェイル,335.0,-92.91666666666669,0
3077,ホリイフードサービス,448.0,-92.08333333333334,1
8841,テーオーシー,840.0,-92.08333333333334,148
3649,ファインデックス,897.0,-92.08333333333334,26
5902,ホッカンホールディングス,2252.0,-92.08333333333334,23
2503,キリンホールディングス,2346.5,-92.08333333333334,82
6046,リンクバル,137.0,-92.08333333333334,11
2112,塩水港精糖,515.0,-92.08333333333334,129
9534,北海道瓦斯,712.0,-91.66666666666669,156
2288,丸大食品,2124.0,-91.66666666666669,22
9435,光通信,40940.0,-91.66666666666669,0
1950,日本電設工業,3105.0,-91.66666666666669,28
8088,岩谷産業,1621.5,-91.66666666666669,0
6674,ジーエス・ユアサ　コーポレーション,3828.0,-91.66666666666669,155
3904,カヤック,529.0,-91.25,17
7236,ティラド,8500.0,-90.41666666666666,156
2923,サトウ食品,7960.0,-90.41666666666666,0
7908,きもと,253.0,-90.41666666666666,0
6400,不二精機,287.0,-89.99999999999999,0
7833,アイフィスジャパン,701.0,-89.99999999999999,162
2117,ウェルネオシュガー,2763.0,-89.99999999999999,94
