Ticker,銘柄名,終値,RCI,75SMA越
3803,イメージ情報開発,972.0,-100.0,95
244A,グロースエクスパートナーズ,2172.0,-100.0,96
1882,東亜道路工業,1594.0,-100.0,62
7378,アシロ,1377.0,-100.0,0
8005,スクロール,1145.0,-98.75,97
5233,太平洋セメント,3905.0,-98.33333333333334,38
7047,ポート,1931.0,-98.33333333333334,0
1888,若築建設,4920.0,-98.33333333333334,0
5901,東洋製罐グループホールディングス,3398.0,-98.33333333333334,109
7475,アルビス,2972.0,-98.33333333333334,0
9989,サンドラッグ,4404.0,-98.33333333333334,0
8141,新光商事,960.0,-98.33333333333334,0
5423,東京製鐵,1514.0,-98.33333333333334,0
4839,ＷＯＷＯＷ,1377.0,-98.33333333333334,0
4196,ネオマーケティング,1408.0,-97.5,88
1879,新日本建設,1825.0,-97.08333333333334,111
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,143.0,-97.08333333333334,22
7581,サイゼリヤ,4925.0,-97.08333333333334,0
7901,マツモト,940.0,-97.08333333333334,0
6081,アライドアーキテクツ,220.0,-97.08333333333334,0
9987,スズケン,5770.0,-96.66666666666666,112
3763,プロシップ,3100.0,-96.66666666666666,149
7936,アシックス,3829.0,-96.66666666666666,89
2784,アルフレッサ　ホールディングス,2162.5,-96.66666666666666,52
6184,鎌倉新書,595.0,-96.66666666666666,79
166A,タスキホールディングス,760.0,-96.66666666666666,54
8795,Ｔ＆Ｄホールディングス,3619.0,-96.66666666666666,1
5892,ｙｕｔｏｒｉ,4585.0,-96.66666666666666,0
4028,石原産業,2342.0,-96.66666666666666,106
2698,キャンドゥ,3575.0,-96.25,0
6454,マックス,5580.0,-95.41666666666666,103
7931,未来工業,3775.0,-95.41666666666666,44
5805,ＳＷＣＣ,7800.0,-95.41666666666666,0
6919,ケル,1430.0,-95.41666666666666,62
6332,月島ホールディングス,2959.0,-95.0,188
7532,パン・パシフィック・インターナショナルホールディングス,4930.0,-95.0,0
5851,リョービ,2743.0,-95.0,60
3660,アイスタイル,500.0,-95.0,0
6547,グリーンズ,2511.0,-95.0,30
2670,エービーシー・マート,3000.0,-95.0,16
3612,ワールド,2883.0,-95.0,53
3547,串カツ田中ホールディングス,2313.0,-95.0,112
7747,朝日インテック,2429.5,-95.0,0
6357,三精テクノロジーズ,2163.0,-95.0,96
7949,小松ウオール工業,2610.0,-95.0,102
7097,さくらさくプラス,2408.0,-95.0,0
1972,三晃金属工業,7700.0,-95.0,103
8766,東京海上ホールディングス,6160.0,-95.0,0
3034,クオールホールディングス,2005.0,-94.58333333333331,40
3727,アプリックス,185.0,-94.58333333333331,24
3103,ユニチカ,206.0,-94.58333333333331,81
9101,日本郵船,5360.0,-94.58333333333331,74
7596,魚力,2545.0,-93.75,38
3046,ジンズホールディングス,9430.0,-93.75,14
7366,ＬＩＴＡＬＩＣＯ,1378.0,-93.75,11
1852,淺沼組,856.0,-93.33333333333331,62
6367,ダイキン工業,17205.0,-93.33333333333331,0
7991,マミヤ・オーピー,1737.0,-93.33333333333331,57
6027,弁護士ドットコム,3270.0,-93.33333333333331,39
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3374.0,-93.33333333333331,35
9275,ナルミヤ・インターナショナル,1660.0,-93.33333333333331,86
7649,スギホールディングス,3646.0,-93.33333333333331,167
9501,東京電力ホールディングス,645.0,-93.33333333333331,70
3542,ベガコーポレーション,1593.0,-93.33333333333331,0
6579,ログリー,381.0,-93.33333333333331,0
6368,オルガノ,11770.0,-93.33333333333331,96
1835,東鉄工業,4340.0,-93.33333333333331,106
1814,大末建設,2475.0,-93.33333333333331,116
6670,ＭＣＪ,1381.0,-92.91666666666669,51
9361,伏木海陸運送,1687.0,-92.5,0
4811,ドリーム・アーツ,4030.0,-92.5,93
8370,紀陽銀行,2950.0,-92.5,108
3443,川田テクノロジーズ,3915.0,-92.08333333333334,113
3558,ジェイドグループ,1412.0,-92.08333333333334,0
3185,夢展望,184.0,-92.08333333333334,35
1949,住友電設,6400.0,-92.08333333333334,0
4760,アルファ,1946.0,-92.08333333333334,0
8291,日産東京販売ホールディングス,507.0,-92.08333333333334,61
3626,ＴＩＳ,4986.0,-92.08333333333334,114
1719,安藤・間,1703.0,-92.08333333333334,116
6177,ＡｐｐＢａｎｋ,180.0,-92.08333333333334,27
5900,ダイケン,825.0,-91.66666666666669,0
5884,クラダシ,513.0,-91.66666666666669,116
3415,ＴＯＫＹＯ　ＢＡＳＥ,460.0,-91.66666666666669,0
8070,東京産業,927.0,-91.66666666666669,86
6554,エスユーエス,1197.0,-91.66666666666669,112
5947,リンナイ,3577.0,-91.66666666666669,0
8844,コスモスイニシア,1378.0,-91.66666666666669,0
6586,マキタ,4866.0,-91.66666666666669,53
5288,アジアパイルホールディングス,1246.0,-91.66666666666669,87
4976,東洋ドライルーブ,4270.0,-91.66666666666669,81
2404,鉄人化ホールディングス,511.0,-91.66666666666669,0
8715,アニコム　ホールディングス,813.0,-91.66666666666669,103
5011,ニチレキグループ,2719.0,-91.66666666666669,109
1812,鹿島建設,4393.0,-91.66666666666669,114
3854,アイル,2806.0,-91.66666666666669,98
4272,日本化薬,1421.5,-91.66666666666669,53
4384,ラクスル,1169.0,-91.66666666666669,0
5411,ＪＦＥホールディングス,1883.0,-91.25,34
4496,コマースＯｎｅホールディングス,818.0,-91.25,37
8596,九州リースサービス,1405.0,-90.83333333333334,102
1799,第一建設工業,3150.0,-90.41666666666666,1
4475,ＨＥＮＮＧＥ,1730.0,-90.41666666666666,47
8252,丸井グループ,3253.0,-90.41666666666666,116
2424,ブラス,672.0,-90.41666666666666,0
6440,ＪＵＫＩ,420.0,-90.41666666666666,61
5976,高周波熱錬,1235.0,-90.41666666666666,94
9028,ゼロ,3155.0,-90.41666666666666,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1005.0,-90.41666666666666,0
8052,椿本興業,2868.0,-89.99999999999999,108
219A,Ｈｅａｒｔｓｅｅｄ,3215.0,-89.99999999999999,0
6702,富士通,3623.0,-89.99999999999999,39
7782,シンシア,577.0,-89.99999999999999,0
1434,ＪＥＳＣＯホールディングス,1264.0,-89.99999999999999,73
5332,ＴＯＴＯ,3972.0,-89.99999999999999,44
1401,エムビーエス,1445.0,-89.99999999999999,109
8585,オリエントコーポレーション,1012.0,-89.99999999999999,98
