Ticker,銘柄名,終値,RCI,75SMA越
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1101.0,-98.33333333333334,40
6914,オプテックスグループ,2477.0,-98.33333333333334,135
7236,ティラド,8060.0,-96.66666666666666,175
4482,ウィルズ,764.0,-96.66666666666666,42
4681,リゾートトラスト,1949.5,-95.0,33
2981,ランディックス,2501.0,-95.0,0
6787,メイコー,10420.0,-95.0,39
7911,ＴＯＰＰＡＮホールディングス,4644.0,-93.33333333333331,32
7043,アルー,966.0,-93.33333333333331,0
9816,ストライダーズ,304.0,-93.33333333333331,32
296A,令和アカウンティング・ホールディングス,706.0,-92.91666666666669,43
9173,東海汽船,3125.0,-92.5,0
5962,浅香工業,1758.0,-92.08333333333334,0
4766,ピーエイ,268.0,-92.08333333333334,0
2814,佐藤食品工業,3100.0,-92.08333333333334,0
7602,レダックス,164.0,-92.08333333333334,11
2573,北海道コカ・コーラボトリング,3880.0,-92.08333333333334,0
4020,ビートレンド,780.0,-90.83333333333334,0
9948,アークス,3345.0,-90.41666666666666,46
7354,ダイレクトマーケティングミックス,287.0,-90.41666666666666,0
5184,ニチリン,3675.0,-89.99999999999999,0
4463,日華化学,1501.0,-89.99999999999999,0
6912,菊水ホールディングス,1855.0,-89.99999999999999,40
9672,東京都競馬,5560.0,-89.99999999999999,29
8085,ナラサキ産業,3950.0,-89.99999999999999,39
6870,日本フェンオール,1805.0,-89.58333333333333,109
3566,ユニフォームネクスト,660.0,-89.16666666666666,52
3569,セーレン,3030.0,-89.16666666666666,0
3634,ソケッツ,662.0,-88.75,0
6580,ライトアップ,2680.0,-88.33333333333333,0
4527,ロート製薬,2570.0,-88.33333333333333,19
3948,光ビジネスフォーム,1265.0,-88.33333333333333,0
9339,コーチ・エィ,1272.0,-88.33333333333333,0
2874,横浜冷凍,1224.0,-87.08333333333333,0
6159,ミクロン精密,2011.0,-87.08333333333333,48
6928,エノモト,2368.0,-86.66666666666667,120
1332,ニッスイ,1138.0,-86.66666666666667,131
2597,ユニカフェ,1017.0,-86.66666666666667,0
8995,誠建設工業,1501.0,-86.25,16
9887,松屋フーズホールディングス,6460.0,-85.41666666666667,16
6180,ＧＭＯメディア,5520.0,-85.41666666666667,0
3944,古林紙工,2340.0,-85.00000000000001,1
7781,平山ホールディングス,1305.0,-85.00000000000001,38
2681,ゲオホールディングス,1871.0,-85.00000000000001,23
6387,サムコ,4505.0,-85.00000000000001,81
2935,ピックルスホールディングス,1291.0,-85.00000000000001,137
3001,片倉工業,2845.0,-85.00000000000001,37
6915,千代田インテグレ,3190.0,-85.00000000000001,0
3788,ＧＭＯグローバルサイン・ホールディングス,2322.0,-85.00000000000001,37
5105,ＴＯＹＯ　ＴＩＲＥ,4306.0,-85.00000000000001,175
3034,クオールホールディングス,2122.0,-84.58333333333334,1
4971,メック,5070.0,-83.74999999999999,153
4395,アクリート,1081.0,-83.33333333333333,19
9827,リリカラ,648.0,-83.33333333333333,0
9470,学研ホールディングス,1102.0,-83.33333333333333,107
3626,ＴＩＳ,5197.0,-83.33333333333333,39
6994,指月電機製作所,833.0,-83.33333333333333,173
4686,ジャストシステム,5030.0,-83.33333333333333,150
3968,セグエグループ,628.0,-83.33333333333333,0
9416,ビジョン,1275.0,-83.33333333333333,33
2702,日本マクドナルドホールディングス,6330.0,-82.5,22
3961,シルバーエッグ・テクノロジー,764.0,-82.5,35
9036,東部ネットワーク,1183.0,-82.08333333333333,159
3097,物語コーポレーション,4345.0,-81.66666666666667,31
4495,アイキューブドシステムズ,2738.0,-81.66666666666667,40
3449,テクノフレックス,2176.0,-81.66666666666667,183
6988,日東電工,3626.0,-81.66666666666667,0
2009,鳥越製粉,1047.0,-81.66666666666667,0
9034,南総通運,1605.0,-81.66666666666667,181
9344,アクシスコンサルティング,912.0,-81.25,31
3776,ブロードバンドタワー,182.0,-80.41666666666667,17
9543,静岡ガス,1181.0,-80.41666666666667,41
7625,グローバルダイニング,399.0,-80.0,1
2395,新日本科学,1643.0,-80.0,0
3021,パシフィックネット,1857.0,-80.0,57
9956,バローホールディングス,3320.0,-80.0,41
3774,インターネットイニシアティブ,2771.5,-80.0,1
7347,マーキュリアホールディングス,818.0,-80.0,0
7068,フィードフォースグループ,677.0,-80.0,2
9554,ＡＶｉＣ,2218.0,-80.0,12
8153,モスフードサービス,4225.0,-79.16666666666667,40
2211,不二家,2510.0,-78.33333333333334,0
4553,東和薬品,3635.0,-78.33333333333334,33
4768,大塚商会,3231.0,-78.33333333333334,25
9067,丸運,946.0,-78.33333333333334,126
4229,群栄化学工業,3915.0,-77.49999999999999,100
3633,ＧＭＯペパボ,2233.0,-76.66666666666666,164
3089,テクノアルファ,1362.0,-76.66666666666666,150
3744,サイオス,503.0,-76.66666666666666,0
3939,カナミックネットワーク,515.0,-76.66666666666666,63
277A,グロービング,2807.0,-76.66666666666666,11
2215,第一屋製パン,610.0,-76.25,0
5273,三谷セキサン,8060.0,-76.25,0
4820,イーエムシステムズ,787.0,-75.41666666666667,0
7986,日本アイ・エス・ケイ,1762.0,-75.41666666666667,182
7846,パイロットコーポレーション,4751.0,-75.41666666666667,1
2206,江崎グリコ,5414.0,-75.0,41
343A,ＩＡＣＥトラベル,1511.0,-75.0,0
3197,すかいらーくホールディングス,3333.0,-75.0,37
3773,アドバンスト・メディア,1052.0,-75.0,2
7172,ジャパンインベストメントアドバイザー,2032.0,-75.0,0
4552,ＪＣＲファーマ,710.0,-75.0,32
2871,ニチレイ,1821.0,-73.75,0
9776,札幌臨床検査センター,1955.0,-73.75,171
147A,ソラコム,1230.0,-73.33333333333334,22
9600,アイネット,2512.0,-73.33333333333334,64
2286,林兼産業,741.0,-73.33333333333334,3
3241,ウィル,555.0,-73.33333333333334,0
5816,オーナンバ,1450.0,-73.33333333333334,120
6538,ディスラプターズ,365.0,-72.08333333333334,160
4286,ＣＬホールディングス,1078.0,-72.08333333333334,101
8050,セイコーグループ,7170.0,-72.08333333333334,142
2875,東洋水産,10725.0,-72.08333333333334,38
6788,日本トリム,5030.0,-72.08333333333334,183
4631,ＤＩＣ,3657.0,-71.66666666666666,0
9842,アークランズ,1832.0,-71.66666666666666,0
7812,クレステック,1998.0,-71.66666666666666,36
6996,ニチコン,1573.0,-71.66666666666666,34
6494,ＮＦＫホールディングス,139.0,-71.66666666666666,181
3150,グリムス,2522.0,-71.66666666666666,16
2311,エプコ,811.0,-70.83333333333333,0
7513,コジマ,1184.0,-70.0,17
6287,サトー,2376.0,-70.0,31
2212,山崎製パン,3301.0,-70.0,16
6961,エンプラス,8830.0,-70.0,118
2914,日本たばこ産業,5726.0,-70.0,106
1718,美樹工業,8650.0,-70.0,181
4809,パラカ,2031.0,-69.58333333333333,15
7254,ユニバンス,805.0,-69.58333333333333,149
3963,シンクロ・フード,707.0,-69.58333333333333,18
9832,オートバックスセブン,1642.0,-68.33333333333333,33
4099,四国化成ホールディングス,2766.0,-68.33333333333333,164
3191,ジョイフル本田,2137.0,-68.33333333333333,2
3417,大木ヘルスケアホールディングス,1419.0,-68.33333333333333,170
2503,キリンホールディングス,2345.0,-68.33333333333333,101
9362,兵機海運,3810.0,-67.5,22
6546,フルテック,1175.0,-67.08333333333334,0
6566,要興業,1455.0,-67.08333333333334,54
7520,エコス,3025.0,-67.08333333333334,107
7751,キヤノン,4655.0,-66.66666666666667,32
7972,イトーキ,2453.0,-66.66666666666667,2
3082,きちりホールディングス,921.0,-65.83333333333334,0
3204,トーア紡コーポレーション,475.0,-65.41666666666666,0
