Ticker,銘柄名,終値,RCI,75SMA越
7604,梅の花グループ,853.0,-100.0,0
3608,ＴＳＩホールディングス,1221.0,-100.0,25
500A,ＴＯブックス,3350.0,-98.33333333333334,0
4809,パラカ,1999.0,-97.08333333333334,0
3912,モバイルファクトリー,1154.0,-97.08333333333334,0
5659,日本精線,1287.0,-96.66666666666666,0
417A,ブルーゾーンホールディングス,1698.5,-96.66666666666666,0
2331,ＡＬＳＯＫ,1155.5,-96.66666666666666,0
6239,ナガオカ,1435.0,-96.66666666666666,0
9816,ストライダーズ,314.0,-96.25,23
7458,第一興商,1612.5,-95.41666666666666,0
2294,柿安本店,2600.0,-95.0,0
7634,星医療酸器,5080.0,-95.0,0
4422,ＶＡＬＵＥＮＥＸ,934.0,-95.0,37
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,27700.0,-95.0,108
5423,東京製鐵,1651.0,-94.58333333333331,89
9441,ベルパーク,2813.0,-94.58333333333331,43
2204,中村屋,3130.0,-93.75,0
5189,櫻護謨,3300.0,-93.33333333333331,78
8086,ニプロ,1463.0,-93.33333333333331,0
3457,Ａｎｄ　Ｄｏホールディングス,1050.0,-93.33333333333331,0
8624,いちよし証券,1274.0,-93.33333333333331,0
2337,いちご,493.0,-93.33333333333331,63
3329,東和フードサービス,2051.0,-93.33333333333331,0
2264,森永乳業,4660.0,-93.33333333333331,120
9262,シルバーライフ,749.0,-92.91666666666669,0
8945,サンネクスタグループ,1097.0,-92.08333333333334,0
7435,ナ・デックス,992.0,-92.08333333333334,0
4549,栄研化学,3020.0,-92.08333333333334,64
4347,ブロードメディア,2126.0,-92.08333333333334,0
9672,東京都競馬,5440.0,-91.66666666666669,0
6208,石川製作所,2093.0,-91.66666666666669,0
4746,東計電算,4140.0,-91.66666666666669,0
8876,リログループ,1920.0,-91.66666666666669,82
5290,ベルテクスコーポレーション,1881.0,-91.66666666666669,59
3355,クリヤマホールディングス,1809.0,-91.66666666666669,40
6189,グローバルキッズＣＯＭＰＡＮＹ,999.0,-91.66666666666669,86
4553,東和薬品,3890.0,-90.83333333333334,0
5945,天龍製鋸,2515.0,-90.83333333333334,90
5974,中国工業,821.0,-90.41666666666666,0
2185,シイエム・シイ,1856.0,-90.41666666666666,0
6042,ニッキ,4320.0,-89.99999999999999,0
5631,日本製鋼所,9044.0,-89.99999999999999,0
7378,アシロ,1821.0,-89.99999999999999,0
5695,パウダーテック,2430.0,-89.99999999999999,0
9941,太洋物産,983.0,-89.99999999999999,70
4673,川崎地質,5280.0,-89.99999999999999,31
4919,ミルボン,2517.0,-88.33333333333333,0
8079,正栄食品工業,3975.0,-88.33333333333333,0
7730,マニー,1694.0,-88.33333333333333,17
7175,今村証券,1330.0,-88.33333333333333,0
2201,森永製菓,2653.5,-88.33333333333333,0
2341,アルバイトタイムス,185.0,-88.33333333333333,0
3248,アールエイジ,850.0,-88.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,199.0,-87.5,31
9319,中央倉庫,1866.0,-87.08333333333333,0
7375,リファインバースグループ,1687.0,-86.66666666666667,55
3475,グッドコムアセット,1384.0,-86.66666666666667,0
1921,巴コーポレーション,1985.0,-86.66666666666667,0
5971,共和工業所,7310.0,-86.66666666666667,0
3035,ケイティケイ,762.0,-86.25,30
2195,アミタホールディングス,458.0,-86.25,32
2736,フェスタリアホールディングス,636.0,-86.25,1
3140,ＢＲＵＮＯ,1044.0,-85.83333333333334,31
7740,タムロン,1049.0,-85.00000000000001,1
8628,松井証券,906.0,-85.00000000000001,0
463A,インテリックスホールディングス,1060.0,-85.00000000000001,25
3607,クラウディアホールディングス,360.0,-85.00000000000001,43
9507,四国電力,1537.0,-85.00000000000001,0
1377,サカタのタネ,4065.0,-84.58333333333334,0
3773,アドバンスト・メディア,1065.0,-83.74999999999999,0
6740,ジャパンディスプレイ,80.0,-83.74999999999999,79
5962,浅香工業,1894.0,-83.74999999999999,0
4450,パワーソリューションズ,2320.0,-83.33333333333333,34
6072,地盤ネットホールディングス,994.0,-83.33333333333333,115
2492,インフォマート,402.0,-83.33333333333333,0
8008,ヨンドシーホールディングス,1813.0,-82.91666666666666,0
2175,エス・エム・エス,1754.0,-82.91666666666666,71
2408,ＫＧ情報,749.0,-82.91666666666666,25
5187,クリエートメディック,1138.0,-82.5,0
2975,スター・マイカ・ホールディングス,1616.0,-82.08333333333333,1
5243,ｎｏｔｅ,2115.0,-81.66666666666667,0
7719,東京衡機,602.0,-81.66666666666667,87
2810,ハウス食品グループ本社,2989.5,-81.66666666666667,0
4093,東邦アセチレン,407.0,-81.66666666666667,0
3512,日本フエルト,869.0,-81.25,0
