Ticker,銘柄名,終値,RCI,75SMA越
4347,ブロードメディア,2019.0,-98.33333333333334,22
2653,イオン九州,2908.0,-98.33333333333334,15
9633,東京テアトル,1486.0,-97.08333333333334,129
6787,メイコー,9950.0,-96.66666666666666,0
4482,ウィルズ,743.0,-95.41666666666666,0
2981,ランディックス,2472.0,-95.0,0
4570,免疫生物研究所,1699.0,-95.0,46
7042,アクセスグループ・ホールディングス,712.0,-94.58333333333331,23
6217,津田駒工業,535.0,-93.33333333333331,15
4323,日本システム技術,2397.0,-93.33333333333331,43
5721,エス・サイエンス,189.0,-92.91666666666669,19
9687,ＫＳＫ,5090.0,-92.5,0
3968,セグエグループ,613.0,-92.08333333333334,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1099.0,-91.66666666666669,43
7043,アルー,951.0,-91.66666666666669,0
6580,ライトアップ,2608.0,-91.66666666666669,0
4241,アテクト,513.0,-89.99999999999999,50
9535,広島ガス,370.0,-89.58333333333333,0
9067,丸運,944.0,-88.33333333333333,129
2874,横浜冷凍,1222.0,-88.33333333333333,0
7911,ＴＯＰＰＡＮホールディングス,4559.0,-88.33333333333333,35
6788,日本トリム,4925.0,-87.08333333333333,186
8104,クワザワホールディングス,629.0,-87.08333333333333,31
5971,共和工業所,7370.0,-87.08333333333333,111
9982,タキヒヨー,2156.0,-86.66666666666667,171
8194,ライフコーポレーション,2470.0,-86.66666666666667,0
5817,ＪＭＡＣＳ,1070.0,-86.66666666666667,60
9816,ストライダーズ,292.0,-86.66666666666667,0
9362,兵機海運,3825.0,-86.25,25
8237,松屋,1821.0,-85.00000000000001,123
7292,村上開明堂,6700.0,-84.16666666666666,0
4766,ピーエイ,270.0,-83.33333333333333,0
7250,太平洋工業,3070.0,-83.33333333333333,136
7134,アップガレージグループ,1117.0,-82.08333333333333,0
3912,モバイルファクトリー,1068.0,-81.66666666666667,120
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4480.0,-81.66666666666667,116
2871,ニチレイ,1813.5,-81.66666666666667,0
6914,オプテックスグループ,2535.0,-81.66666666666667,138
9842,アークランズ,1864.0,-81.66666666666667,2
3626,ＴＩＳ,5176.0,-81.66666666666667,42
6961,エンプラス,8930.0,-81.66666666666667,121
7085,カーブスホールディングス,763.0,-80.0,0
3375,ＺＯＡ,1885.0,-80.0,20
6180,ＧＭＯメディア,5420.0,-78.33333333333334,0
