Ticker,銘柄名,終値,RCI,75SMA越
5578,ＡＲアドバンストテクノロジ,3130.0,-98.33333333333334,0
6433,ヒーハイスト,331.0,-98.33333333333334,0
3963,シンクロ・フード,558.0,-98.33333333333334,0
3652,ディジタルメディアプロフェッショナル,2138.0,-98.33333333333334,0
6484,ＫＶＫ,2239.0,-97.08333333333334,101
5967,ＴＯＮＥ,566.0,-97.08333333333334,0
7746,岡本硝子,300.0,-96.66666666666666,94
3692,ＦＦＲＩセキュリティ,8290.0,-95.0,0
8226,理経,420.0,-95.0,0
3920,アイビーシー,953.0,-95.0,0
5189,櫻護謨,2302.0,-94.58333333333331,102
2721,ジェイホールディングス,182.0,-93.75,0
7353,ＫＩＹＯラーニング,669.0,-93.33333333333331,0
7087,ウイルテック,1249.0,-93.33333333333331,76
9501,東京電力ホールディングス,800.5999755859375,-93.33333333333331,111
2962,テクニスコ,360.0,-93.33333333333331,37
6599,エブレン,2568.0,-93.33333333333331,94
1491,中外鉱業,723.0,-93.33333333333331,0
6496,中北製作所,5730.0,-93.33333333333331,28
4586,メドレックス,115.0,-92.91666666666669,0
6803,ティアック,95.0,-92.08333333333334,0
7523,アールビバン,1742.0,-91.66666666666669,78
138A,光フードサービス,2808.0,-91.66666666666669,109
6946,日本アビオニクス,4485.0,-91.66666666666669,0
2790,ナフコ,1940.0,-91.66666666666669,0
9173,東海汽船,3255.0,-90.41666666666666,76
9820,エムティジェネックス,3410.0,-90.41666666666666,142
3277,サンセイランディック,1363.0,-89.99999999999999,155
5256,Ｆｕｓｉｃ,2326.0,-89.99999999999999,0
3077,ホリイフードサービス,525.0,-89.99999999999999,15
9984,ソフトバンクグループ,16260.0,-89.99999999999999,0
9361,伏木海陸運送,1735.0,-88.75,0
2693,ＹＫＴ,245.0,-88.75,0
6335,東京機械製作所,483.0,-88.75,70
6907,ジオマテック,1151.0,-88.33333333333333,72
9872,北恵,862.0,-88.33333333333333,0
7093,アディッシュ,569.0,-88.33333333333333,0
6768,タムラ製作所,595.0,-88.33333333333333,29
6507,シンフォニアテクノロジー,8630.0,-88.33333333333333,0
4098,チタン工業,789.0,-88.33333333333333,0
3153,八洲電機,2662.0,-88.33333333333333,94
6146,ディスコ,43990.0,-88.33333333333333,0
7721,東京計器,5350.0,-88.33333333333333,52
9562,ビジネスコーチ,2284.0,-88.33333333333333,0
6347,プラコー,266.0,-88.33333333333333,0
3810,サイバーステップ,309.0,-88.33333333333333,0
4911,資生堂,2237.5,-88.33333333333333,0
8141,新光商事,1030.0,-87.91666666666667,41
5858,ＳＴＧ,1495.0,-87.08333333333333,0
7012,川崎重工業,9991.0,-86.66666666666667,0
4917,マンダム,2320.0,-86.66666666666667,133
6044,三機サービス,2164.0,-86.66666666666667,157
6276,シリウスビジョン,311.0,-86.66666666666667,18
5132,ｐｌｕｓｚｅｒｏ,3690.0,-86.66666666666667,0
6871,日本マイクロニクス,6070.0,-86.66666666666667,0
7282,豊田合成,3667.0,-86.66666666666667,0
2796,ファーマライズホールディングス,530.0,-85.41666666666667,111
4062,イビデン,10905.0,-85.41666666666667,138
6736,サン電子,8750.0,-85.00000000000001,72
3891,ニッポン高度紙工業,2652.0,-85.00000000000001,94
6315,ＴＯＷＡ,2141.0,-85.00000000000001,55
4186,東京応化工業,5777.0,-85.00000000000001,136
3628,データホライゾン,513.0,-84.58333333333334,0
4840,トライアイズ,483.0,-84.16666666666666,114
9311,アサガミ,6510.0,-83.74999999999999,0
6180,ＧＭＯメディア,5720.0,-83.33333333333333,94
253A,ＥＴＳグループ,1021.0,-83.33333333333333,0
6226,守谷輸送機工業,4775.0,-83.33333333333333,0
6254,野村マイクロ・サイエンス,3015.0,-83.33333333333333,0
