Ticker,銘柄名,終値,RCI,75SMA越
9691,両毛システムズ,4030.0,-98.33333333333334,120
4381,ビープラッツ,540.0,-98.33333333333334,37
3306,日本製麻,777.0,-98.33333333333334,0
9213,セイファート,917.0,-98.33333333333334,0
9082,大和自動車交通,1310.0,-98.33333333333334,75
7161,じもとホールディングス,403.0,-98.33333333333334,1
7111,ＩＮＥＳＴ,627.0,-97.08333333333334,74
4098,チタン工業,792.0,-97.08333333333334,0
5962,浅香工業,1673.0,-96.66666666666666,38
6278,ユニオンツール,6610.0,-96.66666666666666,0
3083,スターシーズ,756.0,-96.66666666666666,0
5727,東邦チタニウム,1531.0,-96.66666666666666,1
6171,土木管理総合試験所,441.0,-96.66666666666666,0
2334,イオレ,3300.0,-96.66666666666666,0
4241,アテクト,410.0,-96.66666666666666,0
8105,堀田丸正,439.0,-96.66666666666666,108
9339,コーチ・エィ,1446.0,-96.66666666666666,58
4380,Ｍマート,1282.0,-95.41666666666666,0
3195,ジェネレーションパス,414.0,-95.41666666666666,0
9340,アソインターナショナル,670.0,-95.41666666666666,1
4392,ＦＩＧ,309.0,-95.41666666666666,108
9610,ウィルソン・ラーニング　ワールドワイド,142.0,-95.41666666666666,0
9842,アークランズ,1761.0,-95.0,0
8940,インテリックス,1009.0,-95.0,40
208A,構造計画研究所ホールディングス,3115.0,-95.0,48
3911,Ａｉｍｉｎｇ,246.0,-95.0,0
6248,横田製作所,1657.0,-95.0,58
4524,森下仁丹,2158.0,-95.0,0
3851,日本一ソフトウェア,820.0,-94.16666666666669,0
3690,イルグルム,583.0,-93.75,0
2673,夢みつけ隊,213.0,-93.75,119
3744,サイオス,461.0,-93.75,0
2185,シイエム・シイ,1640.0,-93.33333333333331,68
7975,リヒトラブ,1166.0,-93.33333333333331,0
248A,キッズスター,1927.0,-93.33333333333331,0
5074,テスホールディングス,363.0,-93.33333333333331,0
9820,エムティジェネックス,3425.0,-93.33333333333331,114
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1019.0,-93.33333333333331,0
7793,イメージ・マジック,1646.0,-93.33333333333331,75
4523,エーザイ,4513.0,-93.33333333333331,0
8089,ナイス,1765.0,-93.33333333333331,0
8848,レオパレス２１,658.0,-93.33333333333331,0
3640,電算,2875.0,-93.33333333333331,1
9896,ＪＫホールディングス,1257.0,-93.33333333333331,1
3647,ジー・スリーホールディングス,147.0,-93.33333333333331,0
3030,ハブ,775.0,-92.5,0
8366,滋賀銀行,6130.0,-92.08333333333334,0
7131,のむら産業,3060.0,-92.08333333333334,50
4496,コマースＯｎｅホールディングス,798.0,-92.08333333333334,0
4231,タイガースポリマー,967.0,-92.08333333333334,74
2461,ファンコミュニケーションズ,486.0,-92.08333333333334,0
4642,オリジナル設計,1711.0,-92.08333333333334,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2258.0,-92.08333333333334,193
6315,ＴＯＷＡ,2052.0,-91.66666666666669,27
298A,ＧＶＡ　ＴＥＣＨ,721.0,-91.66666666666669,65
3986,ビーブレイクシステムズ,1468.0,-91.66666666666669,27
7806,ＭＴＧ,4015.0,-91.66666666666669,0
147A,ソラコム,905.0,-89.99999999999999,0
7363,ベビーカレンダー,1550.0,-89.99999999999999,0
9246,プロジェクトホールディングス,1230.0,-89.99999999999999,0
2593,伊藤園,3269.0,-89.99999999999999,0
218A,Ｌｉｂｅｒａｗａｒｅ,1745.0,-89.99999999999999,0
2666,オートウェーブ,159.0,-89.58333333333333,1
3802,エコミック,487.0,-89.58333333333333,0
9270,バリュエンスホールディングス,911.0,-88.75,0
2743,ピクセルカンパニーズ,126.0,-88.75,0
6038,イード,970.0,-88.75,12
4073,ジィ・シィ企画,594.0,-88.75,0
6316,丸山製作所,2135.0,-88.33333333333333,0
6875,メガチップス,7830.0,-88.33333333333333,108
6445,ジャノメ,1107.0,-88.33333333333333,0
2288,丸大食品,1855.0,-88.33333333333333,0
6060,こころネット,1024.0,-88.33333333333333,0
5028,セカンドサイトアナリティカ,447.0,-88.33333333333333,0
3988,ＳＹＳホールディングス,582.0,-88.33333333333333,1
176A,レジル,2727.0,-87.91666666666667,52
1418,インターライフホールディングス,395.0,-87.5,0
7902,ソノコム,914.0,-87.5,68
6740,ジャパンディスプレイ,18.0,-87.5,0
2722,ＩＫホールディングス,418.0,-87.08333333333333,0
6033,エクストリーム,1341.0,-87.08333333333333,75
8214,ＡＯＫＩホールディングス,1632.0,-87.08333333333333,0
6734,ニューテック,1777.0,-86.66666666666667,0
4718,早稲田アカデミー,2449.0,-86.66666666666667,0
2750,石光商事,1291.0,-86.66666666666667,105
3267,フィル・カンパニー,988.0,-86.66666666666667,1
4390,ＩＰＳ,3050.0,-86.66666666666667,52
6061,ユニバーサル園芸社,5750.0,-86.66666666666667,0
2986,ＬＡホールディングス,7640.0,-86.66666666666667,1
7368,表示灯,1665.0,-86.66666666666667,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2508.0,-86.66666666666667,0
7791,ドリームベッド,839.0,-86.66666666666667,0
5621,ヒューマンテクノロジーズ,2346.0,-86.66666666666667,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1300.0,-86.25,129
3315,日本コークス工業,88.0,-86.25,0
4664,アール・エス・シー,629.0,-86.25,1
7435,ナ・デックス,999.0,-86.25,1
7490,日新商事,1303.0,-86.25,108
3985,テモナ,260.0,-86.25,0
4124,大阪油化工業,2570.0,-85.41666666666667,0
5909,コロナ,909.0,-85.41666666666667,0
1905,テノックス,1293.0,-85.00000000000001,0
7729,東京精密,10105.0,-85.00000000000001,20
9001,東武鉄道,2507.0,-85.00000000000001,0
3948,光ビジネスフォーム,1279.0,-85.00000000000001,163
9044,南海電気鉄道,2655.0,-85.00000000000001,56
7925,前澤化成工業,2064.0,-85.00000000000001,1
7777,スリー・ディー・マトリックス,272.0,-85.00000000000001,21
6327,北川精機,799.0,-84.58333333333334,70
3551,ダイニック,954.0,-84.58333333333334,105
9162,ブリーチ,331.0,-84.16666666666666,0
3665,エニグモ,403.0,-83.74999999999999,37
2180,サニーサイドアップグループ,756.0,-83.74999999999999,95
6495,宮入バルブ製作所,116.0,-83.74999999999999,0
