Ticker,銘柄名,終値,RCI,75SMA越
9421,エヌジェイホールディングス,566.0,-98.33333333333334,0
4074,ラキール,1018.0,-96.66666666666666,0
9501,東京電力ホールディングス,741.4000244140625,-95.0,92
2903,シノブフーズ,1490.0,-95.0,0
3186,ネクステージ,2441.0,-95.0,117
3712,情報企画,5800.0,-93.75,0
9519,レノバ,863.0,-93.75,83
9045,京阪ホールディングス,3252.0,-93.33333333333331,0
8887,シーラホールディングス,421.0,-93.33333333333331,80
9242,メディア総研,1635.0,-92.08333333333334,52
3397,トリドールホールディングス,4472.0,-92.08333333333334,0
9509,北海道電力,1105.5,-91.66666666666669,84
4356,応用技術,1929.0,-91.66666666666669,38
8179,ロイヤルホールディングス,2630.0,-91.66666666666669,0
7711,助川電気工業,8570.0,-89.58333333333333,119
2743,ピクセルカンパニーズ,115.0,-89.58333333333333,0
2338,クオンタムソリューションズ,560.0,-88.75,37
6035,アイ・アールジャパンホールディングス,849.0,-86.66666666666667,69
1407,ウエストホールディングス,1570.0,-86.66666666666667,0
156A,マテリアルグループ,713.0,-86.66666666666667,0
407A,ＵＮＩＣＯＮホールディングス,1127.0,-86.66666666666667,0
7916,光村印刷,1488.0,-85.83333333333334,0
2918,わらべや日洋ホールディングス,3140.0,-85.41666666666667,136
5262,日本ヒューム,3170.0,-85.00000000000001,0
2464,Ａｏｂａ‐ＢＢＴ,347.0,-84.58333333333334,0
8912,エリアクエスト,164.0,-83.74999999999999,12
2183,リニカル,338.0,-83.33333333333333,0
4429,リックソフト,953.0,-83.33333333333333,0
168A,イタミアート,1245.0,-83.33333333333333,10
9439,エム・エイチ・グループ,218.0,-83.33333333333333,27
9215,ＣａＳｙ,1087.0,-82.08333333333333,99
6668,アドテック　プラズマ　テクノロジー,1251.0,-82.08333333333333,0
4661,オリエンタルランド,3479.0,-82.08333333333333,56
9240,デリバリーコンサルティング,653.0,-82.08333333333333,19
6560,エル・ティー・エス,2360.0,-81.66666666666667,25
9505,北陸電力,880.7000122070312,-81.66666666666667,69
9165,クオルテック,1500.0,-81.66666666666667,0
2483,翻訳センター,1961.0,-81.66666666666667,0
8136,サンリオ,7320.0,-81.66666666666667,23
2767,円谷フィールズホールディングス,2192.0,-80.0,0
4415,ブロードエンタープライズ,1207.0,-80.0,76
8200,リンガーハット,2230.0,-80.0,0
2876,デルソーレ,429.0,-79.16666666666667,0
9867,ソレキア,7970.0,-78.75000000000001,118
9252,ラストワンマイル,3515.0,-78.75000000000001,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2091.0,-78.33333333333334,0
4397,チームスピリット,528.0,-77.91666666666666,0
4814,ネクストウェア,194.0,-77.49999999999999,23
8698,マネックスグループ,754.0,-76.66666666666666,0
4571,ＮＡＮＯ　ＭＲＮＡ,164.0,-76.66666666666666,13
7191,イントラスト,1072.0,-76.66666666666666,131
6190,フェニックスバイオ,550.0,-76.66666666666666,11
5268,旭コンクリート工業,839.0,-76.66666666666666,79
2666,オートウェーブ,156.0,-76.66666666666666,0
6159,ミクロン精密,1705.0,-76.66666666666666,1
9504,中国電力,864.0,-75.83333333333333,70
9024,西武ホールディングス,5426.0,-75.0,113
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,118.0,-75.0,0
248A,キッズスター,1900.0,-75.0,0
2531,宝ホールディングス,1662.5,-75.0,73
6310,井関農機,2219.0,-75.0,112
7427,エコートレーディング,901.0,-74.58333333333333,0
6173,アクアライン,304.0,-73.33333333333334,0
5817,ＪＭＡＣＳ,504.0,-73.33333333333334,10
3326,ランシステム,649.0,-72.08333333333334,95
5237,ノザワ,1003.0,-72.08333333333334,115
4337,ぴあ,3035.0,-71.66666666666666,0
5713,住友金属鉱山,5013.0,-71.66666666666666,108
6590,芝浦メカトロニクス,17230.0,-71.66666666666666,108
2395,新日本科学,1516.0,-71.66666666666666,0
