Ticker,銘柄名,終値,RCI,75SMA越
9143,ＳＧホールディングス,1528.5,-100.0,43
3513,イチカワ,3230.0,-98.33333333333334,0
6144,西部電機,2937.0,-97.08333333333334,18
6654,不二電機工業,1082.0,-97.08333333333334,0
6103,オークマ,4890.0,-96.66666666666666,51
3040,ソリトンシステムズ,2304.0,-96.66666666666666,14
9846,天満屋ストア,996.0,-96.25,65
9036,東部ネットワーク,1237.0,-95.41666666666666,0
6804,ホシデン,2686.0,-95.0,0
7912,大日本印刷,3133.0,-95.0,15
4052,フィーチャ,508.0,-95.0,18
4462,石原ケミカル,2985.0,-95.0,0
3422,Ｊ－ＭＡＸ,610.0,-95.0,73
4631,ＤＩＣ,5062.0,-93.33333333333331,15
7780,メニコン,1898.0,-93.33333333333331,23
8508,Ｊトラスト,804.0,-93.33333333333331,171
7245,大同メタル工業,1255.0,-93.33333333333331,0
2882,イートアンドホールディングス,2054.0,-92.08333333333334,45
8771,イー・ギャランティ,1825.0,-92.08333333333334,41
9478,ＳＥホールディングス・アンド・インキュベーションズ,509.0,-91.66666666666669,0
8151,東陽テクニカ,1974.0,-91.66666666666669,0
7936,アシックス,4536.0,-89.99999999999999,0
2997,ストレージ王,1323.0,-89.99999999999999,33
7613,シークス,1567.0,-89.58333333333333,32
2408,ＫＧ情報,847.0,-88.75,100
9854,愛眼,280.0,-88.75,44
8088,岩谷産業,2171.0,-88.75,26
6237,イワキポンプ,4195.0,-88.33333333333333,78
8596,九州リースサービス,1622.0,-88.33333333333333,48
3402,東レ,1262.5,-88.33333333333333,16
4255,ＴＨＥＣＯＯ,3480.0,-88.33333333333333,72
3405,クラレ,1784.0,-88.33333333333333,38
7609,ダイトロン,4095.0,-88.33333333333333,17
2736,フェスタリアホールディングス,665.0,-87.91666666666667,0
7256,河西工業,417.0,-87.08333333333333,0
5252,日本ナレッジ,789.0,-87.08333333333333,26
7350,おきなわフィナンシャルグループ,7640.0,-86.66666666666667,81
1976,明星工業,1747.0,-86.66666666666667,0
