Ticker,銘柄名,終値,RCI,75SMA越
9761,東海リース,2205.0,-100.0,0
3242,アーバネットコーポレーション,555.0,-100.0,85
4568,第一三共,3367.0,-100.0,0
298A,ＧＶＡ　ＴＥＣＨ,691.0,-98.75,0
1758,太洋基礎工業,2158.0,-98.75,0
5592,くすりの窓口,3035.0,-98.33333333333334,0
5079,ノバック,2578.0,-98.33333333333334,0
4301,アミューズ,1868.0,-98.33333333333334,0
3924,ランドコンピュータ,960.0,-98.33333333333334,125
4430,東海ソフト,1717.0,-98.33333333333334,31
9336,大栄環境,3370.0,-98.33333333333334,49
4482,ウィルズ,686.0,-98.33333333333334,0
4565,ネクセラファーマ,789.0,-98.33333333333334,0
4484,ランサーズ,288.0,-98.33333333333334,120
5936,東洋シヤッター,874.0,-98.33333333333334,0
4287,ジャストプランニング,420.0,-98.33333333333334,0
3712,情報企画,5440.0,-98.33333333333334,0
7841,遠藤製作所,1201.0,-98.33333333333334,0
5599,Ｓ＆Ｊ,1400.0,-97.08333333333334,15
5869,早稲田学習研究会,1207.0,-97.08333333333334,126
9993,ヤマザワ,1133.0,-97.08333333333334,0
6568,神戸天然物化学,1104.0,-97.08333333333334,0
9726,ＫＮＴ－ＣＴホールディングス,1475.0,-97.08333333333334,62
8940,インテリックス,970.0,-96.66666666666666,0
6035,アイ・アールジャパンホールディングス,775.0,-96.66666666666666,0
9163,ナレルグループ,2256.0,-96.66666666666666,0
153A,カウリス,1952.0,-96.66666666666666,0
9042,阪急阪神ホールディングス,4033.0,-96.66666666666666,0
3355,クリヤマホールディングス,1639.0,-96.66666666666666,133
8747,豊トラスティ証券,1720.0,-96.66666666666666,76
3826,システムインテグレータ,463.0,-96.66666666666666,141
4418,ＪＤＳＣ,1401.0,-96.66666666666666,12
7837,アールシーコア,427.0,-96.66666666666666,15
3276,ＪＰＭＣ,1237.0,-96.66666666666666,0
3837,アドソル日進,1391.0,-96.66666666666666,9
3179,シュッピン,1255.0,-96.66666666666666,54
3465,ケイアイスター不動産,5200.0,-96.25,0
2796,ファーマライズホールディングス,524.0,-96.25,97
6037,楽待,1170.0,-95.41666666666666,0
6736,サン電子,8400.0,-95.0,58
8927,明豊エンタープライズ,482.0,-95.0,0
4627,ナトコ,1546.0,-95.0,0
5388,クニミネ工業,1102.0,-95.0,0
6238,フリュー,1028.0,-95.0,0
2373,ケア２１,456.0,-95.0,53
6083,ＥＲＩホールディングス,3525.0,-95.0,85
1407,ウエストホールディングス,1445.0,-95.0,0
189A,Ｄ＆Ｍカンパニー,1049.0,-95.0,48
