Ticker,銘柄名,終値,RCI,75SMA越
9554,ＡＶｉＣ,1593.0,-96.66666666666666,0
6977,日本抵抗器製作所,925.0,-96.66666666666666,0
9344,アクシスコンサルティング,913.0,-95.41666666666666,54
3622,ネットイヤーグループ,608.0,-93.75,32
7229,ユタカ技研,3040.0,-93.33333333333331,0
4256,サインド,1302.0,-92.91666666666669,60
157A,グリーンモンスター,935.0,-91.66666666666669,64
5036,日本ビジネスシステムズ,1562.0,-91.66666666666669,0
2136,ヒップ,1568.0,-91.66666666666669,188
2130,メンバーズ,1205.0,-89.99999999999999,0
5202,日本板硝子,619.0,-89.99999999999999,32
2997,ストレージ王,935.0,-89.99999999999999,0
155A,情報戦略テクノロジー,1288.0,-89.99999999999999,0
4659,エイジス,2935.0,-88.33333333333333,0
7544,スリーエフ,568.0,-87.91666666666667,1
3185,夢展望,221.0,-87.5,0
3839,ＯＤＫソリューションズ,622.0,-87.5,0
3077,ホリイフードサービス,470.0,-87.08333333333333,0
9640,セゾンテクノロジー,2333.0,-86.66666666666667,61
7116,ダイワ通信,1167.0,-85.00000000000001,30
4450,パワーソリューションズ,2227.0,-85.00000000000001,19
168A,イタミアート,1342.0,-85.00000000000001,0
5842,インテグラル,3365.0,-84.58333333333334,0
4293,セプテーニ・ホールディングス,403.0,-83.74999999999999,0
7677,ヤシマキザイ,2834.0,-83.74999999999999,0
2436,共同ピーアール,984.0,-82.91666666666666,48
5589,オートサーバー,2584.0,-82.91666666666666,26
5284,ヤマウホールディングス,2439.0,-82.5,29
9799,旭情報サービス,1178.0,-82.08333333333333,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,94.0,-82.08333333333333,0
9928,ミロク情報サービス,1803.0,-81.66666666666667,0
6998,日本タングステン,2005.0,-81.66666666666667,40
7602,レダックス,270.0,-81.66666666666667,34
3184,ＩＣＤＡホールディングス,4435.0,-81.25,18
3961,シルバーエッグ・テクノロジー,763.0,-81.25,58
6392,ヤマダコーポレーション,6550.0,-80.0,62
332A,ミーク,1216.0,-80.0,55
3817,ＳＲＡホールディングス,5330.0,-80.0,2
2327,日鉄ソリューションズ,3698.0,-80.0,0
2321,ソフトフロントホールディングス,190.0,-80.0,0
4676,フジ・メディア・ホールディングス,3573.0,-78.75000000000001,0
6989,北陸電気工業,2895.0,-78.33333333333334,87
4917,マンダム,3125.0,-77.91666666666666,184
2499,日本和装ホールディングス,362.0,-77.08333333333333,0
8139,ナガホリ,2089.0,-77.08333333333333,65
3205,ダイドーリミテッド,1233.0,-76.66666666666666,68
8214,ＡＯＫＩホールディングス,1828.0,-76.66666666666666,40
4650,ＳＤエンターテイメント,297.0,-76.25,29
7058,共栄セキュリティーサービス,2925.0,-75.41666666666667,0
6901,澤藤電機,1291.0,-75.41666666666667,34
9867,ソレキア,11510.0,-75.41666666666667,188
3912,モバイルファクトリー,1163.0,-75.41666666666667,140
9820,エムティジェネックス,3460.0,-75.0,0
7067,ブランディングテクノロジー,1034.0,-75.0,2
4445,リビン・テクノロジーズ,3535.0,-75.0,0
