Ticker,銘柄名,終値,RCI,75SMA越
9554,ＡＶｉＣ,1597.0,-96.66666666666666,0
6977,日本抵抗器製作所,925.0,-96.66666666666666,0
7602,レダックス,260.0,-96.25,34
3622,ネットイヤーグループ,610.0,-93.75,32
2997,ストレージ王,932.0,-93.33333333333331,0
7229,ユタカ技研,3040.0,-93.33333333333331,0
4256,サインド,1303.0,-92.91666666666669,60
9344,アクシスコンサルティング,914.0,-91.66666666666669,54
2136,ヒップ,1568.0,-91.66666666666669,188
5036,日本ビジネスシステムズ,1560.0,-91.66666666666669,0
157A,グリーンモンスター,944.0,-91.66666666666669,64
2130,メンバーズ,1203.0,-89.99999999999999,0
5202,日本板硝子,619.0,-89.99999999999999,32
155A,情報戦略テクノロジー,1287.0,-89.99999999999999,0
7544,スリーエフ,568.0,-87.91666666666667,1
3185,夢展望,220.0,-87.5,0
3839,ＯＤＫソリューションズ,622.0,-87.5,0
9640,セゾンテクノロジー,2338.0,-86.66666666666667,61
4450,パワーソリューションズ,2226.0,-85.00000000000001,19
7116,ダイワ通信,1167.0,-85.00000000000001,30
168A,イタミアート,1340.0,-85.00000000000001,0
5842,インテグラル,3310.0,-84.58333333333334,0
4293,セプテーニ・ホールディングス,402.0,-83.74999999999999,0
7677,ヤシマキザイ,2834.0,-83.74999999999999,0
4381,ビープラッツ,546.0,-83.33333333333333,0
2436,共同ピーアール,975.0,-82.91666666666666,48
5589,オートサーバー,2584.0,-82.91666666666666,26
5284,ヤマウホールディングス,2439.0,-82.5,29
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,94.0,-82.08333333333333,0
9799,旭情報サービス,1176.0,-82.08333333333333,0
3077,ホリイフードサービス,475.0,-82.08333333333333,0
9928,ミロク情報サービス,1806.0,-81.66666666666667,0
6998,日本タングステン,1990.0,-81.66666666666667,40
3961,シルバーエッグ・テクノロジー,763.0,-81.25,58
3184,ＩＣＤＡホールディングス,4435.0,-81.25,18
2327,日鉄ソリューションズ,3710.0,-80.0,0
332A,ミーク,1220.0,-80.0,55
2321,ソフトフロントホールディングス,190.0,-80.0,0
6392,ヤマダコーポレーション,6550.0,-80.0,62
3817,ＳＲＡホールディングス,5330.0,-80.0,2
4676,フジ・メディア・ホールディングス,3572.0,-78.75000000000001,0
6989,北陸電気工業,2889.0,-78.33333333333334,87
2449,プラップジャパン,1098.0,-78.33333333333334,0
4917,マンダム,3125.0,-77.91666666666666,184
8139,ナガホリ,2099.0,-77.08333333333333,65
2499,日本和装ホールディングス,362.0,-77.08333333333333,0
4445,リビン・テクノロジーズ,3500.0,-76.66666666666666,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1185.0,-76.66666666666666,63
8214,ＡＯＫＩホールディングス,1825.0,-76.66666666666666,40
3205,ダイドーリミテッド,1229.0,-76.66666666666666,68
4650,ＳＤエンターテイメント,297.0,-76.25,29
6901,澤藤電機,1291.0,-75.41666666666667,34
3912,モバイルファクトリー,1163.0,-75.41666666666667,140
9867,ソレキア,11510.0,-75.41666666666667,188
7058,共栄セキュリティーサービス,2925.0,-75.41666666666667,0
7067,ブランディングテクノロジー,1034.0,-75.0,2
7097,さくらさくプラス,2655.0,-75.0,0
9820,エムティジェネックス,3460.0,-75.0,0
3682,エンカレッジ・テクノロジ,697.0,-73.33333333333334,62
6380,オリエンタルチエン工業,3110.0,-73.33333333333334,58
7940,ウェーブロックホールディングス,1281.0,-73.33333333333334,172
4429,リックソフト,980.0,-72.91666666666667,15
7434,オータケ,1951.0,-72.91666666666667,55
9955,ヨンキュウ,3050.0,-72.50000000000001,53
3131,シンデン・ハイテックス,2934.0,-72.08333333333334,0
6994,指月電機製作所,867.0,-72.08333333333334,196
3945,スーパーバッグ,2674.0,-72.08333333333334,0
7042,アクセスグループ・ホールディングス,713.0,-72.08333333333334,43
4902,コニカミノルタ,620.5999755859375,-71.66666666666666,0
7218,田中精密工業,1183.0,-71.66666666666666,68
9337,トリドリ,3090.0,-71.66666666666666,62
9449,ＧＭＯインターネットグループ,3638.0,-71.66666666666666,0
4659,エイジス,2946.0,-71.66666666666666,0
