Ticker,銘柄名,終値,RCI,75SMA越
2338,クオンタムソリューションズ,557.0,-98.33333333333334,34
9240,デリバリーコンサルティング,654.0,-97.08333333333334,16
6834,精工技研,8550.0,-96.66666666666666,111
7875,竹田ｉＰホールディングス,1018.0,-96.66666666666666,0
9225,ブリッジコンサルティンググループ,1235.0,-96.25,0
3370,フジタコーポレーション,388.0,-95.0,11
4176,ココナラ,377.0,-95.0,0
3935,エディア,858.0,-93.33333333333331,0
6323,ローツェ,2011.5,-93.33333333333331,24
4074,ラキール,1045.0,-93.33333333333331,0
1407,ウエストホールディングス,1606.0,-93.33333333333331,0
3192,白鳩,250.0,-92.08333333333334,0
5016,ＪＸ金属,1817.5,-91.66666666666669,73
2814,佐藤食品工業,3050.0,-90.83333333333334,61
3474,Ｇ－ＦＡＣＴＯＲＹ,626.0,-89.99999999999999,0
156A,マテリアルグループ,733.0,-88.33333333333333,0
2907,あじかん,1279.0,-88.33333333333333,54
4243,ニックス,797.0,-87.91666666666667,1
3186,ネクステージ,2563.0,-86.66666666666667,114
4446,Ｌｉｎｋ－Ｕグループ,921.0,-86.66666666666667,43
3475,グッドコムアセット,1501.0,-86.66666666666667,62
3223,エスエルディー,1005.0,-86.66666666666667,0
4464,ソフト９９コーポレーション,3215.0,-85.83333333333334,52
2471,エスプール,302.0,-85.41666666666667,0
4381,ビープラッツ,527.0,-85.41666666666667,43
4013,勤次郎,1238.0,-85.00000000000001,206
7922,三光産業,405.0,-84.16666666666666,0
9339,コーチ・エィ,1429.0,-84.16666666666666,64
3261,グランディーズ,1113.0,-83.74999999999999,49
3986,ビーブレイクシステムズ,1398.0,-83.33333333333333,0
7544,スリーエフ,554.0,-82.91666666666666,120
6546,フルテック,1196.0,-82.08333333333333,125
9278,ブックオフグループホールディングス,1414.0,-81.66666666666667,0
9024,西武ホールディングス,5378.0,-81.66666666666667,110
3397,トリドールホールディングス,4657.0,-80.41666666666667,0
8025,ツカモトコーポレーション,1358.0,-80.41666666666667,1
3197,すかいらーくホールディングス,2941.0,-80.0,0
4397,チームスピリット,526.0,-80.0,0
4063,信越化学工業,4892.0,-80.0,24
7997,くろがね工作所,972.0,-80.0,75
