Ticker,銘柄名,終値,RCI,75SMA越
4446,Ｌｉｎｋ－Ｕグループ,777.0,-100.0,56
7735,ＳＣＲＥＥＮホールディングス,11795.0,-98.33333333333334,0
7228,デイトナ,3800.0,-98.33333333333334,0
5233,太平洋セメント,3786.0,-98.33333333333334,0
4216,旭有機材,4410.0,-98.33333333333334,0
6814,古野電気,7970.0,-98.33333333333334,128
6654,不二電機工業,1089.0,-97.5,26
7524,マルシェ,194.0,-97.5,0
8995,誠建設工業,897.0,-97.08333333333334,0
4627,ナトコ,1528.0,-97.08333333333334,0
5838,楽天銀行,7691.0,-96.66666666666666,0
7012,川崎重工業,10465.0,-96.66666666666666,15
3878,巴川コーポレーション,751.0,-96.66666666666666,0
9271,和心,927.0,-95.41666666666666,75
8065,佐藤商事,2080.0,-95.41666666666666,116
3551,ダイニック,956.0,-95.0,0
4464,ソフト９９コーポレーション,3745.0,-95.0,65
1717,明豊ファシリティワークス,1075.0,-93.75,0
6822,大井電気,3675.0,-93.75,0
4901,富士フイルムホールディングス,3363.0,-93.33333333333331,0
6338,タカトリ,1497.0,-93.33333333333331,0
6507,シンフォニアテクノロジー,9800.0,-93.33333333333331,31
4613,関西ペイント,2339.0,-93.33333333333331,0
6824,新コスモス電機,4265.0,-92.91666666666669,100
1997,暁飯島工業,3420.0,-92.08333333333334,112
6982,リード,565.0,-92.08333333333334,0
4320,ＣＥホールディングス,1004.0,-92.08333333333334,99
7014,名村造船所,4420.0,-91.66666666666669,36
7991,マミヤ・オーピー,1690.0,-91.66666666666669,0
6208,石川製作所,1583.0,-91.66666666666669,0
6016,ジャパンエンジンコーポレーション,11460.0,-91.66666666666669,118
3393,スターティアホールディングス,2648.0,-91.66666666666669,0
7723,愛知時計電機,2606.0,-91.66666666666669,0
1959,九電工,7445.0,-91.66666666666669,132
6042,ニッキ,3080.0,-91.25,98
6779,日本電波工業,1001.0,-90.83333333333334,83
4494,バリオセキュア,771.0,-89.99999999999999,0
5578,ＡＲアドバンストテクノロジ,3435.0,-89.99999999999999,144
7438,コンドーテック,1558.0,-88.75,0
6546,フルテック,1174.0,-88.75,0
9441,ベルパーク,2600.0,-88.33333333333333,0
3436,ＳＵＭＣＯ,1174.5,-88.33333333333333,0
6965,浜松ホトニクス,1638.5,-88.33333333333333,0
5726,大阪チタニウムテクノロジーズ,2241.0,-88.33333333333333,0
8226,理経,491.0,-88.33333333333333,63
5191,住友理工,2592.0,-88.33333333333333,93
