Ticker,銘柄名,終値,RCI,75SMA越
3608,ＴＳＩホールディングス,1194.0,-100.0,27
7634,星医療酸器,4900.0,-98.75,0
2294,柿安本店,2587.0,-98.33333333333334,0
500A,ＴＯブックス,3315.0,-98.33333333333334,0
2264,森永乳業,4587.0,-98.33333333333334,0
6033,エクストリーム,1365.0,-96.66666666666666,0
4549,栄研化学,2794.0,-96.66666666666666,0
5214,日本電気硝子,6837.0,-96.66666666666666,25
5631,日本製鋼所,8853.0,-95.0,0
2331,ＡＬＳＯＫ,1142.5,-95.0,0
8934,サンフロンティア不動産,2425.0,-95.0,0
6189,グローバルキッズＣＯＭＰＡＮＹ,981.0,-94.58333333333331,88
7604,梅の花グループ,851.0,-93.75,0
8945,サンネクスタグループ,1121.0,-93.33333333333331,0
9672,東京都競馬,5410.0,-93.33333333333331,0
6239,ナガオカ,1294.0,-93.33333333333331,0
5695,パウダーテック,2435.0,-93.33333333333331,0
550A,ソフトテックス,2431.0,-93.33333333333331,0
548A,システムエグゼ,942.0,-93.33333333333331,0
9441,ベルパーク,2851.0,-91.66666666666669,45
4673,川崎地質,5190.0,-91.66666666666669,33
8008,ヨンドシーホールディングス,1805.0,-91.66666666666669,0
2805,ヱスビー食品,4320.0,-91.66666666666669,0
4553,東和薬品,3405.0,-90.83333333333334,0
6740,ジャパンディスプレイ,76.0,-90.41666666666666,81
5189,櫻護謨,3070.0,-89.99999999999999,0
5290,ベルテクスコーポレーション,1865.0,-89.99999999999999,61
1430,ファーストコーポレーション,1076.0,-89.99999999999999,27
1435,ｒｏｂｏｔ　ｈｏｍｅ,192.0,-89.58333333333333,0
6776,天昇電気工業,272.0,-89.58333333333333,0
3912,モバイルファクトリー,1149.0,-88.75,0
9729,トーカイ,2401.0,-88.33333333333333,0
2337,いちご,490.0,-88.33333333333333,65
3355,クリヤマホールディングス,1692.0,-87.91666666666667,0
378A,ヒット,2413.0,-87.08333333333333,67
549A,ヒトトヒトホールディングス,470.0,-87.08333333333333,0
3329,東和フードサービス,2042.0,-87.08333333333333,0
3773,アドバンスト・メディア,998.0,-86.66666666666667,0
4196,ネオマーケティング,1421.0,-86.66666666666667,84
7719,東京衡機,563.0,-86.66666666666667,89
3248,アールエイジ,846.0,-86.66666666666667,0
2195,アミタホールディングス,464.0,-86.66666666666667,34
3252,地主,3290.0,-85.41666666666667,0
2204,中村屋,3135.0,-85.41666666666667,0
8876,リログループ,1896.5,-85.00000000000001,0
7435,ナ・デックス,999.0,-85.00000000000001,0
4743,アイティフォー,1690.0,-85.00000000000001,0
5945,天龍製鋸,2480.0,-84.16666666666666,92
4347,ブロードメディア,2145.0,-83.74999999999999,0
8715,アニコム　ホールディングス,1287.0,-83.33333333333333,0
6183,ベルシステム２４ホールディングス,1431.0,-83.33333333333333,0
559A,梅乃宿酒造,992.0,-82.08333333333333,0
9242,メディア総研,1924.0,-80.41666666666667,0
7126,グローバルスタイル,1539.0,-80.0,88
