Ticker,銘柄名,終値,RCI,75SMA越
3662,エイチームホールディングス,1060.0,-100.0,0
9692,シーイーシー,2062.0,-100.0,0
7747,朝日インテック,2556.5,-100.0,0
6265,コンバム,2480.0,-98.75,18
6069,トレンダーズ,1003.0,-98.33333333333334,35
3836,アバントグループ,1484.0,-98.33333333333334,0
4256,サインド,1383.0,-98.33333333333334,55
3913,ＧｒｅｅｎＢｅｅ,1320.0,-98.33333333333334,54
6184,鎌倉新書,568.0,-98.33333333333334,0
4666,パーク２４,2139.5,-98.33333333333334,34
3963,シンクロ・フード,576.0,-98.33333333333334,0
6862,ミナトホールディングス,1497.0,-98.33333333333334,60
4076,シイエヌエス,1720.0,-98.33333333333334,97
3691,デジタルプラス,1519.0,-97.08333333333334,53
4686,ジャストシステム,4440.0,-97.08333333333334,0
3762,テクマトリックス,1927.0,-97.08333333333334,0
7292,村上開明堂,6370.0,-96.66666666666666,0
3989,シェアリングテクノロジー,1139.0,-96.66666666666666,47
7361,ヒューマンクリエイションホールディングス,1331.0,-96.66666666666666,57
3393,スターティアホールディングス,2734.0,-96.66666666666666,0
7649,スギホールディングス,3552.0,-96.66666666666666,0
3659,ネクソン,3604.0,-96.66666666666666,0
5363,東京窯業,584.0,-96.25,67
4323,日本システム技術,2366.0,-95.0,0
3955,イムラ,955.0,-95.0,0
1381,アクシーズ,3835.0,-95.0,0
4918,アイビー化粧品,369.0,-95.0,27
3891,ニッポン高度紙工業,3075.0,-95.0,140
3246,コーセーアールイー,655.0,-95.0,0
208A,構造計画研究所ホールディングス,3070.0,-95.0,0
9344,アクシスコンサルティング,915.0,-94.58333333333331,49
3858,ユビキタスＡＩ,375.0,-94.58333333333331,0
2321,ソフトフロントホールディングス,197.0,-94.58333333333331,0
9658,ビジネスブレイン太田昭和,3310.0,-93.75,0
7636,ハンズマン,816.0,-93.75,0
3388,明治電機工業,2330.0,-93.33333333333331,0
4362,日本精化,2554.0,-93.33333333333331,0
9449,ＧＭＯインターネットグループ,3668.0,-93.33333333333331,0
7683,ダブルエー,1297.0,-93.33333333333331,0
2163,アルトナー,2053.0,-93.33333333333331,1
3918,ＰＣＩホールディングス,1396.0,-93.33333333333331,22
3045,カワサキ,1483.0,-93.33333333333331,29
2410,キャリアデザインセンター,2408.0,-93.33333333333331,75
6185,ＳＭＮ,436.0,-93.33333333333331,0
168A,イタミアート,1351.0,-93.33333333333331,0
3984,ユーザーローカル,1804.0,-93.33333333333331,0
4290,プレステージ・インターナショナル,685.0,-93.33333333333331,0
4826,ＣＩＪ,497.0,-93.33333333333331,0
8892,エスコン,1161.0,-93.33333333333331,34
7425,初穂商事,2266.0,-93.33333333333331,45
4421,ディ・アイ・システム,950.0,-93.33333333333331,0
6810,マクセル,2172.0,-93.33333333333331,0
5038,ｅＷｅＬＬ,2346.0,-93.33333333333331,0
9301,三菱倉庫,1300.0,-93.33333333333331,39
