Ticker,銘柄名,終値,RCI,75SMA越
5967,ＴＯＮＥ,516.0,-98.33333333333334,0
138A,光フードサービス,2666.0,-96.66666666666666,111
8141,新光商事,1029.0,-93.33333333333331,43
5189,櫻護謨,2300.0,-93.33333333333331,104
9173,東海汽船,3200.0,-91.66666666666669,78
3077,ホリイフードサービス,479.0,-91.66666666666669,17
1841,サンユー建設,1596.0,-91.66666666666669,23
3787,テクノマセマティカル,597.0,-90.41666666666666,10
2796,ファーマライズホールディングス,513.0,-88.75,0
3153,八洲電機,2616.0,-88.33333333333333,96
7635,杉田エース,1702.0,-87.5,11
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1992.0,-85.41666666666667,73
3963,シンクロ・フード,569.0,-85.00000000000001,0
7807,幸和製作所,804.0,-85.00000000000001,0
9501,東京電力ホールディングス,803.7000122070312,-85.00000000000001,113
7236,ティラド,9010.0,-84.58333333333334,149
6276,シリウスビジョン,329.0,-83.74999999999999,20
285A,キオクシアホールディングス,8977.0,-83.33333333333333,66
6440,ＪＵＫＩ,427.0,-83.33333333333333,0
6315,ＴＯＷＡ,2136.0,-83.33333333333333,57
7314,小田原機器,1304.0,-83.33333333333333,124
7012,川崎重工業,9889.0,-83.33333333333333,0
2150,ケアネット,1121.0,-82.5,94
6484,ＫＶＫ,2268.0,-82.08333333333333,103
6146,ディスコ,43440.0,-81.66666666666667,0
9221,フルハシＥＰＯ,1177.0,-81.66666666666667,25
6145,ＮＩＴＴＯＫＵ,2293.0,-80.41666666666667,0
5706,三井金属鉱業,18010.0,-80.0,136
3810,サイバーステップ,310.0,-80.0,0
1783,ｆａｎｔａｓｉｓｔａ,62.0,-79.58333333333334,14
6914,オプテックスグループ,2403.0,-77.49999999999999,109
6044,三機サービス,2131.0,-77.08333333333333,159
7946,光陽社,1911.0,-77.08333333333333,18
9984,ソフトバンクグループ,16950.0,-76.66666666666666,0
3628,データホライゾン,511.0,-76.25,0
4586,メドレックス,119.0,-75.41666666666667,0
9227,マイクロ波化学,715.0,-75.0,1
4082,第一稀元素化学工業,1226.0,-73.33333333333334,31
6560,エル・ティー・エス,2280.0,-73.33333333333334,46
2747,北雄ラッキー,3220.0,-72.50000000000001,120
4840,トライアイズ,486.0,-72.08333333333334,116
5287,イトーヨーギョー,1173.0,-71.66666666666666,0
6227,ＡＩメカテック,4685.0,-70.0,2
2540,養命酒製造,4435.0,-70.0,286
2721,ジェイホールディングス,199.0,-68.75,1
2693,ＹＫＴ,248.0,-68.75,0
6507,シンフォニアテクノロジー,8620.0,-68.33333333333333,0
7523,アールビバン,1757.0,-68.33333333333333,80
6599,エブレン,2674.0,-68.33333333333333,96
9215,ＣａＳｙ,980.0,-67.08333333333334,0
7614,オーエムツーネットワーク,1549.0,-67.08333333333334,2
4062,イビデン,11495.0,-67.08333333333334,140
9337,トリドリ,2943.0,-66.66666666666667,13
2122,インタースペース,1200.0,-66.66666666666667,68
5631,日本製鋼所,9256.0,-66.66666666666667,0
7282,豊田合成,3578.0,-66.66666666666667,0
7284,盟和産業,1220.0,-63.74999999999999,21
5589,オートサーバー,2532.0,-63.33333333333333,55
6176,ブランジスタ,802.0,-63.33333333333333,16
4465,ニイタカ,2472.0,-61.66666666666667,70
2459,アウンコンサルティング,265.0,-61.66666666666667,0
4752,昭和システムエンジニアリング,1619.0,-61.25000000000001,122
8225,タカチホ,3815.0,-60.83333333333334,0
5256,Ｆｕｓｉｃ,2374.0,-60.41666666666667,0
3386,コスモ・バイオ,1378.0,-57.49999999999999,10
4476,ＡＩ　ＣＲＯＳＳ,1824.0,-56.66666666666666,14
6347,プラコー,311.0,-56.25,2
9647,協和コンサルタンツ,6470.0,-55.41666666666667,0
8226,理経,443.0,-55.00000000000001,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,343.0,-55.00000000000001,0
7461,キムラ,493.0,-53.75000000000001,0
4980,デクセリアルズ,2958.5,-53.33333333333334,31
5942,日本フイルコン,528.0,-52.08333333333333,0
6824,新コスモス電機,4440.0,-52.08333333333333,111
6918,アバールデータ,2673.0,-51.66666666666666,10
6768,タムラ製作所,609.0,-51.66666666666666,31
6262,ＰＥＧＡＳＵＳ,802.0,-51.66666666666666,113
9029,ヒガシホールディングス,1856.0,-51.24999999999999,26
4493,サイバーセキュリティクラウド,1880.0,-51.24999999999999,2
6028,テクノプロ・ホールディングス,4845.0,-50.83333333333333,154
7721,東京計器,5660.0,-50.41666666666666,54
3929,ソーシャルワイヤー,270.0,-50.0,13
3891,ニッポン高度紙工業,2701.0,-50.0,96
3123,サイボー,597.0,-49.16666666666667,16
9049,京福電気鉄道,7500.0,-48.33333333333334,38
6946,日本アビオニクス,4700.0,-48.33333333333334,1
4664,アール・エス・シー,757.0,-47.08333333333334,11
3719,ＡＩストーム,405.0,-46.66666666666666,48
1966,高田工業所,1723.0,-46.66666666666666,31
4197,アスマーク,2387.0,-46.66666666666666,0
7887,南海プライウッド,7400.0,-46.66666666666666,134
7011,三菱重工業,3934.0,-46.66666666666666,0
