Ticker,銘柄名,終値,RCI,75SMA越
5990,スーパーツール,1933.0,-98.75,0
7417,南陽,1817.0,-96.25,32
8844,コスモスイニシア,1237.0,-95.0,0
1976,明星工業,1787.0,-93.75,0
3930,はてな,725.0,-93.33333333333331,0
2483,翻訳センター,2116.0,-91.66666666666669,0
7446,東北化学薬品,4360.0,-91.66666666666669,0
5983,イワブチ,14060.0,-91.66666666666669,22
7604,梅の花グループ,890.0,-91.25,18
4093,東邦アセチレン,413.0,-89.99999999999999,23
4718,早稲田アカデミー,2292.0,-88.75,0
7860,エイベックス,1219.0,-88.33333333333333,28
9272,ブティックス,1407.0,-88.33333333333333,0
3151,バイタルケーエスケー・ホールディングス,1583.0,-88.33333333333333,62
3698,ＣＲＩ・ミドルウェア,1134.0,-87.91666666666667,71
3839,ＯＤＫソリューションズ,632.0,-87.5,26
4998,フマキラー,1183.0,-86.66666666666667,45
3077,ホリイフードサービス,868.0,-86.66666666666667,36
2702,日本マクドナルドホールディングス,7890.0,-85.00000000000001,11
9539,京葉瓦斯,1391.0,-84.58333333333334,0
3184,ＩＣＤＡホールディングス,4200.0,-84.58333333333334,0
3393,スターティアホールディングス,3030.0,-83.74999999999999,43
2288,丸大食品,2164.0,-83.33333333333333,0
7442,中山福,488.0,-83.33333333333333,45
5187,クリエートメディック,1132.0,-82.91666666666666,1
2404,鉄人化ホールディングス,564.0,-82.5,0
9476,中央経済社ホールディングス,974.0,-82.5,0
6367,ダイキン工業,21570.0,-82.08333333333333,0
1375,ユキグニファクトリー,1133.0,-81.66666666666667,44
4441,トビラシステムズ,1563.0,-80.41666666666667,41
9679,ホウライ,2350.0,-80.41666666666667,149
7997,くろがね工作所,1040.0,-80.41666666666667,46
7818,トランザクション,1194.0,-80.41666666666667,0
7805,プリントネット,746.0,-80.41666666666667,0
5242,アイズ,2133.0,-80.0,19
5237,ノザワ,1200.0,-80.0,34
9475,昭文社ホールディングス,511.0,-78.75000000000001,24
2286,林兼産業,868.0,-78.33333333333334,0
9735,セコム,6549.0,-76.66666666666666,1
205A,ロゴスホールディングス,1677.0,-76.66666666666666,0
2907,あじかん,1506.0,-76.25,38
7823,アートネイチャー,838.0,-76.25,0
4326,インテージホールディングス,1863.0,-76.25,67
2674,ハードオフコーポレーション,2839.0,-75.0,66
5660,神鋼鋼線工業,1876.0,-75.0,156
9247,ＴＲＥホールディングス,1987.0,-75.0,52
5391,エーアンドエーマテリアル,1482.0,-73.75,3
2683,魚喜,1009.0,-73.75,26
4553,東和薬品,3700.0,-73.33333333333334,0
9365,トレーディア,1674.0,-72.50000000000001,31
6345,アイチ　コーポレーション,1401.0,-71.66666666666666,28
9535,広島ガス,412.0,-71.66666666666666,27
9074,日本石油輸送,5100.0,-71.66666666666666,0
8593,三菱ＨＣキャピタル,1409.5,-70.41666666666666,21
8795,Ｔ＆Ｄホールディングス,4913.0,-70.41666666666666,66
2666,オートウェーブ,177.0,-70.0,37
8118,キング,1202.0,-70.0,44
6870,日本フェンオール,2191.0,-70.0,0
9353,櫻島埠頭,2920.0,-70.0,58
9274,ＫＰＰグループホールディングス,1063.0,-70.0,44
6577,ベストワンドットコム,1884.0,-68.75,0
9433,ＫＤＤＩ,2833.0,-68.33333333333333,28
9831,ヤマダホールディングス,689.7000122070312,-68.33333333333333,66
7513,コジマ,1350.0,-66.66666666666667,20
2433,博報堂ＤＹホールディングス,1252.0,-66.66666666666667,33
5971,共和工業所,7860.0,-66.66666666666667,40
9890,マキヤ,1351.0,-66.25000000000001,54
3950,ザ・パック,1422.0,-64.99999999999999,33
9401,ＴＢＳホールディングス,5903.0,-64.99999999999999,0
8013,ナイガイ,350.0,-64.99999999999999,3
2270,雪印メグミルク,3605.0,-64.99999999999999,55
3696,セレス,2068.0,-64.58333333333333,70
4320,ＣＥホールディングス,1648.0,-63.33333333333333,62
3773,アドバンスト・メディア,1085.0,-63.33333333333333,1
4762,エックスネット,1916.0,-63.33333333333333,61
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,578.0,-62.91666666666666,23
9929,平和紙業,465.0,-62.083333333333336,0
6322,タクミナ,1581.0,-62.083333333333336,0
4901,富士フイルムホールディングス,3198.0,-61.66666666666667,0
8242,エイチ・ツー・オー　リテイリング,2823.0,-61.66666666666667,64
5974,中国工業,850.0,-60.83333333333334,39
3058,三洋堂ホールディングス,701.0,-60.41666666666667,21
3221,ヨシックスホールディングス,3155.0,-60.00000000000001,0
2531,宝ホールディングス,2027.5,-60.00000000000001,0
2926,篠崎屋,118.0,-59.16666666666666,30
2475,ＷＤＢホールディングス,1771.0,-59.16666666666666,62
9536,西部ガスホールディングス,2361.0,-58.74999999999999,16
9861,吉野家ホールディングス,3749.0,-58.33333333333333,26
8104,クワザワホールディングス,688.0,-57.08333333333333,61
3628,データホライゾン,576.0,-56.66666666666666,22
3035,ケイティケイ,809.0,-55.833333333333336,15
4120,スガイ化学工業,2892.0,-55.41666666666667,54
1905,テノックス,1451.0,-55.41666666666667,0
9001,東武鉄道,2971.0,-55.00000000000001,28
6272,レオン自動機,1508.0,-54.58333333333334,3
5444,大和工業,13205.0,-53.33333333333334,41
2874,横浜冷凍,2056.0,-53.33333333333334,0
6656,インスペック,879.0,-53.33333333333334,0
3063,ジェイグループホールディングス,1205.0,-52.08333333333333,54
6841,横河電機,5473.0,-51.66666666666666,3
5989,エイチワン,1436.0,-51.66666666666666,0
7562,安楽亭,3785.0,-51.24999999999999,31
5533,エリッツホールディングス,1927.0,-50.83333333333333,0
8766,東京海上ホールディングス,7751.0,-50.0,28
9381,エーアイテイー,2311.0,-50.0,33
6013,タクマ,3215.0,-50.0,0
9616,共立メンテナンス,3358.0,-50.0,49
3045,カワサキ,1481.0,-49.583333333333336,58
7031,インバウンドテック,688.0,-48.75000000000001,36
7208,カネミツ,1303.0,-48.75000000000001,42
