Ticker,銘柄名,終値,RCI,75SMA越
9842,アークランズ,1754.0,-100.0,0
9213,セイファート,965.0,-100.0,0
3461,パルマ,503.0,-100.0,0
7161,じもとホールディングス,405.0,-100.0,78
7111,ＩＮＥＳＴ,633.0,-98.75,72
369A,エータイ,2862.0,-98.75,0
9691,両毛システムズ,4060.0,-98.75,118
3030,ハブ,771.0,-98.75,0
2207,名糖産業,2106.0,-98.33333333333334,0
3323,レカム,103.0,-98.33333333333334,117
4479,マクアケ,915.0,-98.33333333333334,0
3856,Ａｂａｌａｎｃｅ,852.0,-98.33333333333334,0
9900,サガミホールディングス,1741.0,-98.33333333333334,0
3306,日本製麻,800.0,-98.33333333333334,0
7034,プロレド・パートナーズ,565.0,-97.08333333333334,0
9896,ＪＫホールディングス,1258.0,-97.08333333333334,117
2288,丸大食品,1854.0,-97.08333333333334,0
9610,ウィルソン・ラーニング　ワールドワイド,148.0,-97.08333333333334,0
4098,チタン工業,807.0,-96.66666666666666,44
2334,イオレ,4135.0,-96.66666666666666,0
208A,構造計画研究所ホールディングス,3130.0,-96.66666666666666,46
6332,月島ホールディングス,2411.0,-96.66666666666666,0
2593,伊藤園,3271.0,-95.0,0
3911,Ａｉｍｉｎｇ,251.0,-95.0,0
9342,スマサポ,1066.0,-95.0,0
8254,さいか屋,400.0,-95.0,0
3640,電算,2906.0,-95.0,16
4928,ノエビアホールディングス,4290.0,-94.58333333333331,0
9246,プロジェクトホールディングス,1220.0,-93.75,0
8366,滋賀銀行,6240.0,-93.75,0
4381,ビープラッツ,552.0,-93.75,35
2461,ファンコミュニケーションズ,488.0,-93.75,0
6495,宮入バルブ製作所,114.0,-93.75,0
5962,浅香工業,1703.0,-93.75,36
7902,ソノコム,915.0,-93.75,66
4524,森下仁丹,2174.0,-93.33333333333331,0
3986,ビーブレイクシステムズ,1461.0,-93.33333333333331,25
4380,Ｍマート,1302.0,-93.33333333333331,58
8848,レオパレス２１,669.0,-93.33333333333331,0
2820,やまみ,4240.0,-93.33333333333331,0
4523,エーザイ,4579.0,-93.33333333333331,55
2378,ルネサンス,1058.0,-93.33333333333331,0
4718,早稲田アカデミー,2444.0,-93.33333333333331,0
6278,ユニオンツール,6810.0,-93.33333333333331,0
3315,日本コークス工業,88.0,-92.5,0
3665,エニグモ,392.0,-92.5,35
3851,日本一ソフトウェア,820.0,-92.5,0
2831,はごろもフーズ,3210.0,-92.08333333333334,0
3690,イルグルム,597.0,-92.08333333333334,0
7837,アールシーコア,388.0,-92.08333333333334,0
7806,ＭＴＧ,4180.0,-91.66666666666669,0
9353,櫻島埠頭,1822.0,-91.66666666666669,53
218A,Ｌｉｂｅｒａｗａｒｅ,1725.0,-91.66666666666669,0
265A,Ｈｍｃｏｍｍ,1049.0,-91.66666666666669,0
8349,東北銀行,1251.0,-91.66666666666669,77
3420,ケー・エフ・シー,1578.0,-91.66666666666669,0
3195,ジェネレーションパス,418.0,-91.66666666666669,0
8105,堀田丸正,506.0,-91.66666666666669,106
2264,森永乳業,3329.0,-91.25,0
5909,コロナ,906.0,-90.41666666666666,0
6171,土木管理総合試験所,446.0,-90.41666666666666,68
7925,前澤化成工業,2060.0,-89.99999999999999,60
7177,ＧＭＯフィナンシャルホールディングス,916.0,-89.99999999999999,120
3267,フィル・カンパニー,1001.0,-89.99999999999999,47
1382,ホーブ,1977.0,-89.99999999999999,0
9064,ヤマトホールディングス,2243.5,-89.99999999999999,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,442.0,-89.99999999999999,0
3300,アンビション　ＤＸ　ホールディングス,2371.0,-89.99999999999999,0
9162,ブリーチ,330.0,-89.16666666666666,0
6038,イード,962.0,-88.75,10
4642,オリジナル設計,1737.0,-88.75,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2354.0,-88.75,191
8700,丸八証券,1615.0,-88.75,0
5727,東邦チタニウム,1565.0,-88.33333333333333,100
3377,バイク王＆カンパニー,440.0,-88.33333333333333,102
8214,ＡＯＫＩホールディングス,1639.0,-88.33333333333333,0
2933,紀文食品,1102.0,-88.33333333333333,0
5161,西川ゴム工業,2812.0,-88.33333333333333,0
2206,江崎グリコ,4927.0,-88.33333333333333,55
5576,オービーシステム,2840.0,-88.33333333333333,0
