Ticker,銘柄名,終値,RCI,75SMA越
5967,ＴＯＮＥ,501.0,-98.33333333333334,0
5922,那須電機鉄工,15510.0,-96.66666666666666,102
8141,新光商事,1023.0,-95.0,44
7946,光陽社,1900.0,-93.75,19
1841,サンユー建設,1596.0,-89.99999999999999,24
138A,光フードサービス,2680.0,-89.99999999999999,112
7314,小田原機器,1300.0,-89.99999999999999,125
4082,第一稀元素化学工業,1131.0,-89.99999999999999,32
3077,ホリイフードサービス,477.0,-89.99999999999999,18
9173,東海汽船,3220.0,-89.99999999999999,79
3787,テクノマセマティカル,573.0,-88.33333333333333,0
9501,東京電力ホールディングス,718.0,-88.33333333333333,0
3153,八洲電機,2596.0,-88.33333333333333,97
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1864.0,-85.41666666666667,74
7236,ティラド,8690.0,-84.58333333333334,150
2796,ファーマライズホールディングス,516.0,-83.74999999999999,0
5706,三井金属鉱業,16735.0,-83.33333333333333,137
6440,ＪＵＫＩ,411.0,-83.33333333333333,0
9227,マイクロ波化学,673.0,-81.66666666666667,0
6176,ブランジスタ,795.0,-81.66666666666667,17
4418,ＪＤＳＣ,1272.0,-81.66666666666667,29
285A,キオクシアホールディングス,8912.0,-81.66666666666667,67
6146,ディスコ,42490.0,-81.66666666666667,0
6315,ＴＯＷＡ,2040.0,-81.25,0
5985,サンコール,1171.0,-80.0,93
2540,養命酒製造,4415.0,-77.08333333333333,287
7012,川崎重工業,9857.0,-76.66666666666666,0
9067,丸運,951.0,-75.83333333333333,101
2459,アウンコンサルティング,253.0,-75.0,0
7807,幸和製作所,808.0,-75.0,0
157A,グリーンモンスター,836.0,-72.91666666666667,16
1783,ｆａｎｔａｓｉｓｔａ,59.0,-72.08333333333334,0
4705,クリップコーポレーション,823.0,-71.24999999999999,1
9972,アルテック,276.0,-68.75,54
9476,中央経済社ホールディングス,806.0,-68.75,152
6145,ＮＩＴＴＯＫＵ,2284.0,-68.33333333333333,0
3810,サイバーステップ,310.0,-68.33333333333333,0
5258,トランザクション・メディア・ネットワークス,464.0,-68.33333333333333,4
9221,フルハシＥＰＯ,1171.0,-68.33333333333333,26
3719,ＡＩストーム,376.0,-68.33333333333333,49
4754,トスネット,1509.0,-68.33333333333333,108
9984,ソフトバンクグループ,16560.0,-66.66666666666667,0
5942,日本フイルコン,523.0,-66.66666666666667,0
6560,エル・ティー・エス,2265.0,-66.25000000000001,47
9215,ＣａＳｙ,997.0,-65.41666666666666,0
4493,サイバーセキュリティクラウド,1803.0,-64.99999999999999,0
6028,テクノプロ・ホールディングス,4845.0,-64.16666666666666,155
7284,盟和産業,1210.0,-63.74999999999999,22
6276,シリウスビジョン,326.0,-63.74999999999999,21
9029,ヒガシホールディングス,1832.0,-63.33333333333333,27
2150,ケアネット,1122.0,-62.5,95
7698,アイスコ,2085.0,-61.66666666666667,71
9600,アイネット,2512.0,-61.66666666666667,39
4664,アール・エス・シー,723.0,-61.66666666666667,12
6227,ＡＩメカテック,4690.0,-61.66666666666667,3
4379,Ｐｈｏｔｏｓｙｎｔｈ,342.0,-60.41666666666667,0
6484,ＫＶＫ,2261.0,-60.00000000000001,104
7614,オーエムツーネットワーク,1526.0,-59.16666666666666,0
7282,豊田合成,3510.0,-58.33333333333333,0
6044,三機サービス,2160.0,-58.33333333333333,160
4197,アスマーク,2372.0,-56.66666666666666,0
4937,Ｗａｑｏｏ,1729.0,-56.66666666666666,81
2122,インタースペース,1198.0,-55.41666666666667,69
5631,日本製鋼所,8941.0,-55.00000000000001,0
9262,シルバーライフ,836.0,-55.00000000000001,0
3963,シンクロ・フード,572.0,-54.58333333333334,0
7635,杉田エース,1704.0,-54.16666666666667,12
6904,原田工業,462.0,-53.75000000000001,0
9982,タキヒヨー,2059.0,-53.33333333333334,143
7061,日本ホスピスホールディングス,1269.0,-52.49999999999999,0
4062,イビデン,11320.0,-52.08333333333333,141
2747,北雄ラッキー,3220.0,-50.0,121
4465,ニイタカ,2437.0,-50.0,71
9245,リベロ,2664.0,-50.0,70
6507,シンフォニアテクノロジー,8520.0,-48.75000000000001,0
7523,アールビバン,1776.0,-48.33333333333334,81
9326,関通,437.0,-48.33333333333334,0
3160,大光,570.0,-48.33333333333334,0
9651,日本プロセス,1700.0,-47.08333333333334,75
4361,川口化学工業,1446.0,-47.08333333333334,0
7997,くろがね工作所,962.0,-46.66666666666666,0
2693,ＹＫＴ,248.0,-46.24999999999999,0
7271,安永,1032.0,-44.99999999999999,151
9765,オオバ,1078.0,-43.75,0
7940,ウェーブロックホールディングス,1188.0,-43.75,124
9558,ジャパニアス,2270.0,-43.333333333333336,0
