Ticker,銘柄名,終値,RCI,75SMA越
3156,レスター,3790.0,-100.0,45
4109,ステラ　ケミファ,5770.0,-98.33333333333334,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,20210.0,-98.33333333333334,0
3905,データセクション,2721.0,-98.33333333333334,0
4042,東ソー,2729.0,-98.33333333333334,45
7717,ブイ・テクノロジー,6590.0,-98.33333333333334,45
7826,フルヤ金属,6970.0,-98.33333333333334,0
4975,ＪＣＵ,6710.0,-98.33333333333334,0
6742,京三製作所,871.0,-98.33333333333334,57
4992,北興化学工業,2034.0,-96.66666666666666,26
7915,ＮＩＳＳＨＡ,1304.0,-96.66666666666666,0
6651,日東工業,4560.0,-95.41666666666666,0
5074,テスホールディングス,785.0,-95.0,0
5367,ニッカトー,1246.0,-95.0,33
4078,堺化学工業,4015.0,-95.0,0
4092,日本化学工業,3955.0,-95.0,0
6840,ＡＫＩＢＡホールディングス,706.0,-95.0,0
6864,エヌエフホールディングス,1612.0,-95.0,0
4064,日本カーバイド工業,3310.0,-94.58333333333331,45
6616,トレックス・セミコンダクター,2146.0,-93.75,0
7813,プラッツ,850.0,-93.75,0
9880,イノテック,3550.0,-93.33333333333331,275
4243,ニックス,911.0,-93.33333333333331,26
6787,メイコー,25660.0,-93.33333333333331,0
5201,ＡＧＣ,6408.0,-93.33333333333331,42
6524,湖北工業,4555.0,-93.33333333333331,0
2737,トーメンデバイス,15650.0,-93.33333333333331,50
7762,シチズン時計,2197.0,-93.33333333333331,243
6832,アオイ電子,2452.0,-93.33333333333331,0
6800,ヨコオ,4930.0,-93.33333333333331,178
6866,日置電機,10870.0,-93.33333333333331,134
6823,リオン,3510.0,-93.33333333333331,64
4100,戸田工業,1427.0,-93.33333333333331,0
5232,住友大阪セメント,5579.0,-93.33333333333331,42
4047,関東電化工業,3090.0,-93.33333333333331,67
5998,アドバネクス,2641.0,-93.33333333333331,38
5162,朝日ラバー,767.0,-92.91666666666669,16
2676,高千穂交易,2107.0,-92.08333333333334,25
6143,ソディック,1701.0,-91.66666666666669,133
4061,デンカ,4009.0,-91.66666666666669,162
6969,松尾電機,1172.0,-91.66666666666669,0
6952,カシオ計算機,1862.0,-91.66666666666669,34
3099,三越伊勢丹ホールディングス,3838.0,-91.66666666666669,107
9824,泉州電業,6410.0,-91.25,0
268A,リガク・ホールディングス,2194.0,-89.99999999999999,0
3891,ニッポン高度紙工業,7990.0,-89.99999999999999,67
166A,タスキホールディングス,1100.0,-89.99999999999999,41
2962,テクニスコ,1312.0,-89.99999999999999,16
6516,山洋電気,5950.0,-89.58333333333333,0
1979,大氣社,4730.0,-88.75,39
6920,レーザーテック,42130.0,-88.33333333333333,0
6245,ヒラノテクシード,1713.0,-88.33333333333333,0
6384,昭和真空,1665.0,-88.33333333333333,0
6668,アドテック　プラズマ　テクノロジー,3260.0,-88.33333333333333,123
4062,イビデン,19195.0,-88.33333333333333,67
6597,ＨＰＣシステムズ,3800.0,-88.33333333333333,66
4366,ダイトーケミックス,449.0,-88.33333333333333,0
4216,旭有機材,6860.0,-88.33333333333333,95
4956,コニシ,1450.0,-87.08333333333333,24
6955,ＦＤＫ,433.0,-86.66666666666667,0
7995,バルカー,6610.0,-86.66666666666667,153
6838,多摩川ホールディングス,1550.0,-86.66666666666667,0
6871,日本マイクロニクス,15020.0,-86.66666666666667,67
