Ticker,銘柄名,終値,RCI,75SMA越
6731,ピクセラ,199.0,-100.0,27
6378,木村化工機,1354.0,-100.0,0
1780,ヤマウラ,1503.0,-100.0,0
9367,大東港運,2082.0,-98.75,0
2148,アイティメディア,1540.0,-98.75,0
3634,ソケッツ,615.0,-98.33333333333334,0
9996,サトー商会,2220.0,-98.33333333333334,0
6540,船場,1793.0,-98.33333333333334,0
4310,ドリームインキュベータ,2525.0,-97.08333333333334,0
3358,ワイエスフード,105.0,-95.0,66
6942,ソフィアホールディングス,1252.0,-95.0,0
6356,日本ギア工業,1202.0,-95.0,42
6046,リンクバル,168.0,-95.0,0
3434,アルファＣｏ,1223.0,-94.58333333333331,0
9311,アサガミ,8010.0,-93.75,0
5533,エリッツホールディングス,1941.0,-93.75,0
7985,ネポン,1227.0,-93.75,0
6497,ハマイ,1250.0,-93.75,0
7771,日本精密,388.0,-93.33333333333331,63
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1235.0,-93.33333333333331,65
1450,ＴＡＮＡＫＥＮ,1504.0,-93.33333333333331,64
1793,大本組,1656.0,-93.33333333333331,0
4888,ステラファーマ,575.0,-93.33333333333331,47
3157,ジオリーブグループ,1427.0,-93.33333333333331,0
3293,アズマハウス,777.0,-92.5,0
4445,リビン・テクノロジーズ,3315.0,-92.08333333333334,0
7297,カーメイト,862.0,-92.08333333333334,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,941.0,-92.08333333333334,0
6137,小池酸素工業,1897.0,-91.66666666666669,0
6647,森尾電機,2681.0,-91.66666666666669,39
3467,アグレ都市デザイン,2550.0,-91.66666666666669,0
3183,ウイン・パートナーズ,1319.0,-91.66666666666669,0
3934,ベネフィットジャパン,1809.0,-89.99999999999999,0
2816,ダイショー,1409.0,-89.58333333333333,0
9535,広島ガス,392.0,-89.58333333333333,40
9127,玉井商船,2906.0,-89.58333333333333,0
6495,宮入バルブ製作所,197.0,-89.58333333333333,0
6428,オーイズミ,328.0,-89.58333333333333,0
3727,アプリックス,181.0,-88.75,0
4512,わかもと製薬,343.0,-88.75,62
3943,大石産業,1372.0,-88.75,0
7614,オーエムツーネットワーク,1530.0,-88.33333333333333,0
9959,アシードホールディングス,947.0,-88.33333333333333,75
6231,木村工機,13320.0,-88.33333333333333,0
4098,チタン工業,1084.0,-88.33333333333333,10
5357,ヨータイ,1793.0,-88.33333333333333,0
9130,共栄タンカー,1849.0,-88.33333333333333,61
6678,テクノメディカ,2310.0,-88.33333333333333,0
3326,ランシステム,680.0,-88.33333333333333,0
2221,岩塚製菓,3195.0,-87.91666666666667,57
3895,ハビックス,415.0,-87.08333333333333,0
4114,日本触媒,2247.5,-87.08333333333333,0
6699,ダイヤモンドエレクトリックホールディングス,567.0,-87.08333333333333,0
7901,マツモト,1043.0,-86.66666666666667,45
3370,フジタコーポレーション,411.0,-86.66666666666667,0
1787,ナカボーテック,5750.0,-86.66666666666667,0
3880,大王製紙,1003.0,-86.66666666666667,0
4538,扶桑薬品工業,2344.0,-86.66666666666667,0
3927,フーバーブレイン,1123.0,-86.66666666666667,22
6848,東亜ディーケーケー,880.0,-86.25,0
4679,田谷,304.0,-86.25,0
5237,ノザワ,1210.0,-85.83333333333334,90
3058,三洋堂ホールディングス,681.0,-85.83333333333334,0
9348,ｉｓｐａｃｅ,434.0,-85.41666666666667,0
7606,ユナイテッドアローズ,2395.0,-85.41666666666667,0
1807,佐藤渡辺,1960.0,-85.41666666666667,86
9867,ソレキア,9550.0,-85.41666666666667,0
9991,ジェコス,1729.0,-85.00000000000001,72
5969,ロブテックス,1209.0,-85.00000000000001,0
4524,森下仁丹,2223.0,-85.00000000000001,0
319A,技術承継機構,11700.0,-85.00000000000001,37
2588,プレミアムウォーターホールディングス,3715.0,-85.00000000000001,38
4990,昭和化学工業,508.0,-85.00000000000001,0
2293,滝沢ハム,2720.0,-85.00000000000001,0
5955,ワイズホールディングス,114.0,-85.00000000000001,61
2060,フィード・ワン,1175.0,-85.00000000000001,64
