Ticker,銘柄名,終値,RCI,75SMA越
9706,日本空港ビルデング,4982.0,-100.0,0
4549,栄研化学,3085.0,-100.0,55
4189,ＫＨネオケム,2696.0,-100.0,0
5832,ちゅうぎんフィナンシャルグループ,2844.0,-100.0,0
6744,能美防災,4025.0,-100.0,0
6250,やまびこ,3675.0,-98.75,192
1904,大成温調,5150.0,-98.75,99
6376,日機装,2563.0,-98.33333333333334,102
2907,あじかん,1312.0,-98.33333333333334,0
3513,イチカワ,3485.0,-98.33333333333334,0
4507,塩野義製薬,3086.0,-98.33333333333334,0
6239,ナガオカ,1516.0,-98.33333333333334,0
9869,加藤産業,6020.0,-98.33333333333334,0
4536,参天製薬,1683.0,-98.33333333333334,0
1963,日揮ホールディングス,2321.0,-98.33333333333334,22
8058,三菱商事,4746.0,-98.33333333333334,0
5186,ニッタ,4450.0,-98.33333333333334,22
2002,日清製粉グループ本社,1962.0,-98.33333333333334,0
9708,帝国ホテル,1307.0,-98.33333333333334,0
9003,相鉄ホールディングス,2800.0,-98.33333333333334,0
9005,東急,1717.5,-98.33333333333334,0
8037,カメイ,3190.0,-98.33333333333334,0
2914,日本たばこ産業,5672.0,-98.33333333333334,0
3096,オーシャンシステム,1587.0,-98.33333333333334,0
6763,帝国通信工業,2888.0,-98.33333333333334,16
9303,住友倉庫,3810.0,-98.33333333333334,0
1899,福田組,8080.0,-98.33333333333334,25
5019,出光興産,1385.0,-98.33333333333334,0
8714,池田泉州ホールディングス,904.0,-97.08333333333334,21
8089,ナイス,1933.0,-97.08333333333334,0
7937,ツツミ,2981.0,-97.08333333333334,125
8097,三愛オブリ,2280.0,-97.08333333333334,0
5816,オーナンバ,1920.0,-96.66666666666666,190
8278,フジ,2139.0,-96.66666666666666,17
4979,ＯＡＴアグリオ,2471.0,-96.66666666666666,47
1976,明星工業,1787.0,-96.66666666666666,0
9765,オオバ,1224.0,-96.66666666666666,34
8031,三井物産,5614.0,-96.66666666666666,0
2229,カルビー,2990.0,-96.66666666666666,0
2109,ＤＭ三井製糖,3325.0,-96.66666666666666,0
6459,大和冷機工業,1838.0,-96.66666666666666,52
7459,メディパルホールディングス,2770.0,-96.66666666666666,0
2469,ヒビノ,3270.0,-96.66666666666666,0
1961,三機工業,6990.0,-96.66666666666666,0
8370,紀陽銀行,3850.0,-95.0,0
4347,ブロードメディア,2251.0,-95.0,56
9532,大阪瓦斯,5831.0,-95.0,0
9104,商船三井,6089.0,-95.0,80
7040,サン・ライフホールディング,985.0,-95.0,0
9991,ジェコス,1635.0,-95.0,0
3401,帝人,1583.0,-95.0,87
8074,ユアサ商事,5860.0,-95.0,0
2915,ケンコーマヨネーズ,2146.0,-95.0,0
4735,京進,330.0,-95.0,14
9543,静岡ガス,1407.0,-94.58333333333331,111
4577,ダイト,1328.0,-94.58333333333331,0
9075,福山通運,5250.0,-93.75,107
9507,四国電力,1673.0,-93.33333333333331,0
8891,ＡＭＧホールディングス,2431.0,-93.33333333333331,0
9505,北陸電力,1001.0,-93.33333333333331,0
2208,ブルボン,3020.0,-93.33333333333331,0
2503,キリンホールディングス,2518.0,-93.33333333333331,0
8835,太平洋興発,901.0,-93.33333333333331,0
5821,平河ヒューテック,3950.0,-93.33333333333331,55
