Ticker,銘柄名,終値,RCI,75SMA越
6540,船場,1776.0,-96.66666666666666,0
9130,共栄タンカー,1738.0,-96.66666666666666,64
1514,住石ホールディングス,873.0,-96.66666666666666,64
1605,ＩＮＰＥＸ,4258.0,-95.0,215
3927,フーバーブレイン,1111.0,-95.0,25
1662,石油資源開発,2479.0,-93.75,183
1992,神田通信機,2778.0,-93.75,0
6231,木村工機,13030.0,-93.75,0
6085,アーキテクツ・スタジオ・ジャパン,2469.0,-93.33333333333331,62
5533,エリッツホールディングス,1924.0,-93.33333333333331,0
9767,日建工学,1894.0,-93.33333333333331,60
3358,ワイエスフード,103.0,-92.91666666666669,69
8835,太平洋興発,984.0,-91.66666666666669,194
1663,Ｋ＆Ｏエナジーグループ,5000.0,-91.66666666666669,174
7922,三光産業,739.0,-88.75,99
3943,大石産業,1370.0,-88.75,0
2349,エヌアイデイ,2339.0,-88.33333333333333,0
3183,ウイン・パートナーズ,1310.0,-88.33333333333333,0
9959,アシードホールディングス,904.0,-87.08333333333333,0
6522,アスタリスク,975.0,-86.66666666666667,66
4538,扶桑薬品工業,2328.0,-86.66666666666667,0
4979,ＯＡＴアグリオ,2779.0,-86.66666666666667,38
5923,高田機工,1258.0,-85.00000000000001,71
7794,イーディーピー,1168.0,-85.00000000000001,59
3293,アズマハウス,777.0,-84.16666666666666,0
2907,あじかん,1372.0,-83.74999999999999,0
4896,ケイファーマ,734.0,-83.33333333333333,0
9127,玉井商船,2885.0,-82.91666666666666,0
6613,ＱＤレーザ,1029.0,-81.66666666666667,60
7878,光・彩,1085.0,-81.25,0
9701,東京會舘,4670.0,-80.41666666666667,174
5162,朝日ラバー,773.0,-80.0,58
4512,わかもと製薬,345.0,-79.58333333333334,65
9927,ワットマン,964.0,-79.58333333333334,39
6870,日本フェンオール,1997.0,-78.75000000000001,170
6670,ＭＣＪ,2183.0,-78.33333333333334,42
2816,ダイショー,1407.0,-77.91666666666666,0
7896,セブン工業,518.0,-77.08333333333333,0
4125,三和油化工業,3110.0,-76.25,174
2782,セリア,3485.0,-76.25,0
4112,保土谷化学工業,2315.0,-75.0,175
4031,片倉コープアグリ,1298.0,-75.0,64
1450,ＴＡＮＡＫＥＮ,1501.0,-75.0,1
3197,すかいらーくホールディングス,3321.0,-73.33333333333334,0
4310,ドリームインキュベータ,2541.0,-70.41666666666666,0
6731,ピクセラ,202.0,-70.41666666666666,30
9517,イーレックス,953.0,-70.0,40
3326,ランシステム,684.0,-70.0,0
157A,グリーンモンスター,1064.0,-70.0,0
6046,リンクバル,168.0,-69.16666666666667,0
6093,エスクロー・エージェント・ジャパン,178.0,-68.75,0
9531,東京瓦斯,7277.0,-68.33333333333333,106
9708,帝国ホテル,1547.0,-68.33333333333333,138
9513,電源開発,4225.0,-67.08333333333334,189
6848,東亜ディーケーケー,882.0,-67.08333333333334,0
4082,第一稀元素化学工業,2113.0,-66.66666666666667,0
4445,リビン・テクノロジーズ,3305.0,-66.66666666666667,0
9633,東京テアトル,1632.0,-66.66666666666667,187
9913,日邦産業,3910.0,-66.25000000000001,93
3011,バナーズ,169.0,-65.41666666666666,14
4577,ダイト,1439.0,-64.58333333333333,99
7570,橋本総業ホールディングス,1333.0,-64.58333333333333,0
6378,木村化工機,1383.0,-63.33333333333333,3
6140,旭ダイヤモンド工業,1164.0,-63.33333333333333,65
4679,田谷,300.0,-62.5,0
6699,ダイヤモンドエレクトリックホールディングス,561.0,-62.083333333333336,0
9535,広島ガス,390.0,-61.25000000000001,43
3315,日本コークス工業,107.0,-60.41666666666667,0
6977,日本抵抗器製作所,977.0,-60.41666666666667,0
2588,プレミアムウォーターホールディングス,3720.0,-60.00000000000001,41
9115,明海グループ,1266.0,-60.00000000000001,58
3727,アプリックス,183.0,-60.00000000000001,0
7183,あんしん保証,186.0,-59.58333333333334,59
1897,金下建設,3310.0,-59.16666666666666,65
9996,サトー商会,2270.0,-58.74999999999999,0
9432,ＮＴＴ,154.89999389648438,-58.33333333333333,0
7939,研創,587.0,-58.33333333333333,0
4659,エイジス,4420.0,-58.33333333333333,37
6356,日本ギア工業,1273.0,-58.33333333333333,45
250A,シマダヤ,1783.0,-58.33333333333333,0
4539,日本ケミファ,1725.0,-56.66666666666666,68
7504,高速,3060.0,-56.66666666666666,0
3103,ユニチカ,1135.0,-56.66666666666666,100
2293,滝沢ハム,2725.0,-55.41666666666667,0
6167,冨士ダイス,1099.0,-55.00000000000001,0
4578,大塚ホールディングス,10860.0,-55.00000000000001,173
4888,ステラファーマ,675.0,-53.33333333333334,50
3467,アグレ都市デザイン,2567.0,-51.66666666666666,0
9428,クロップス,1394.0,-51.66666666666666,0
