Ticker,銘柄名,終値,RCI,75SMA越
6768,タムラ製作所,559.0,-98.75,46
6302,住友重機械工業,4150.0,-98.33333333333334,117
6762,ＴＤＫ,2216.5,-98.33333333333334,0
6770,アルプスアルパイン,1931.0,-98.33333333333334,0
6993,大黒屋ホールディングス,65.0,-98.33333333333334,24
5344,ＭＡＲＵＷＡ,41320.0,-98.33333333333334,0
7746,岡本硝子,276.0,-97.08333333333334,0
7043,アルー,1048.0,-96.66666666666666,210
6918,アバールデータ,2602.0,-96.66666666666666,25
7731,ニコン,1710.0,-96.66666666666666,0
6920,レーザーテック,28565.0,-96.66666666666666,67
155A,情報戦略テクノロジー,1276.0,-96.66666666666666,154
6677,エスケーエレクトロニクス,3010.0,-96.66666666666666,39
3905,データセクション,1887.0,-96.66666666666666,0
6834,精工技研,11800.0,-95.41666666666666,150
9242,メディア総研,1942.0,-95.41666666666666,88
9691,両毛システムズ,4320.0,-95.0,165
6368,オルガノ,12260.0,-95.0,0
7711,助川電気工業,6100.0,-95.0,0
6994,指月電機製作所,863.0,-95.0,162
4980,デクセリアルズ,2783.0,-95.0,46
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,379.0,-93.75,0
2573,北海道コカ・コーラボトリング,4145.0,-93.75,174
6758,ソニーグループ,3985.0,-93.33333333333331,0
4970,東洋合成工業,6360.0,-93.33333333333331,0
2321,ソフトフロントホールディングス,182.0,-93.33333333333331,0
7721,東京計器,5280.0,-93.33333333333331,1
6330,東洋エンジニアリング,2194.0,-93.33333333333331,128
9259,タカヨシホールディングス,814.0,-93.33333333333331,53
5541,大平洋金属,2097.0,-91.66666666666669,0
7701,島津製作所,4240.0,-91.66666666666669,89
6961,エンプラス,8950.0,-91.66666666666669,107
3192,白鳩,274.0,-91.66666666666669,0
9766,コナミグループ,21300.0,-91.66666666666669,0
6927,ヘリオス　テクノ　ホールディング,1009.0,-91.66666666666669,42
2962,テクニスコ,354.0,-90.83333333333334,0
7677,ヤシマキザイ,2749.0,-90.83333333333334,0
1897,金下建設,2878.0,-89.99999999999999,0
4186,東京応化工業,5631.0,-89.99999999999999,153
6479,ミネベアミツミ,3111.0,-89.99999999999999,115
6506,安川電機,4377.0,-89.99999999999999,54
5962,浅香工業,1780.0,-89.58333333333333,0
9973,ＫＯＺＯホールディングス,29.0,-88.75,17
7014,名村造船所,3585.0,-88.33333333333333,0
4234,サンエー化研,763.0,-88.33333333333333,31
5940,不二サッシ,859.0,-88.33333333333333,32
5802,住友電気工業,6361.0,-88.33333333333333,152
1798,守谷商会,6240.0,-88.33333333333333,169
6674,ジーエス・ユアサ　コーポレーション,3717.0,-88.33333333333333,0
6662,ユビテック,253.0,-87.91666666666667,0
2385,総医研ホールディングス,231.0,-87.91666666666667,151
3878,巴川コーポレーション,771.0,-87.08333333333333,0
6190,フェニックスバイオ,490.0,-87.08333333333333,16
7022,サノヤスホールディングス,271.0,-87.08333333333333,1
6490,ＰＩＬＬＡＲ,4455.0,-87.08333333333333,0
4288,アズジェント,628.0,-87.08333333333333,27
3110,日東紡績,10230.0,-86.66666666666667,75
6855,日本電子材料,3600.0,-86.66666666666667,0
4966,上村工業,14620.0,-86.66666666666667,113
6315,ＴＯＷＡ,1964.0,-86.66666666666667,0
6361,荏原製作所,3603.0,-86.66666666666667,0
3652,ディジタルメディアプロフェッショナル,2210.0,-86.66666666666667,0
7733,オリンパス,1988.0,-86.66666666666667,75
7683,ダブルエー,1362.0,-86.66666666666667,34
6383,ダイフク,4867.0,-86.66666666666667,1
2332,クエスト,1547.0,-86.66666666666667,0
6701,日本電気,5444.0,-86.66666666666667,129
3034,クオールホールディングス,2248.0,-86.25,28
8118,キング,900.0,-85.41666666666667,29
5589,オートサーバー,2504.0,-85.41666666666667,0
9380,東海運,373.0,-85.41666666666667,89
4235,ウルトラファブリックス・ホールディングス,748.0,-85.00000000000001,0
7983,ミロク,1097.0,-85.00000000000001,0
4062,イビデン,11635.0,-85.00000000000001,155
9355,リンコーコーポレーション,1926.0,-85.00000000000001,32
