Ticker,銘柄名,終値,RCI,75SMA越
9115,明海グループ,904.0,-100.0,0
4091,日本酸素ホールディングス,5275.0,-100.0,0
4657,環境管理センター,426.0,-100.0,0
6744,能美防災,4290.0,-100.0,0
4578,大塚ホールディングス,10265.0,-100.0,0
6918,アバールデータ,2900.0,-98.75,0
3461,パルマ,551.0,-98.75,0
4246,ダイキョーニシカワ,1002.0,-98.33333333333334,25
7915,ＮＩＳＳＨＡ,1416.0,-98.33333333333334,21
6627,テラプローブ,9260.0,-98.33333333333334,0
9036,東部ネットワーク,1231.0,-98.33333333333334,35
5706,三井金属,36980.0,-98.33333333333334,0
6217,津田駒工業,935.0,-98.33333333333334,0
5563,新日本電工,443.0,-97.5,0
3691,デジタルプラス,1219.0,-97.08333333333334,0
255A,ジーエルテクノホールディングス,5460.0,-97.08333333333334,46
6327,北川精機,3100.0,-97.08333333333334,113
6018,阪神内燃機工業,5190.0,-97.08333333333334,0
4203,住友ベークライト,6114.0,-96.66666666666666,28
6769,ザインエレクトロニクス,1029.0,-96.66666666666666,48
4886,あすか製薬ホールディングス,2445.0,-96.66666666666666,0
4259,エクサウィザーズ,965.0,-96.66666666666666,42
8015,豊田通商,6092.0,-96.66666666666666,0
3673,ブロードリーフ,818.0,-96.66666666666666,0
6703,沖電気工業,2950.0,-96.66666666666666,0
6383,ダイフク,6368.0,-96.66666666666666,0
6268,ナブテスコ,4517.0,-96.66666666666666,0
3741,セック,3300.0,-96.66666666666666,0
6518,三相電機,1965.0,-96.66666666666666,108
2874,横浜冷凍,1934.0,-96.66666666666666,87
2669,カネ美食品,3775.0,-95.41666666666666,48
2332,クエスト,1671.0,-95.0,0
9029,ヒガシホールディングス,1853.0,-95.0,0
6617,東光高岳,7070.0,-95.0,278
4182,三菱瓦斯化学,4426.0,-95.0,0
9412,スカパーＪＳＡＴ,3165.0,-95.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3535.0,-95.0,39
464A,ＱＰＳホールディングス,2533.0,-95.0,0
7707,プレシジョン・システム・サイエンス,196.0,-95.0,0
5699,イボキン,1452.0,-95.0,0
6822,大井電気,5360.0,-95.0,0
6335,東京機械製作所,531.0,-94.58333333333331,0
1994,高橋カーテンウォール工業,550.0,-94.16666666666669,0
1381,アクシーズ,3730.0,-93.75,0
4401,ＡＤＥＫＡ,3833.0,-93.75,0
4100,戸田工業,1655.0,-93.33333333333331,14
1407,ウエストホールディングス,2297.0,-93.33333333333331,96
5337,ダントーホールディングス,743.0,-93.33333333333331,41
5074,テスホールディングス,805.0,-93.33333333333331,104
5609,日本鋳造,862.0,-93.33333333333331,0
7177,ＧＭＯフィナンシャルホールディングス,999.0,-93.33333333333331,47
3929,ソーシャルワイヤー,284.0,-93.33333333333331,0
8058,三菱商事,4615.0,-93.33333333333331,0
6134,ＦＵＪＩ,7355.0,-93.33333333333331,155
4040,南海化学,3705.0,-93.33333333333331,19
6492,岡野バルブ製造,13320.0,-93.33333333333331,0
6928,エノモト,3455.0,-93.33333333333331,221
6480,日本トムソン,1920.0,-93.33333333333331,44
4385,メルカリ,3682.0,-93.33333333333331,0
6316,丸山製作所,2451.0,-92.5,26
4973,日本高純度化学,5100.0,-92.08333333333334,0
9793,ダイセキ,3865.0,-92.08333333333334,0
6835,アライドテレシスホールディングス,253.0,-92.08333333333334,0
9605,東映,5620.0,-91.66666666666669,0
2872,セイヒョー,2100.0,-91.66666666666669,0
3551,ダイニック,1258.0,-91.66666666666669,19
6787,メイコー,30900.0,-91.66666666666669,90
3652,ディジタルメディアプロフェッショナル,2763.0,-91.66666666666669,34
9519,レノバ,920.0,-91.66666666666669,0
3106,倉敷紡績,8990.0,-91.66666666666669,0
7256,河西工業,321.0,-91.66666666666669,0
558A,ＳＱＵＥＥＺＥ,4380.0,-91.66666666666669,24
4390,ＩＰＳ,3775.0,-91.66666666666669,38
3934,ベネフィットジャパン,2216.0,-91.25,24
5423,東京製鐵,1671.0,-90.83333333333334,0
9110,ＮＳユナイテッド海運,7010.0,-90.41666666666666,0
8081,カナデン,2472.0,-90.41666666666666,39
523A,セイワホールディングス,1765.0,-89.99999999999999,0
6706,電気興業,3290.0,-89.99999999999999,136
9502,中部電力,2755.0,-89.99999999999999,2
7868,広済堂ホールディングス,513.0,-89.99999999999999,0
6503,三菱電機,5572.0,-89.99999999999999,0
4970,東洋合成工業,14160.0,-89.99999999999999,112
6969,松尾電機,1550.0,-89.99999999999999,72
6785,鈴木,3160.0,-89.99999999999999,29
7927,ムトー精工,2153.0,-89.99999999999999,0
5714,ＤＯＷＡホールディングス,8997.0,-89.99999999999999,0
7567,栄電子,528.0,-89.99999999999999,25
5367,ニッカトー,1179.0,-89.99999999999999,13
4062,イビデン,17400.0,-89.99999999999999,47
6144,西部電機,2573.0,-89.99999999999999,0
6629,テクノホライゾン,940.0,-89.99999999999999,0
6254,野村マイクロ・サイエンス,3965.0,-89.99999999999999,42
8061,西華産業,2821.0,-89.99999999999999,0
2802,味の素,4729.0,-89.99999999999999,0
6368,オルガノ,14375.0,-89.99999999999999,0
6521,オキサイド,4495.0,-89.99999999999999,0
4004,レゾナック・ホールディングス,15335.0,-89.99999999999999,248
7272,ヤマハ発動機,1219.5,-89.99999999999999,21
4335,ＩＰＳホールディングス,1207.0,-89.58333333333333,0
8053,住友商事,6338.0,-89.58333333333333,0
6599,エブレン,2889.0,-88.75,0
5542,新報国マテリアル,800.0,-88.75,0
8157,都築電気,3855.0,-88.75,19
9220,エフビー介護サービス,1183.0,-88.75,0
6258,平田機工,2622.0,-88.33333333333333,0
6508,明電舎,8910.0,-88.33333333333333,100
7637,白銅,3250.0,-88.33333333333333,22
4055,ティアンドエスグループ,1755.0,-88.33333333333333,0
5250,ＧＭＯプライム・ストラテジー,1117.0,-88.33333333333333,0
4463,日華化学,1684.0,-88.33333333333333,0
7219,エッチ・ケー・エス,2260.0,-88.33333333333333,0
6840,ＡＫＩＢＡホールディングス,830.0,-88.33333333333333,42
7762,シチズン時計,2185.0,-88.33333333333333,223
3853,アステリア,1675.0,-88.33333333333333,65
7375,リファインバースグループ,1345.0,-88.33333333333333,0
6570,共和コーポレーション,1632.0,-88.33333333333333,21
