Ticker,銘柄名,終値,RCI,75SMA越
9339,コーチ・エィ,1432.0,-98.33333333333334,59
8105,堀田丸正,416.0,-98.33333333333334,109
2185,シイエム・シイ,1632.0,-98.33333333333334,69
3911,Ａｉｍｉｎｇ,242.0,-98.33333333333334,0
6325,タカキタ,396.0,-96.66666666666666,0
7806,ＭＴＧ,3965.0,-96.66666666666666,0
5727,東邦チタニウム,1488.0,-96.66666666666666,0
2158,ＦＲＯＮＴＥＯ,873.0,-96.66666666666666,58
2334,イオレ,2962.0,-96.66666666666666,0
3083,スターシーズ,727.0,-96.66666666666666,0
3099,三越伊勢丹ホールディングス,2536.5,-95.0,102
8252,丸井グループ,2964.5,-95.0,0
9213,セイファート,919.0,-95.0,0
3306,日本製麻,767.0,-95.0,0
9082,大和自動車交通,1307.0,-95.0,76
208A,構造計画研究所ホールディングス,3060.0,-95.0,49
2288,丸大食品,1840.0,-95.0,0
4769,ＩＣ,1029.0,-94.58333333333331,0
7161,じもとホールディングス,404.0,-93.75,2
4524,森下仁丹,2150.0,-93.75,0
3690,イルグルム,583.0,-93.75,0
7793,イメージ・マジック,1627.0,-93.75,76
7131,のむら産業,3020.0,-93.75,51
7111,ＩＮＥＳＴ,622.0,-93.75,75
6278,ユニオンツール,6580.0,-93.33333333333331,0
9325,ファイズホールディングス,1165.0,-93.33333333333331,0
4343,イオンファンタジー,2981.0,-93.33333333333331,0
2307,クロスキャット,1087.0,-93.33333333333331,0
6171,土木管理総合試験所,443.0,-93.33333333333331,0
3647,ジー・スリーホールディングス,133.0,-93.33333333333331,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,104.0,-93.33333333333331,0
5842,インテグラル,3230.0,-93.33333333333331,0
3988,ＳＹＳホールディングス,558.0,-93.33333333333331,0
298A,ＧＶＡ　ＴＥＣＨ,720.0,-93.33333333333331,66
3719,ＡＩストーム,378.0,-93.33333333333331,19
7265,エイケン工業,3925.0,-93.33333333333331,0
8129,東邦ホールディングス,5071.0,-93.33333333333331,0
7975,リヒトラブ,1170.0,-93.33333333333331,1
9010,富士急行,2416.0,-93.33333333333331,34
2114,フジ日本,1061.0,-92.08333333333334,0
8848,レオパレス２１,651.0,-92.08333333333334,0
2687,シー・ヴイ・エス・ベイエリア,557.0,-92.08333333333334,0
2986,ＬＡホールディングス,7660.0,-92.08333333333334,2
