Ticker,銘柄名,終値,RCI,75SMA越
9887,松屋フーズホールディングス,6470.0,-100.0,55
4680,ラウンドワン,1335.0,-98.33333333333334,0
7455,パリミキホールディングス,408.0,-98.33333333333334,46
9312,ケイヒン,2634.0,-97.08333333333334,92
4375,セーフィー,914.0,-97.08333333333334,0
5838,楽天銀行,7673.0,-96.66666666666666,23
277A,グロービング,2893.0,-96.66666666666666,85
299A,ｄｅｌｙ,1778.0,-96.66666666666666,0
9816,ストライダーズ,265.0,-95.41666666666666,0
3758,アエリア,325.0,-95.0,84
7097,さくらさくプラス,2613.0,-95.0,103
6092,エンバイオ・ホールディングス,649.0,-95.0,73
3495,香陵住販,2341.0,-95.0,99
4889,レナサイエンス,1926.0,-95.0,0
4496,コマースＯｎｅホールディングス,834.0,-94.16666666666669,27
9601,松竹,12550.0,-93.33333333333331,0
2330,フォーサイド,235.0,-93.33333333333331,46
3989,シェアリングテクノロジー,1031.0,-93.33333333333331,0
8139,ナガホリ,1664.0,-93.33333333333331,89
6930,日本アンテナ,860.0,-93.33333333333331,83
9424,日本通信,146.0,-92.5,0
2776,新都ホールディングス,148.0,-92.08333333333334,59
4343,イオンファンタジー,3660.0,-92.08333333333334,60
3077,ホリイフードサービス,414.0,-91.66666666666669,32
6637,寺崎電気産業,3730.0,-91.66666666666669,81
6963,ローム,2085.5,-91.66666666666669,73
2393,日本ケアサプライ,2162.0,-91.66666666666669,48
9325,ファイズホールディングス,1282.0,-91.66666666666669,87
300A,ＭＩＣ,2722.0,-91.66666666666669,146
215A,タイミー,2114.0,-91.25,95
6786,ＲＶＨ,91.0,-91.25,104
6537,ＷＡＳＨハウス,436.0,-90.83333333333334,0
2586,フルッタフルッタ,253.0,-90.41666666666666,0
6518,三相電機,968.0,-90.41666666666666,77
9684,スクウェア・エニックス・ホールディングス,9980.0,-89.99999999999999,0
5885,ジーデップ・アドバンス,3005.0,-89.99999999999999,81
6626,ＳＥＭＩＴＥＣ,2320.0,-89.99999999999999,89
4479,マクアケ,1163.0,-89.99999999999999,102
6573,アジャイルメディア・ネットワーク,119.0,-89.99999999999999,65
7992,セーラー万年筆,123.0,-89.99999999999999,13
9978,文教堂グループホールディングス,57.0,-89.99999999999999,54
7157,ライフネット生命保険,2124.0,-89.99999999999999,0
8542,トマト銀行,1387.0,-89.58333333333333,70
3676,デジタルハーツホールディングス,955.0,-88.75,29
3810,サイバーステップ,334.0,-88.75,44
6744,能美防災,3875.0,-88.75,100
3660,アイスタイル,570.0,-88.75,87
7565,萬世電機,5900.0,-88.75,73
7426,山大,1251.0,-88.33333333333333,49
9554,ＡＶｉＣ,1949.0,-88.33333333333333,0
4019,スタメン,1371.0,-88.33333333333333,103
6707,サンケン電気,7675.0,-88.33333333333333,0
4811,ドリーム・アーツ,4195.0,-88.33333333333333,83
1965,テクノ菱和,4710.0,-88.33333333333333,92
9861,吉野家ホールディングス,3083.0,-88.33333333333333,0
3661,エムアップホールディングス,2245.0,-88.33333333333333,45
7567,栄電子,503.0,-88.33333333333333,56
5580,プロディライト,1636.0,-87.91666666666667,0
7359,東京通信グループ,452.0,-87.08333333333333,83
2134,北浜キャピタルパートナーズ,62.0,-87.08333333333333,0
7047,ポート,2076.0,-86.66666666666667,63
6594,ニデック,2483.5,-86.66666666666667,0
6706,電気興業,2082.0,-86.66666666666667,0
9220,エフビー介護サービス,1172.0,-86.66666666666667,81
2743,ピクセルカンパニーズ,135.0,-86.66666666666667,59
5533,エリッツホールディングス,1965.0,-85.83333333333334,54
350A,デジタルグリッド,10610.0,-85.41666666666667,82
8209,フレンドリー,355.0,-85.41666666666667,0
5161,西川ゴム工業,3085.0,-85.00000000000001,58
4475,ＨＥＮＮＧＥ,1715.0,-84.58333333333334,37
6029,アトラグループ,205.0,-83.74999999999999,106
3628,データホライゾン,527.0,-83.74999999999999,0
6333,帝国電機製作所,3215.0,-83.74999999999999,0
5619,マーソ,1043.0,-83.74999999999999,71
5618,ナイル,442.0,-83.33333333333333,0
3673,ブロードリーフ,724.0,-83.33333333333333,0
4828,ビジネスエンジニアリング,5960.0,-83.33333333333333,102
372A,レント,6230.0,-83.33333333333333,3
7616,コロワイド,1929.0,-83.33333333333333,2
7779,ＣＹＢＥＲＤＹＮＥ,196.0,-82.91666666666666,43
3943,大石産業,1267.0,-82.5,23
4594,ブライトパス・バイオ,76.0,-82.08333333333333,60
3834,朝日ネット,696.0,-82.08333333333333,28
6087,アビスト,3390.0,-82.08333333333333,92
3070,ジェリービーンズグループ,123.0,-82.08333333333333,0
2687,シー・ヴイ・エス・ベイエリア,602.0,-82.08333333333333,72
1783,ｆａｎｔａｓｉｓｔａ,61.0,-82.08333333333333,59
3907,シリコンスタジオ,965.0,-82.08333333333333,75
3987,エコモット,501.0,-82.08333333333333,0
6380,オリエンタルチエン工業,2330.0,-81.66666666666667,21
8473,ＳＢＩホールディングス,6557.0,-81.66666666666667,75
5034,ｕｎｅｒｒｙ,3760.0,-81.66666666666667,88
9766,コナミグループ,21770.0,-81.66666666666667,38
7477,ムラキ,1236.0,-81.25,0
2999,ホームポジション,471.0,-81.25,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,318.0,-81.25,0
9746,ＴＫＣ,4320.0,-80.83333333333333,0
3934,ベネフィットジャパン,1962.0,-80.41666666666667,96
7184,富山第一銀行,1274.0,-80.0,43
2130,メンバーズ,1224.0,-80.0,0
5621,ヒューマンテクノロジーズ,2457.0,-80.0,103
4059,まぐまぐ,621.0,-80.0,35
137A,Ｃｏｃｏｌｉｖｅ,1395.0,-79.58333333333334,21
3777,環境フレンドリーホールディングス,60.0,-79.16666666666667,58
5817,ＪＭＡＣＳ,452.0,-78.75000000000001,0
3664,モブキャストホールディングス,53.0,-78.75000000000001,63
7590,タカショー,449.0,-78.75000000000001,88
5162,朝日ラバー,614.0,-78.33333333333334,102
3521,エコナックホールディングス,154.0,-78.33333333333334,0
3137,ファンデリー,501.0,-78.33333333333334,19
4177,ｉ‐ｐｌｕｇ,1272.0,-78.33333333333334,0
6022,赤阪鐵工所,3380.0,-78.33333333333334,69
3908,コラボス,390.0,-78.33333333333334,79
7003,三井Ｅ＆Ｓ,4215.0,-78.33333333333334,93
4370,モビルス,562.0,-77.49999999999999,90
8040,東京ソワール,928.0,-77.49999999999999,104
5955,ワイズホールディングス,84.0,-77.08333333333333,85
9229,サンウェルズ,727.0,-77.08333333333333,71
7422,東邦レマック,589.0,-77.08333333333333,38
5831,しずおかフィナンシャルグループ,1936.5,-76.66666666666666,99
153A,カウリス,2199.0,-76.66666666666666,88
3991,ウォンテッドリー,1337.0,-76.66666666666666,1
7063,Ｂｉｒｄｍａｎ,244.0,-76.66666666666666,0
4396,システムサポートホールディングス,2890.0,-76.66666666666666,95
4058,トヨクモ,3080.0,-75.83333333333333,0
