Ticker,銘柄名,終値,RCI,75SMA越
1844,大盛工業,622.0,-100.0,0
7814,日本創発グループ,819.0,-100.0,118
7072,インティメート・マージャー,1301.0,-100.0,54
4222,児玉化学工業,643.0,-100.0,0
2325,ＮＪＳ,5220.0,-100.0,0
6356,日本ギア工業,670.0,-100.0,98
7358,ポピンズ,1402.0,-100.0,103
4642,オリジナル設計,1805.0,-100.0,62
9223,ＡＳＮＯＶＡ,606.0,-100.0,0
7722,国際計測器,658.0,-98.75,45
4479,マクアケ,954.0,-98.75,0
9268,オプティマスグループ,336.0,-98.75,0
4196,ネオマーケティング,1061.0,-98.75,0
4475,ＨＥＮＮＧＥ,1510.0,-98.75,0
5928,アルメタックス,253.0,-98.75,0
4100,戸田工業,1260.0,-98.75,0
2157,コシダカホールディングス,1309.0,-98.75,0
2410,キャリアデザインセンター,2186.0,-98.33333333333334,113
7646,ＰＬＡＮＴ,1604.0,-98.33333333333334,70
8473,ＳＢＩホールディングス,6197.0,-98.33333333333334,90
3046,ジンズホールディングス,8510.0,-98.33333333333334,0
6047,Ｇｕｎｏｓｙ,633.0,-98.33333333333334,0
6155,高松機械工業,458.0,-98.33333333333334,0
6325,タカキタ,413.0,-98.33333333333334,60
3153,八洲電機,2199.0,-98.33333333333334,58
6580,ライトアップ,2565.0,-98.33333333333334,0
5532,リアルゲイト,2870.0,-98.33333333333334,92
5998,アドバネクス,1572.0,-98.33333333333334,43
9979,大庄,1136.0,-98.33333333333334,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,630.0,-98.33333333333334,0
6489,前澤工業,1854.0,-98.33333333333334,119
3024,クリエイト,1137.0,-98.33333333333334,70
3639,ボルテージ,292.0,-98.33333333333334,75
3984,ユーザーローカル,1919.0,-98.33333333333334,0
166A,タスキホールディングス,668.0,-98.33333333333334,0
7236,ティラド,6960.0,-98.33333333333334,111
4893,ノイルイミューン・バイオテック,168.0,-98.33333333333334,0
3691,デジタルプラス,1199.0,-98.33333333333334,0
3803,イメージ情報開発,812.0,-98.33333333333334,0
5393,ニチアス,5440.0,-98.33333333333334,0
281A,インフォメティス,1162.0,-98.33333333333334,0
4072,電算システムホールディングス,3340.0,-98.33333333333334,96
4673,川崎地質,3870.0,-98.33333333333334,0
6634,ネクスグループ,139.0,-97.5,0
3951,朝日印刷,888.0,-97.5,0
6572,オープングループ,363.0,-97.08333333333334,0
1438,岐阜造園,1919.0,-97.08333333333334,0
2226,湖池屋,4615.0,-97.08333333333334,0
2344,平安レイサービス,961.0,-97.08333333333334,0
3770,ザッパラス,402.0,-97.08333333333334,0
7687,ミクリード,516.0,-97.08333333333334,46
7727,オーバル,588.0,-97.08333333333334,100
7822,永大産業,230.0,-97.08333333333334,0
6058,ベクトル,1061.0,-97.08333333333334,0
7888,三光合成,834.0,-96.66666666666666,71
1434,ＪＥＳＣＯホールディングス,1173.0,-96.66666666666666,78
8001,伊藤忠商事,8349.0,-96.66666666666666,111
3856,Ａｂａｌａｎｃｅ,922.0,-96.66666666666666,74
5423,東京製鐵,1455.0,-96.66666666666666,0
2784,アルフレッサ　ホールディングス,2083.0,-96.66666666666666,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3660.0,-96.66666666666666,89
6505,東洋電機製造,1850.0,-96.66666666666666,84
6125,岡本工作機械製作所,4720.0,-96.66666666666666,1
6246,テクノスマート,2002.0,-96.66666666666666,67
7046,ＴＤＳＥ,1535.0,-96.66666666666666,0
3683,サイバーリンクス,1380.0,-96.66666666666666,0
4022,ラサ工業,4430.0,-96.66666666666666,113
9880,イノテック,1576.0,-96.66666666666666,90
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,354.0,-96.66666666666666,18
6702,富士通,3398.0,-96.66666666666666,0
8056,ＢＩＰＲＯＧＹ,5872.0,-96.66666666666666,0
277A,グロービング,2397.0,-96.66666666666666,0
7649,スギホールディングス,3372.0,-96.66666666666666,0
3939,カナミックネットワーク,445.0,-96.66666666666666,0
1867,植木組,2308.0,-96.66666666666666,119
6547,グリーンズ,2419.0,-96.66666666666666,35
6740,ジャパンディスプレイ,20.0,-96.25,30
7034,プロレド・パートナーズ,600.0,-96.25,0
9049,京福電気鉄道,6760.0,-96.25,0
7792,コラントッテ,1399.0,-96.25,0
6744,能美防災,3575.0,-95.83333333333331,0
7719,東京衡機,281.0,-95.83333333333331,50
7640,トップカルチャー,164.0,-95.83333333333331,119
8904,ＡＶＡＮＴＩＡ,803.0,-95.41666666666666,0
6029,アトラグループ,181.0,-95.41666666666666,0
6368,オルガノ,11070.0,-95.41666666666666,101
3940,ノムラシステムコーポレーション,134.0,-95.0,0
3626,ＴＩＳ,4711.0,-95.0,0
4619,日本特殊塗料,2068.0,-95.0,119
8013,ナイガイ,282.0,-95.0,0
2692,伊藤忠食品,9710.0,-95.0,0
386A,みのや,2032.0,-95.0,0
2670,エービーシー・マート,2866.5,-95.0,0
8041,ＯＵＧホールディングス,3790.0,-95.0,0
4507,塩野義製薬,2490.0,-95.0,0
3571,ソトー,770.0,-95.0,68
4483,ＪＭＤＣ,4388.0,-95.0,90
3541,農業総合研究所,522.0,-95.0,62
2933,紀文食品,1134.0,-95.0,72
4060,ｒａｋｕｍｏ,1185.0,-95.0,79
7596,魚力,2372.0,-95.0,0
219A,Ｈｅａｒｔｓｅｅｄ,1396.0,-95.0,0
6135,牧野フライス製作所,11410.0,-95.0,0
5721,エス・サイエンス,172.0,-95.0,0
