Ticker,銘柄名,終値,RCI,75SMA越
6914,オプテックスグループ,2468.0,-98.33333333333334,135
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1104.0,-98.33333333333334,40
7236,ティラド,8070.0,-96.66666666666666,175
4482,ウィルズ,767.0,-96.66666666666666,42
2981,ランディックス,2500.0,-95.0,0
6787,メイコー,10490.0,-95.0,39
4681,リゾートトラスト,1945.5,-95.0,33
9816,ストライダーズ,308.0,-93.33333333333331,32
7911,ＴＯＰＰＡＮホールディングス,4649.0,-93.33333333333331,32
7043,アルー,970.0,-93.33333333333331,0
296A,令和アカウンティング・ホールディングス,706.0,-92.91666666666669,43
9173,東海汽船,3125.0,-92.5,0
2573,北海道コカ・コーラボトリング,3885.0,-92.08333333333334,0
2814,佐藤食品工業,3100.0,-92.08333333333334,0
7602,レダックス,162.0,-92.08333333333334,11
4766,ピーエイ,269.0,-92.08333333333334,0
6580,ライトアップ,2662.0,-91.66666666666669,0
7354,ダイレクトマーケティングミックス,286.0,-91.66666666666669,0
4020,ビートレンド,780.0,-90.83333333333334,0
9948,アークス,3355.0,-90.41666666666666,46
6180,ＧＭＯメディア,5510.0,-89.99999999999999,0
8085,ナラサキ産業,3945.0,-89.99999999999999,39
4463,日華化学,1503.0,-89.99999999999999,0
6912,菊水ホールディングス,1850.0,-89.99999999999999,40
6870,日本フェンオール,1805.0,-89.58333333333333,109
3569,セーレン,3030.0,-89.16666666666666,0
3566,ユニフォームネクスト,660.0,-89.16666666666666,52
3634,ソケッツ,662.0,-88.75,0
2597,ユニカフェ,1016.0,-88.75,0
3948,光ビジネスフォーム,1265.0,-88.33333333333333,0
9339,コーチ・エィ,1272.0,-88.33333333333333,0
4527,ロート製薬,2560.5,-88.33333333333333,19
5184,ニチリン,3680.0,-87.91666666666667,2
6159,ミクロン精密,2011.0,-87.08333333333333,48
2874,横浜冷凍,1226.0,-87.08333333333333,0
1332,ニッスイ,1138.0,-86.66666666666667,131
3774,インターネットイニシアティブ,2744.0,-86.66666666666667,0
9554,ＡＶｉＣ,2173.0,-86.66666666666667,12
9672,東京都競馬,5580.0,-86.66666666666667,29
8995,誠建設工業,1495.0,-86.25,16
9887,松屋フーズホールディングス,6460.0,-85.41666666666667,16
2702,日本マクドナルドホールディングス,6320.0,-85.41666666666667,22
9036,東部ネットワーク,1177.0,-85.41666666666667,159
3944,古林紙工,2340.0,-85.00000000000001,1
3633,ＧＭＯペパボ,2228.0,-85.00000000000001,164
2935,ピックルスホールディングス,1293.0,-85.00000000000001,137
7781,平山ホールディングス,1304.0,-85.00000000000001,38
6928,エノモト,2372.0,-84.58333333333334,120
4686,ジャストシステム,5020.0,-84.58333333333334,150
6915,千代田インテグレ,3195.0,-83.74999999999999,0
3626,ＴＩＳ,5194.0,-83.33333333333333,39
6994,指月電機製作所,834.0,-83.33333333333333,173
9827,リリカラ,649.0,-83.33333333333333,0
3968,セグエグループ,633.0,-83.33333333333333,0
9416,ビジョン,1280.0,-83.33333333333333,33
2681,ゲオホールディングス,1874.0,-83.33333333333333,23
4395,アクリート,1083.0,-83.33333333333333,19
9470,学研ホールディングス,1106.0,-83.33333333333333,107
3961,シルバーエッグ・テクノロジー,764.0,-82.5,35
6988,日東電工,3645.0,-81.66666666666667,0
4495,アイキューブドシステムズ,2731.0,-81.66666666666667,40
