Ticker,銘柄名,終値,RCI,75SMA越
7832,バンダイナムコホールディングス,4945.0,-100.0,30
4776,サイボウズ,3595.0,-100.0,0
4685,菱友システムズ,6970.0,-100.0,0
9435,光通信,38680.0,-100.0,0
4168,ヤプリ,1006.0,-100.0,78
3106,倉敷紡績,7220.0,-98.75,0
4826,ＣＩＪ,482.0,-98.75,0
2698,キャンドゥ,3595.0,-98.75,0
2999,ホームポジション,472.0,-98.33333333333334,0
1949,住友電設,6520.0,-98.33333333333334,96
9211,エフ・コード,2118.0,-98.33333333333334,0
6367,ダイキン工業,17900.0,-98.33333333333334,47
3770,ザッパラス,398.0,-98.33333333333334,29
9127,玉井商船,2009.0,-98.33333333333334,0
2404,鉄人化ホールディングス,533.0,-98.33333333333334,0
9658,ビジネスブレイン太田昭和,2765.0,-98.33333333333334,31
3349,コスモス薬品,8776.0,-98.33333333333334,0
7760,ＩＭＶ,1693.0,-98.33333333333334,0
7077,ＡＬｉＮＫインターネット,1028.0,-98.33333333333334,0
3496,アズーム,9200.0,-98.33333333333334,34
4427,ＥｄｕＬａｂ,365.0,-98.33333333333334,0
6208,石川製作所,1520.0,-98.33333333333334,35
7460,ヤギ,3160.0,-98.33333333333334,88
6965,浜松ホトニクス,1503.0,-98.33333333333334,0
7974,任天堂,13090.0,-98.33333333333334,91
3908,コラボス,416.0,-98.33333333333334,75
5576,オービーシステム,2726.0,-98.33333333333334,0
6706,電気興業,2099.0,-98.33333333333334,119
8864,空港施設,1028.0,-98.33333333333334,100
4307,野村総合研究所,5544.0,-98.33333333333334,0
4709,ＩＤホールディングス,2226.0,-98.33333333333334,0
3548,バロックジャパンリミテッド,754.0,-97.5,0
7965,象印マホービン,1664.0,-97.08333333333334,45
4914,高砂香料工業,8150.0,-97.08333333333334,100
3103,ユニチカ,204.0,-96.66666666666666,67
3397,トリドールホールディングス,4907.0,-96.66666666666666,33
6141,ＤＭＧ森精機,2948.0,-96.66666666666666,0
4058,トヨクモ,3035.0,-96.66666666666666,0
6031,ＺＥＴＡ,393.0,-96.66666666666666,71
3850,エヌ・ティ・ティ・データ・イントラマート,3700.0,-96.66666666666666,0
6699,ダイヤモンドエレクトリックホールディングス,570.0,-96.66666666666666,0
2585,ライフドリンク　カンパニー,2460.0,-96.66666666666666,77
7928,旭化学工業,590.0,-96.66666666666666,0
6517,デンヨー,2792.0,-96.66666666666666,0
7236,ティラド,6610.0,-96.66666666666666,92
6503,三菱電機,3467.0,-96.66666666666666,89
2354,ＹＥ　ＤＩＧＩＴＡＬ,665.0,-95.83333333333331,87
4375,セーフィー,940.0,-95.83333333333331,0
2120,ＬＩＦＵＬＬ,219.0,-95.83333333333331,72
4668,明光ネットワークジャパン,739.0,-95.41666666666666,0
8914,エリアリンク,2309.0,-95.41666666666666,0
9733,ナガセ,1928.0,-95.41666666666666,62
3648,ＡＧＳ,1262.0,-95.41666666666666,82
7366,ＬＩＴＡＬＩＣＯ,1296.0,-95.0,0
4393,バンク・オブ・イノベーション,9660.0,-95.0,0
6653,正興電機製作所,1577.0,-95.0,90
4707,キタック,372.0,-95.0,76
3541,農業総合研究所,530.0,-95.0,43
6361,荏原製作所,2977.5,-95.0,55
3691,デジタルプラス,1381.0,-95.0,70
5028,セカンドサイトアナリティカ,571.0,-95.0,74
3675,クロス・マーケティンググループ,700.0,-95.0,0
9264,ポエック,1655.0,-95.0,0
2152,幼児活動研究会,1413.0,-95.0,42
6507,シンフォニアテクノロジー,7410.0,-95.0,0
7011,三菱重工業,3502.0,-95.0,0
3987,エコモット,496.0,-95.0,0
2307,クロスキャット,1135.0,-95.0,30
8562,福島銀行,243.0,-95.0,53
6703,沖電気工業,1523.0,-95.0,0
9982,タキヒヨー,1700.0,-94.58333333333331,85
7187,ジェイリース,1658.0,-94.58333333333331,41
6912,菊水ホールディングス,1570.0,-94.58333333333331,59
8542,トマト銀行,1390.0,-94.58333333333331,66
6387,サムコ,2757.0,-94.58333333333331,0
4845,スカラ,415.0,-93.75,45
1810,松井建設,1386.0,-93.75,100
6508,明電舎,5650.0,-93.75,70
9424,日本通信,149.0,-93.75,0
9445,フォーバルテレコム,555.0,-93.75,92
3010,ポラリス・ホールディングス,203.0,-93.75,0
4728,トーセ,672.0,-93.75,64
3077,ホリイフードサービス,423.0,-93.75,28
3040,ソリトンシステムズ,1345.0,-93.33333333333331,99
6047,Ｇｕｎｏｓｙ,702.0,-93.33333333333331,71
3167,ＴＯＫＡＩホールディングス,1044.0,-93.33333333333331,100
4194,ビジョナル,11085.0,-93.33333333333331,98
4199,ワンダープラネット,1227.0,-93.33333333333331,99
3479,ティーケーピー,1937.0,-93.33333333333331,14
7745,Ａ＆Ｄホロンホールディングス,1949.0,-93.33333333333331,0
9684,スクウェア・エニックス・ホールディングス,10035.0,-93.33333333333331,0
9072,ニッコンホールディングス,3169.0,-93.33333333333331,0
3495,香陵住販,2430.0,-93.33333333333331,95
9932,杉本商事,1787.0,-93.33333333333331,0
3676,デジタルハーツホールディングス,965.0,-93.33333333333331,25
