Ticker,銘柄名,終値,RCI,75SMA越
7986,日本アイ・エス・ケイ,1867.0,-100.0,0
8360,山梨中央銀行,5150.0,-100.0,238
8086,ニプロ,1521.0,-100.0,0
2469,ヒビノ,3195.0,-100.0,0
6763,帝国通信工業,2710.0,-100.0,0
5019,出光興産,1323.5,-100.0,0
3086,Ｊ．フロント　リテイリング,2304.0,-100.0,0
2669,カネ美食品,3700.0,-100.0,20
9330,揚羽,849.0,-98.75,0
4809,パラカ,2031.0,-98.75,0
8037,カメイ,3135.0,-98.75,0
9708,帝国ホテル,1190.0,-98.33333333333334,0
8338,筑波銀行,552.0,-98.33333333333334,0
8750,第一生命ホールディングス,1400.0,-98.33333333333334,0
5981,東京製綱,1661.0,-98.33333333333334,0
4220,リケンテクノス,1636.0,-98.33333333333334,0
8346,東邦銀行,647.0,-98.33333333333334,0
8097,三愛オブリ,2259.0,-98.33333333333334,0
3099,三越伊勢丹ホールディングス,2952.5,-98.33333333333334,59
2201,森永製菓,2713.0,-98.33333333333334,0
8381,山陰合同銀行,1814.0,-98.33333333333334,34
3950,ザ・パック,1287.0,-98.33333333333334,0
4536,参天製薬,1653.0,-98.33333333333334,0
5020,ＥＮＥＯＳホールディングス,1282.5,-98.33333333333334,0
6998,日本タングステン,1907.0,-98.33333333333334,0
8544,京葉銀行,2084.0,-98.33333333333334,238
1716,第一カッター興業,1424.0,-98.33333333333334,0
2282,日本ハム,6493.0,-98.33333333333334,0
4523,エーザイ,4574.0,-98.33333333333334,0
9303,住友倉庫,3700.0,-98.33333333333334,0
7180,九州フィナンシャルグループ,1233.0,-98.33333333333334,19
7130,ヤマエグループホールディングス,2857.0,-98.33333333333334,0
8624,いちよし証券,1368.0,-98.33333333333334,175
2462,ライク,1565.0,-98.33333333333334,0
8131,ミツウロコグループホールディングス,1993.0,-98.33333333333334,0
4005,住友化学,504.3999938964844,-98.33333333333334,0
8278,フジ,2027.0,-98.33333333333334,0
4503,アステラス製薬,2395.5,-98.33333333333334,0
9031,西日本鉄道,2916.5,-98.33333333333334,0
8377,ほくほくフィナンシャルグループ,5662.0,-98.33333333333334,0
5832,ちゅうぎんフィナンシャルグループ,2804.5,-98.33333333333334,0
8934,サンフロンティア不動産,2652.0,-98.33333333333334,53
8920,東祥,819.0,-98.33333333333334,0
6960,フクダ電子,9510.0,-98.33333333333334,0
9010,富士急行,2229.0,-98.33333333333334,0
8795,Ｔ＆Ｄホールディングス,3668.0,-98.33333333333334,0
9044,南海電気鉄道,2899.0,-98.33333333333334,0
5831,しずおかフィナンシャルグループ,2659.0,-98.33333333333334,0
3276,ＪＰＭＣ,1287.0,-98.33333333333334,0
9991,ジェコス,1601.0,-98.33333333333334,0
6239,ナガオカ,1493.0,-98.33333333333334,0
9956,バローホールディングス,3615.0,-98.33333333333334,0
8334,群馬銀行,2012.5,-98.33333333333334,0
5122,オカモト,5570.0,-97.08333333333334,0
2208,ブルボン,2974.0,-97.08333333333334,0
4347,ブロードメディア,2194.0,-97.08333333333334,59
8395,佐賀銀行,4990.0,-96.66666666666666,225
3221,ヨシックスホールディングス,3300.0,-96.66666666666666,0
7189,西日本フィナンシャルホールディングス,3829.0,-96.66666666666666,0
5816,オーナンバ,1867.0,-96.66666666666666,193
9003,相鉄ホールディングス,2760.5,-96.66666666666666,0
8354,ふくおかフィナンシャルグループ,6106.0,-96.66666666666666,0
6794,フォスター電機,3030.0,-96.66666666666666,20
4499,Ｓｐｅｅｅ,2453.0,-96.66666666666666,0
7167,めぶきフィナンシャルグループ,1234.5,-96.66666666666666,0
9729,トーカイ,2626.0,-96.66666666666666,19
7173,東京きらぼしフィナンシャルグループ,11210.0,-96.66666666666666,251
8714,池田泉州ホールディングス,887.0,-96.66666666666666,24
9505,北陸電力,983.9000244140624,-96.66666666666666,0
8388,阿波銀行,6080.0,-96.66666666666666,206
4118,カネカ,4804.0,-96.66666666666666,0
5714,ＤＯＷＡホールディングス,9524.0,-96.66666666666666,0
8622,水戸証券,668.0,-96.66666666666666,86
4594,ブライトパス・バイオ,56.0,-96.25,0
4569,杏林製薬,1559.0,-96.25,0
3161,アゼアス,659.0,-96.25,0
6505,東洋電機製造,2440.0,-96.25,57
5184,ニチリン,3950.0,-95.41666666666666,0
8739,スパークス・グループ,1918.0,-95.41666666666666,1
8737,あかつき本社,649.0,-95.41666666666666,0
9405,朝日放送グループホールディングス,834.0,-95.41666666666666,0
3710,ジョルダン,615.0,-95.0,0
6952,カシオ計算機,1610.0,-95.0,19
6597,ＨＰＣシステムズ,2586.0,-95.0,18
8331,千葉銀行,2040.5,-95.0,0
2659,サンエー,3245.0,-95.0,25
8524,北洋銀行,929.0,-95.0,0
3167,ＴＯＫＡＩホールディングス,1142.0,-95.0,0
7937,ツツミ,2918.0,-95.0,0
4044,セントラル硝子,4020.0,-95.0,102
6744,能美防災,3980.0,-95.0,0
8697,日本取引所グループ,1850.0,-95.0,0
9948,アークス,3445.0,-95.0,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,402.0,-95.0,0
4548,生化学工業,701.0,-95.0,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3921.0,-95.0,0
2590,ダイドーグループホールディングス,2516.0,-95.0,0
8242,エイチ・ツー・オー　リテイリング,2304.5,-95.0,0
9765,オオバ,1203.0,-95.0,37
2597,ユニカフェ,1060.0,-94.58333333333331,25
2384,ＳＢＳホールディングス,4035.0,-94.58333333333331,0
2009,鳥越製粉,1071.0,-93.75,0
2109,ＤＭ三井製糖,3305.0,-93.75,0
8897,ＭＩＲＡＲＴＨホールディングス,400.0,-93.75,0
2341,アルバイトタイムス,188.0,-93.75,0
8511,日本証券金融,2147.0,-93.75,0
2002,日清製粉グループ本社,1960.5,-93.75,0
8562,福島銀行,341.0,-93.75,0
7780,メニコン,1643.0,-93.75,0
8218,コメリ,3400.0,-93.33333333333331,0
9651,日本プロセス,1812.0,-93.33333333333331,0
5563,新日本電工,417.0,-93.33333333333331,84
9986,蔵王産業,2601.0,-93.33333333333331,0
9347,日本管財ホールディングス,2919.0,-93.33333333333331,25
4075,ブレインズテクノロジー,1205.0,-93.33333333333331,36
9507,四国電力,1644.0,-93.33333333333331,0
3773,アドバンスト・メディア,1099.0,-93.33333333333331,21
4554,富士製薬工業,2215.0,-93.33333333333331,0
4507,塩野義製薬,3067.0,-93.33333333333331,0
