Ticker,銘柄名,終値,RCI,75SMA越
3175,エー・ピーホールディングス,950.0,-98.75,0
7443,横浜魚類,680.0,-97.08333333333334,168
9980,ＭＲＫホールディングス,114.0,-96.66666666666666,15
4519,中外製薬,8986.0,-96.66666666666666,94
3177,ありがとうサービス,3435.0,-96.25,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3946.0,-95.41666666666666,90
2301,学情,1648.0,-95.0,0
9312,ケイヒン,2949.0,-95.0,0
6396,宇野澤組鐵工所,4065.0,-93.75,0
5817,ＪＭＡＣＳ,1527.0,-93.33333333333331,103
7804,ビーアンドピー,2374.0,-93.33333333333331,0
3842,ネクストジェン,1022.0,-93.33333333333331,0
5939,大谷工業,5700.0,-93.33333333333331,0
4633,サカタインクス,2308.0,-93.33333333333331,0
4028,石原産業,3120.0,-93.33333333333331,100
9385,ショーエイコーポレーション,797.0,-93.33333333333331,174
9271,和心,1050.0,-93.33333333333331,49
6145,ＮＩＴＴＯＫＵ,2341.0,-93.33333333333331,0
1994,高橋カーテンウォール工業,555.0,-92.08333333333334,90
4644,イマジニア,1069.0,-92.08333333333334,0
4679,田谷,353.0,-92.08333333333334,56
7811,中本パックス,1885.0,-91.66666666666669,0
3168,ＭＥＲＦ,1422.0,-91.66666666666669,79
7877,永大化工,1999.0,-91.66666666666669,204
2224,コモ,3750.0,-91.66666666666669,77
8135,ゼット,485.0,-91.66666666666669,0
6059,ウチヤマホールディングス,380.0,-91.25,0
9820,エムティジェネックス,3530.0,-90.41666666666666,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5410.0,-89.99999999999999,22
3934,ベネフィットジャパン,2002.0,-89.99999999999999,46
8152,ソマール,5860.0,-89.99999999999999,0
5025,マーキュリー,685.0,-89.58333333333333,0
6543,日宣,1195.0,-89.16666666666666,0
2875,東洋水産,10995.0,-88.75,0
2764,ひらまつ,155.0,-88.75,52
4241,アテクト,741.0,-88.75,93
8016,オンワードホールディングス,745.0,-88.75,0
3495,香陵住販,2371.0,-88.75,0
6966,三井ハイテック,614.0,-88.33333333333333,0
7971,東リ,713.0,-88.33333333333333,0
1770,藤田エンジニアリング,1655.0,-88.33333333333333,0
2820,やまみ,4680.0,-88.33333333333333,0
6226,守谷輸送機工業,4495.0,-88.33333333333333,0
4231,タイガースポリマー,1103.0,-88.33333333333333,33
2705,大戸屋ホールディングス,7050.0,-88.33333333333333,228
6823,リオン,2836.0,-88.33333333333333,58
287A,黒田グループ,1042.0,-88.33333333333333,67
156A,マテリアルグループ,875.0,-88.33333333333333,56
1810,松井建設,1689.0,-88.33333333333333,78
3402,東レ,1133.0,-88.33333333333333,1
9446,サカイホールディングス,691.0,-88.33333333333333,0
3482,ロードスターキャピタル,3275.0,-88.33333333333333,30
2749,ＪＰホールディングス,718.0,-87.91666666666667,2
6392,ヤマダコーポレーション,6380.0,-87.5,0
9017,新潟交通,2085.0,-87.08333333333333,0
3116,トヨタ紡織,2691.0,-87.08333333333333,0
2410,キャリアデザインセンター,2458.0,-86.66666666666667,2
7186,コンコルディア・フィナンシャルグループ,1438.0,-86.66666666666667,1
3837,アドソル日進,1537.0,-86.66666666666667,0
9987,スズケン,5893.0,-86.66666666666667,0
4234,サンエー化研,772.0,-86.66666666666667,0
3193,エターナルホスピタリティグループ,3265.0,-86.66666666666667,0
2185,シイエム・シイ,1877.0,-86.66666666666667,58
8772,アサックス,886.0,-86.66666666666667,49
4248,竹本容器,875.0,-86.66666666666667,2
8742,小林洋行,528.0,-86.66666666666667,174
4896,ケイファーマ,810.0,-86.66666666666667,52
3691,デジタルプラス,1473.0,-86.66666666666667,0
6196,ストライク,4050.0,-86.66666666666667,0
6072,地盤ネットホールディングス,932.0,-86.66666666666667,82
6176,ブランジスタ,945.0,-85.41666666666667,17
3484,イノベーションホールディングス,1280.0,-85.41666666666667,183
8117,中央自動車工業,1974.0,-85.41666666666667,0
5363,東京窯業,584.0,-85.41666666666667,0
3299,ムゲンエステート,2402.0,-85.00000000000001,34
3723,日本ファルコム,2122.0,-85.00000000000001,74
2212,山崎製パン,3225.0,-85.00000000000001,0
6138,ダイジェット工業,1124.0,-85.00000000000001,49
6418,日本金銭機械,1100.0,-85.00000000000001,33
4224,ロンシール工業,2036.0,-85.00000000000001,50
6310,井関農機,1679.0,-85.00000000000001,0
7606,ユナイテッドアローズ,2547.0,-85.00000000000001,86
6294,オカダアイヨン,2301.0,-85.00000000000001,0
7850,総合商研,870.0,-85.00000000000001,0
4549,栄研化学,2905.0,-85.00000000000001,31
6578,コレックホールディングス,405.0,-85.00000000000001,0
9247,ＴＲＥホールディングス,1609.0,-85.00000000000001,0
7821,前田工繊,2073.0,-84.58333333333334,26
6089,ウィルグループ,1223.0,-84.16666666666666,166
3634,ソケッツ,773.0,-84.16666666666666,27
4437,ｇｏｏｄｄａｙｓホールディングス,808.0,-83.74999999999999,51
2666,オートウェーブ,163.0,-83.74999999999999,0
7131,のむら産業,3590.0,-83.74999999999999,62
8917,ファースト住建,1184.0,-83.74999999999999,0
9063,岡山県貨物運送,4225.0,-83.74999999999999,0
2169,ＣＤＳ,1827.0,-83.74999999999999,134
2139,中広,515.0,-83.74999999999999,43
3393,スターティアホールディングス,2803.0,-83.33333333333333,0
3159,丸善ＣＨＩホールディングス,350.0,-83.33333333333333,2
5906,エムケー精工,886.0,-83.33333333333333,62
4588,オンコリスバイオファーマ,2346.0,-83.33333333333333,59
4595,ミズホメディー,1837.0,-83.33333333333333,62
5949,ユニプレス,1305.0,-83.33333333333333,0
256A,飛島ホールディングス,2251.0,-83.33333333333333,0
3558,ジェイドグループ,1563.0,-83.33333333333333,0
5451,淀川製鋼所,1540.0,-83.33333333333333,58
4222,児玉化学工業,1080.0,-83.33333333333333,49
3101,東洋紡,1452.0,-83.33333333333333,177
5820,三ッ星,926.0,-83.33333333333333,47
2915,ケンコーマヨネーズ,2191.0,-82.91666666666666,49
6824,新コスモス電機,4725.0,-82.91666666666666,22
7847,グラファイトデザイン,633.0,-82.5,0
4202,ダイセル,1407.0,-82.08333333333333,0
2790,ナフコ,2227.0,-82.08333333333333,60
8041,ＯＵＧホールディングス,4340.0,-82.08333333333333,50
9782,ディーエムエス,3685.0,-81.66666666666667,1
7313,テイ・エス　テック,1800.0,-81.66666666666667,0
8596,九州リースサービス,1424.0,-81.66666666666667,1
4369,トリケミカル研究所,2753.0,-81.66666666666667,0
7202,いすゞ自動車,2444.0,-81.66666666666667,0
4912,ライオン,1689.5,-81.66666666666667,0
6969,松尾電機,1017.0,-81.66666666666667,17
1828,田辺工業,2731.0,-81.66666666666667,77
5233,太平洋セメント,3748.0,-81.66666666666667,0
7112,キューブ,712.0,-81.66666666666667,51
157A,グリーンモンスター,1226.0,-81.66666666666667,87
6342,太平製作所,2938.0,-81.66666666666667,0
6670,ＭＣＪ,2221.0,-81.66666666666667,27
166A,タスキホールディングス,835.0,-81.66666666666667,2
1827,ナカノフドー建設,1484.0,-81.66666666666667,162
8747,豊トラスティ証券,3265.0,-81.66666666666667,164
4531,有機合成薬品工業,430.0,-81.25,195
6539,ＭＳ－Ｊａｐａｎ,1044.0,-81.25,2
5356,美濃窯業,1240.0,-81.25,22
6347,プラコー,376.0,-81.25,33
8563,大東銀行,1035.0,-81.25,75
9780,ハリマビステム,970.0,-80.41666666666667,64
6677,エスケーエレクトロニクス,3150.0,-80.41666666666667,0
4041,日本曹達,3755.0,-80.41666666666667,1
5204,石塚硝子,3485.0,-80.41666666666667,60
6635,大日光・エンジニアリング,708.0,-80.41666666666667,43
9639,三協フロンテア,2210.0,-80.41666666666667,62
6859,エスペック,3365.0,-80.41666666666667,0
