Ticker,銘柄名,終値,RCI,75SMA越
2670,エービーシー・マート,2832.0,-100.0,0
2933,紀文食品,1115.0,-100.0,0
6356,日本ギア工業,666.0,-100.0,99
3153,八洲電機,2189.0,-100.0,59
5599,Ｓ＆Ｊ,1346.0,-98.33333333333334,1
3046,ジンズホールディングス,8370.0,-98.33333333333334,0
4100,戸田工業,1265.0,-98.33333333333334,0
276A,ククレブ・アドバイザーズ,6250.0,-98.33333333333334,0
4196,ネオマーケティング,1085.0,-98.33333333333334,0
9051,センコン物流,1310.0,-98.33333333333334,0
2325,ＮＪＳ,5300.0,-98.33333333333334,0
9890,マキヤ,1215.0,-98.33333333333334,67
4642,オリジナル設計,1820.0,-98.33333333333334,63
7236,ティラド,6880.0,-98.33333333333334,112
9268,オプティマスグループ,336.0,-97.5,0
9246,プロジェクトホールディングス,1265.0,-97.5,0
3848,データ・アプリケーション,821.0,-97.08333333333334,0
2157,コシダカホールディングス,1314.0,-97.08333333333334,0
2226,湖池屋,4645.0,-97.08333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,-97.08333333333334,50
2114,フジ日本,1083.0,-97.08333333333334,0
4479,マクアケ,959.0,-97.08333333333334,0
4801,セントラルスポーツ,2381.0,-97.08333333333334,0
2344,平安レイサービス,957.0,-97.08333333333334,0
3397,トリドールホールディングス,4722.0,-96.66666666666666,53
277A,グロービング,2400.0,-96.66666666666666,0
8848,レオパレス２１,692.0,-96.66666666666666,0
8056,ＢＩＰＲＯＧＹ,5862.0,-96.66666666666666,0
6196,ストライク,4165.0,-96.66666666666666,106
341A,トヨコー,2102.0,-96.66666666666666,0
3984,ユーザーローカル,1925.0,-96.66666666666666,0
2916,仙波糖化工業,732.0,-96.66666666666666,0
4893,ノイルイミューン・バイオテック,169.0,-96.66666666666666,0
6580,ライトアップ,2599.0,-96.66666666666666,0
3639,ボルテージ,296.0,-96.66666666666666,76
6526,ソシオネクスト,2708.0,-96.66666666666666,0
6703,沖電気工業,1549.0,-96.66666666666666,0
9948,アークス,3035.0,-96.66666666666666,0
6678,テクノメディカ,1920.0,-96.66666666666666,0
9979,大庄,1138.0,-96.66666666666666,0
6999,ＫＯＡ,1124.0,-96.66666666666666,56
2784,アルフレッサ　ホールディングス,2095.5,-96.66666666666666,0
3939,カナミックネットワーク,450.0,-96.66666666666666,0
8891,ＡＭＧホールディングス,2100.0,-96.66666666666666,0
3099,三越伊勢丹ホールディングス,2654.0,-96.66666666666666,94
6853,共和電業,674.0,-96.66666666666666,122
281A,インフォメティス,1169.0,-96.66666666666666,0
6489,前澤工業,1862.0,-96.66666666666666,120
1770,藤田エンジニアリング,1570.0,-96.25,66
1401,エムビーエス,1322.0,-96.25,0
7446,東北化学薬品,3900.0,-95.83333333333331,0
8789,フィンテック　グローバル,113.0,-95.41666666666666,0
8995,誠建設工業,822.0,-95.41666666666666,65
7127,一家ホールディングス,681.0,-95.41666666666666,0
3670,協立情報通信,2088.0,-95.0,0
9223,ＡＳＮＯＶＡ,610.0,-95.0,0
8439,東京センチュリー,1820.0,-95.0,108
6199,セラク,1622.0,-95.0,27
1768,ソネック,974.0,-95.0,103
8115,ムーンバット,1472.0,-95.0,120
3951,朝日印刷,888.0,-95.0,0
3093,トレジャー・ファクトリー,1788.0,-95.0,0
7494,コナカ,251.0,-95.0,0
4222,児玉化学工業,674.0,-95.0,0
7596,魚力,2368.0,-95.0,0
9713,ロイヤルホテル,1004.0,-95.0,43
4523,エーザイ,4762.0,-95.0,50
7822,永大産業,229.0,-95.0,0
4626,太陽ホールディングス,7830.0,-95.0,134
7814,日本創発グループ,839.0,-95.0,119
166A,タスキホールディングス,679.0,-95.0,0
2127,日本Ｍ＆Ａセンターホールディングス,720.5,-95.0,0
145A,Ｌ　ｉｓ　Ｂ,1100.0,-95.0,0
6061,ユニバーサル園芸社,5890.0,-95.0,122
3922,ＰＲ　ＴＩＭＥＳ,2952.0,-95.0,62
3541,農業総合研究所,538.0,-95.0,63
9248,人・夢・技術グループ,1656.0,-95.0,0
7072,インティメート・マージャー,1384.0,-95.0,55
6962,大真空,560.0,-95.0,0
7792,コラントッテ,1417.0,-95.0,0
2410,キャリアデザインセンター,2197.0,-95.0,114
7358,ポピンズ,1420.0,-95.0,104
7747,朝日インテック,2278.0,-95.0,0
1844,大盛工業,722.0,-95.0,1
6547,グリーンズ,2411.0,-94.58333333333331,36
3358,ワイエスフード,95.0,-94.58333333333331,0
9640,セゾンテクノロジー,1860.0,-94.58333333333331,0
7919,野崎印刷紙業,198.0,-94.16666666666669,38
6744,能美防災,3605.0,-94.16666666666669,0
7953,菊水化学工業,388.0,-93.75,0
6058,ベクトル,1090.0,-93.75,0
6157,日進工具,777.0,-93.75,66
2454,オールアバウト,369.0,-93.75,0
4094,日本化学産業,2263.0,-93.75,107
1438,岐阜造園,1912.0,-93.75,0
3058,三洋堂ホールディングス,679.0,-93.75,0
2692,伊藤忠食品,9920.0,-93.33333333333331,0
6027,弁護士ドットコム,3055.0,-93.33333333333331,0
5721,エス・サイエンス,174.0,-93.33333333333331,0
8013,ナイガイ,283.0,-93.33333333333331,0
5892,ｙｕｔｏｒｉ,4090.0,-93.33333333333331,0
1961,三機工業,4755.0,-93.33333333333331,120
3024,クリエイト,1151.0,-93.33333333333331,71
4547,キッセイ薬品工業,4235.0,-93.33333333333331,0
7687,ミクリード,528.0,-93.33333333333331,47
6306,日工,750.0,-93.33333333333331,0
6597,ＨＰＣシステムズ,1800.0,-93.33333333333331,0
5532,リアルゲイト,2975.0,-93.33333333333331,93
9880,イノテック,1603.0,-93.33333333333331,91
8001,伊藤忠商事,8371.0,-93.33333333333331,112
5393,ニチアス,5493.0,-93.33333333333331,0
5031,モイ,249.0,-93.33333333333331,0
