Ticker,銘柄名,終値,RCI,75SMA越
9413,テレビ東京ホールディングス,4685.0,-98.33333333333334,0
8141,新光商事,1016.0,-98.33333333333334,47
3719,ＡＩストーム,294.0,-96.66666666666666,0
5922,那須電機鉄工,15350.0,-96.66666666666666,105
1780,ヤマウラ,1466.0,-96.66666666666666,110
7314,小田原機器,1288.0,-96.66666666666666,0
2664,カワチ薬品,2944.0,-95.0,72
2459,アウンコンサルティング,243.0,-95.0,0
9029,ヒガシホールディングス,1785.0,-93.75,30
9326,関通,417.0,-93.33333333333331,0
4361,川口化学工業,1411.0,-93.33333333333331,0
1419,タマホーム,3620.0,-93.33333333333331,0
4616,川上塗料,1915.0,-93.33333333333331,0
3929,ソーシャルワイヤー,267.0,-93.33333333333331,17
3077,ホリイフードサービス,458.0,-92.08333333333334,0
5967,ＴＯＮＥ,500.0,-91.66666666666669,0
2201,森永製菓,2611.0,-91.66666666666669,0
4197,アスマーク,2355.0,-91.66666666666669,0
2413,エムスリー,2329.5,-91.66666666666669,15
2158,ＦＲＯＮＴＥＯ,843.0,-91.66666666666669,0
7718,スター精密,2205.0,-90.83333333333334,16
138A,光フードサービス,2520.0,-90.41666666666666,0
1736,オーテック,2168.0,-90.41666666666666,98
2264,森永乳業,3674.0,-89.99999999999999,19
3744,サイオス,513.0,-89.58333333333333,19
7409,ＡｅｒｏＥｄｇｅ,6610.0,-88.75,135
4812,電通総研,7720.0,-88.75,41
4016,ＭＩＴホールディングス,999.0,-88.33333333333333,0
9501,東京電力ホールディングス,656.9000244140625,-88.33333333333333,0
4465,ニイタカ,2423.0,-88.33333333333333,74
3160,大光,568.0,-88.33333333333333,0
7997,くろがね工作所,929.0,-88.33333333333333,0
6701,日本電気,5773.0,-88.33333333333333,118
7236,ティラド,8640.0,-87.08333333333333,153
9558,ジャパニアス,2245.0,-86.66666666666667,0
6788,日本トリム,4860.0,-86.66666666666667,161
4082,第一稀元素化学工業,1151.0,-86.66666666666667,35
2282,日本ハム,6746.0,-85.41666666666667,84
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4410.0,-85.41666666666667,91
3110,日東紡績,11830.0,-85.00000000000001,64
9766,コナミグループ,22525.0,-85.00000000000001,0
9065,山九,8381.0,-85.00000000000001,22
7520,エコス,2920.0,-85.00000000000001,85
5958,三洋工業,4215.0,-85.00000000000001,0
4719,アルファシステムズ,4045.0,-84.58333333333334,18
3788,ＧＭＯグローバルサイン・ホールディングス,2413.0,-83.74999999999999,15
9621,建設技術研究所,2940.0,-83.33333333333333,1
4994,大成ラミックグループ,2630.0,-83.33333333333333,0
7501,ティムコ,1331.0,-83.33333333333333,162
4424,Ａｍａｚｉａ,348.0,-83.33333333333333,11
6307,サンセイ,553.0,-82.91666666666666,28
2122,インタースペース,1150.0,-82.5,72
9273,コーア商事ホールディングス,795.0,-82.08333333333333,1
3626,ＴＩＳ,5106.0,-81.66666666666667,17
3184,ＩＣＤＡホールディングス,4305.0,-81.25,0
1783,ｆａｎｔａｓｉｓｔａ,59.0,-81.25,0
6566,要興業,1467.0,-80.83333333333333,32
8181,東天紅,1125.0,-80.83333333333333,104
7820,ニホンフラッシュ,816.0,-80.41666666666667,0
3593,ホギメディカル,5650.0,-80.41666666666667,88
1887,日本国土開発,530.0,-80.0,84
7974,任天堂,12880.0,-80.0,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2837.0,-80.0,22
9262,シルバーライフ,835.0,-80.0,0
4937,Ｗａｑｏｏ,1729.0,-80.0,84
4286,ＣＬホールディングス,1117.0,-79.58333333333334,79
9381,エーアイテイー,2099.0,-78.75000000000001,23
7284,盟和産業,1220.0,-78.75000000000001,1
7823,アートネイチャー,812.0,-78.33333333333334,0
4493,サイバーセキュリティクラウド,1782.0,-78.33333333333334,0
8276,平和堂,2938.0,-78.33333333333334,15
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3925.0,-77.91666666666666,13
3241,ウィル,575.0,-77.49999999999999,116
8996,ハウスフリーダム,952.0,-77.49999999999999,98
1841,サンユー建設,1596.0,-77.08333333333333,27
6330,東洋エンジニアリング,2494.0,-77.08333333333333,117
1963,日揮ホールディングス,1861.0,-76.66666666666666,132
7122,近畿車輛,2425.0,-76.66666666666666,134
