Ticker,銘柄名,終値,RCI,75SMA越
3766,システムズ・デザイン,1298.0,-98.33333333333334,41
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1785.0,-98.33333333333334,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,444.0,-97.08333333333334,198
8198,マックスバリュ東海,3735.0,-96.66666666666666,1
4345,シーティーエス,970.0,-95.41666666666666,0
8908,毎日コムネット,891.0,-95.0,153
5233,太平洋セメント,4470.0,-93.33333333333331,37
5941,中西製作所,2673.0,-93.33333333333331,54
3068,ＷＤＩ,3230.0,-93.33333333333331,60
3556,リネットジャパングループ,1035.0,-93.33333333333331,0
4384,ラクスル,1898.0,-92.08333333333334,63
2918,わらべや日洋ホールディングス,3425.0,-91.66666666666669,28
8233,高島屋,1972.0,-91.66666666666669,36
6458,新晃工業,1429.0,-91.66666666666669,1
4286,ＣＬホールディングス,1135.0,-89.99999999999999,15
8996,ハウスフリーダム,1056.0,-89.58333333333333,18
8289,Ｏｌｙｍｐｉｃグループ,455.0,-89.58333333333333,61
7077,ＡＬｉＮＫインターネット,998.0,-89.58333333333333,0
1788,三東工業社,5300.0,-88.75,107
245A,ＩＮＧＳ,2936.0,-88.33333333333333,0
2653,イオン九州,2881.0,-88.33333333333333,0
8147,トミタ,1444.0,-87.91666666666667,75
8276,平和堂,2988.0,-86.66666666666667,20
6279,瑞光,972.0,-86.66666666666667,0
7625,グローバルダイニング,477.0,-86.66666666666667,20
5589,オートサーバー,2533.0,-86.25,0
6400,不二精機,304.0,-85.83333333333334,9
9051,センコン物流,1467.0,-85.41666666666667,68
3175,エー・ピーホールディングス,992.0,-85.41666666666667,39
3177,ありがとうサービス,3695.0,-85.41666666666667,1
3030,ハブ,947.0,-85.41666666666667,64
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2988.0,-85.00000000000001,2
4288,アズジェント,623.0,-83.74999999999999,0
1965,テクノ菱和,7670.0,-83.74999999999999,204
5381,Ｍｉｐｏｘ,879.0,-83.33333333333333,37
6629,テクノホライゾン,1039.0,-83.33333333333333,90
7368,表示灯,1718.0,-83.33333333333333,39
5956,トーソー,674.0,-83.33333333333333,60
7236,ティラド,10700.0,-83.33333333333333,208
6224,ＪＲＣ,1454.0,-82.91666666666666,15
186A,アストロスケールホールディングス,992.0,-82.08333333333333,34
7264,ムロコーポレーション,1414.0,-82.08333333333333,45
9976,セキチュー,1045.0,-82.08333333333333,0
3382,セブン＆アイ・ホールディングス,2202.5,-81.66666666666667,1
6479,ミネベアミツミ,3343.0,-81.66666666666667,32
3023,ラサ商事,2335.0,-81.66666666666667,64
4960,ケミプロ化成,727.0,-81.66666666666667,45
6894,パルステック工業,2344.0,-80.0,42
4875,メディシノバ・インク,249.0,-80.0,3
