Ticker,銘柄名,終値,RCI,75SMA越
3766,システムズ・デザイン,1290.0,-100.0,0
5233,太平洋セメント,4438.0,-96.66666666666666,38
4345,シーティーエス,940.0,-95.41666666666666,0
7201,日産自動車,418.2999877929688,-95.0,18
8233,高島屋,1936.5,-95.0,37
7077,ＡＬｉＮＫインターネット,992.0,-94.58333333333331,0
3437,特殊電極,3155.0,-93.75,0
7112,キューブ,728.0,-93.75,39
8198,マックスバリュ東海,3725.0,-93.33333333333331,2
3934,ベネフィットジャパン,2100.0,-93.33333333333331,34
6347,プラコー,398.0,-92.08333333333334,21
9025,鴻池運輸,3495.0,-92.08333333333334,41
3068,ＷＤＩ,3235.0,-92.08333333333334,61
4539,日本ケミファ,1765.0,-91.66666666666669,41
7416,はるやまホールディングス,781.0,-91.66666666666669,40
6224,ＪＲＣ,1419.0,-91.66666666666669,16
3175,エー・ピーホールディングス,982.0,-90.41666666666666,40
5941,中西製作所,2694.0,-89.99999999999999,55
4384,ラクスル,1895.0,-89.99999999999999,64
2918,わらべや日洋ホールディングス,3415.0,-89.99999999999999,29
8289,Ｏｌｙｍｐｉｃグループ,455.0,-89.58333333333333,62
6458,新晃工業,1413.0,-89.58333333333333,0
3030,ハブ,939.0,-88.33333333333333,65
8996,ハウスフリーダム,1051.0,-88.33333333333333,19
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1875.0,-88.33333333333333,0
245A,ＩＮＧＳ,2880.0,-88.33333333333333,0
2653,イオン九州,2848.0,-88.33333333333333,0
8147,トミタ,1439.0,-87.91666666666667,76
5986,モリテック　スチール,236.0,-87.5,18
3177,ありがとうサービス,3610.0,-87.08333333333333,2
3556,リネットジャパングループ,1018.0,-86.66666666666667,0
1997,暁飯島工業,4005.0,-86.66666666666667,183
7236,ティラド,10740.0,-86.66666666666667,209
3382,セブン＆アイ・ホールディングス,2149.0,-86.66666666666667,0
7726,黒田精工,983.0,-86.25,0
6279,瑞光,940.0,-85.00000000000001,0
8276,平和堂,2941.0,-85.00000000000001,0
4317,レイ,695.0,-83.74999999999999,35
9661,歌舞伎座,4495.0,-83.74999999999999,0
5969,ロブテックス,1298.0,-83.74999999999999,40
6894,パルステック工業,2322.0,-83.74999999999999,43
5956,トーソー,660.0,-83.33333333333333,61
7646,ＰＬＡＮＴ,2003.0,-83.33333333333333,91
8904,ＡＶＡＮＴＩＡ,851.0,-83.33333333333333,2
7906,ヨネックス,3595.0,-83.33333333333333,13
4754,トスネット,1538.0,-82.5,0
9340,アソインターナショナル,707.0,-82.5,0
7512,イオン北海道,892.0,-82.08333333333333,0
7810,クロスフォー,221.0,-82.08333333333333,23
6323,ローツェ,3203.0,-81.66666666666667,45
8908,毎日コムネット,891.0,-81.66666666666667,154
4395,アクリート,1215.0,-81.66666666666667,53
332A,ミーク,1162.0,-81.66666666666667,66
3353,メディカル一光グループ,3010.0,-81.25,45
3116,トヨタ紡織,3124.0,-80.0,54
8700,丸八証券,1778.0,-80.0,65
4491,コンピューターマネージメント,2950.0,-80.0,40
6840,ＡＫＩＢＡホールディングス,539.0,-80.0,61
9976,セキチュー,1041.0,-79.58333333333334,0
7368,表示灯,1713.0,-79.58333333333334,40
3826,システムインテグレータ,499.0,-79.58333333333334,37
5388,クニミネ工業,1323.0,-78.75000000000001,43
2798,ワイズテーブルコーポレーション,2913.0,-78.75000000000001,0
8159,立花エレテック,3330.0,-78.75000000000001,68
8416,高知銀行,1139.0,-78.33333333333334,46
9221,フルハシＥＰＯ,1270.0,-78.33333333333334,0
5832,ちゅうぎんフィナンシャルグループ,3039.0,-78.33333333333334,197
8309,三井住友トラストグループ,5312.0,-78.33333333333334,83
7698,アイスコ,2527.0,-78.33333333333334,130
5411,ＪＦＥホールディングス,2140.5,-78.33333333333334,66
9051,センコン物流,1478.0,-77.08333333333333,69
8570,イオンフィナンシャルサービス,1697.0,-76.66666666666666,88
4288,アズジェント,616.0,-76.66666666666666,0
9445,フォーバルテレコム,572.0,-76.66666666666666,0
5900,ダイケン,836.0,-76.66666666666666,0
6743,大同信号,881.0,-76.66666666666666,161
7140,ペットゴー,880.0,-76.66666666666666,30
7065,ユーピーアール,975.0,-76.66666666666666,51
5589,オートサーバー,2543.0,-76.25,0
6400,不二精機,302.0,-75.83333333333333,10
2445,タカミヤ,419.0,-75.41666666666667,0
3023,ラサ商事,2296.0,-75.0,65
