Ticker,銘柄名,終値,RCI,75SMA越
1780,ヤマウラ,1505.0,-100.0,0
6731,ピクセラ,200.0,-100.0,27
6378,木村化工機,1360.0,-100.0,0
2148,アイティメディア,1542.0,-98.75,0
9367,大東港運,2082.0,-98.75,0
9996,サトー商会,2220.0,-98.33333333333334,0
3634,ソケッツ,615.0,-98.33333333333334,0
6540,船場,1792.0,-98.33333333333334,0
4310,ドリームインキュベータ,2535.0,-97.08333333333334,0
6942,ソフィアホールディングス,1252.0,-95.0,0
6046,リンクバル,168.0,-95.0,0
3358,ワイエスフード,106.0,-95.0,66
6356,日本ギア工業,1206.0,-95.0,42
3434,アルファＣｏ,1223.0,-94.58333333333331,0
7985,ネポン,1234.0,-93.75,0
6497,ハマイ,1252.0,-93.75,0
5533,エリッツホールディングス,1922.0,-93.75,0
4888,ステラファーマ,577.0,-93.33333333333331,47
3157,ジオリーブグループ,1426.0,-93.33333333333331,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1237.0,-93.33333333333331,65
7771,日本精密,388.0,-93.33333333333331,63
1793,大本組,1656.0,-93.33333333333331,0
3293,アズマハウス,777.0,-92.5,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,941.0,-92.08333333333334,0
4445,リビン・テクノロジーズ,3315.0,-92.08333333333334,0
7297,カーメイト,862.0,-92.08333333333334,0
9311,アサガミ,8090.0,-92.08333333333334,0
3183,ウイン・パートナーズ,1319.0,-91.66666666666669,0
6137,小池酸素工業,1904.0,-91.66666666666669,0
3467,アグレ都市デザイン,2544.0,-91.66666666666669,0
6647,森尾電機,2681.0,-91.66666666666669,39
3934,ベネフィットジャパン,1809.0,-89.99999999999999,0
1450,ＴＡＮＡＫＥＮ,1515.0,-89.99999999999999,64
6495,宮入バルブ製作所,197.0,-89.58333333333333,0
9127,玉井商船,2920.0,-89.58333333333333,0
9535,広島ガス,392.0,-89.58333333333333,40
2816,ダイショー,1409.0,-89.58333333333333,0
6428,オーイズミ,328.0,-89.58333333333333,0
4512,わかもと製薬,344.0,-88.75,62
3943,大石産業,1372.0,-88.75,0
3727,アプリックス,181.0,-88.75,0
5357,ヨータイ,1792.0,-88.33333333333333,0
6231,木村工機,13320.0,-88.33333333333333,0
9130,共栄タンカー,1847.0,-88.33333333333333,61
9959,アシードホールディングス,948.0,-88.33333333333333,75
6678,テクノメディカ,2310.0,-88.33333333333333,0
4098,チタン工業,1089.0,-88.33333333333333,10
3326,ランシステム,681.0,-88.33333333333333,0
7614,オーエムツーネットワーク,1530.0,-88.33333333333333,0
2221,岩塚製菓,3195.0,-87.91666666666667,57
4114,日本触媒,2246.0,-87.08333333333333,0
6699,ダイヤモンドエレクトリックホールディングス,566.0,-87.08333333333333,0
3895,ハビックス,415.0,-87.08333333333333,0
3880,大王製紙,1003.0,-86.66666666666667,0
1787,ナカボーテック,5750.0,-86.66666666666667,0
7901,マツモト,1040.0,-86.66666666666667,45
4538,扶桑薬品工業,2347.0,-86.66666666666667,0
3927,フーバーブレイン,1125.0,-86.66666666666667,22
3370,フジタコーポレーション,409.0,-86.66666666666667,0
4679,田谷,300.0,-86.25,0
3058,三洋堂ホールディングス,681.0,-85.83333333333334,0
1807,佐藤渡辺,1960.0,-85.41666666666667,86
9867,ソレキア,9550.0,-85.41666666666667,0
7606,ユナイテッドアローズ,2394.0,-85.41666666666667,0
5237,ノザワ,1213.0,-85.41666666666667,90
2293,滝沢ハム,2720.0,-85.00000000000001,0
2060,フィード・ワン,1179.0,-85.00000000000001,64
319A,技術承継機構,11730.0,-85.00000000000001,37
9991,ジェコス,1731.0,-85.00000000000001,72
4990,昭和化学工業,508.0,-85.00000000000001,0
2588,プレミアムウォーターホールディングス,3720.0,-85.00000000000001,38
5969,ロブテックス,1209.0,-85.00000000000001,0
6140,旭ダイヤモンド工業,1163.0,-85.00000000000001,62
4524,森下仁丹,2223.0,-85.00000000000001,0
4247,ポバール興業,1311.0,-84.58333333333334,0
1380,秋川牧園,1020.0,-84.16666666666666,0
6335,東京機械製作所,482.0,-83.74999999999999,0
7208,カネミツ,1082.0,-83.74999999999999,0
3917,アイリッジ,470.0,-83.74999999999999,0
2349,エヌアイデイ,2365.0,-83.74999999999999,0
5356,美濃窯業,1186.0,-83.74999999999999,0
4918,アイビー化粧品,331.0,-83.74999999999999,0
3202,ダイトウボウ,126.0,-83.33333333333333,0
7939,研創,579.0,-83.33333333333333,0
7504,高速,3070.0,-83.33333333333333,0
4082,第一稀元素化学工業,2101.0,-83.33333333333333,0
6993,大黒屋ホールディングス,126.0,-82.08333333333333,0
3848,データ・アプリケーション,867.0,-82.08333333333333,0
2907,あじかん,1380.0,-81.66666666666667,65
7460,ヤギ,4090.0,-81.66666666666667,82
9249,日本エコシステム,1533.0,-81.66666666666667,0
9990,サックスバー　ホールディングス,775.0,-81.66666666666667,0
5742,エヌアイシ・オートテック,764.0,-81.66666666666667,0
2782,セリア,3620.0,-81.25,0
9633,東京テアトル,1633.0,-81.25,184
9330,揚羽,860.0,-80.83333333333333,55
9385,ショーエイコーポレーション,739.0,-80.41666666666667,186
4625,アトミクス,832.0,-80.41666666666667,91
8747,豊トラスティ証券,2799.0,-80.0,176
8041,ＯＵＧホールディングス,4025.0,-80.0,0
9701,東京會舘,4745.0,-80.0,171
4026,神島化学工業,1830.0,-80.0,87
9405,朝日放送グループホールディングス,867.0,-80.0,1
8766,東京海上ホールディングス,7277.0,-80.0,10
5010,日本精蝋,241.0,-80.0,62
6848,東亜ディーケーケー,883.0,-80.0,0
8030,中央魚類,4080.0,-79.58333333333334,63
3989,シェアリングテクノロジー,1203.0,-79.58333333333334,31
4531,有機合成薬品工業,390.0,-78.75000000000001,0
9348,ｉｓｐａｃｅ,436.0,-78.75000000000001,0
5923,高田機工,1291.0,-78.75000000000001,68
3947,ダイナパック,2347.0,-78.33333333333334,0
7896,セブン工業,518.0,-78.33333333333334,0
7442,中山福,454.0,-78.33333333333334,0
5287,イトーヨーギョー,1179.0,-78.33333333333334,0
6522,アスタリスク,1057.0,-78.33333333333334,63
7482,シモジマ,1400.0,-78.33333333333334,0
9761,東海リース,2412.0,-78.33333333333334,0
3640,電算,3150.0,-77.91666666666666,0
6147,ヤマザキ,297.0,-77.91666666666666,0
7570,橋本総業ホールディングス,1315.0,-77.91666666666666,0
7719,東京衡機,513.0,-77.08333333333333,66
4341,西菱電機,800.0,-77.08333333333333,0
7075,ＱＬＳホールディングス,780.0,-77.08333333333333,14
6635,大日光・エンジニアリング,620.0,-76.66666666666666,55
8089,ナイス,2113.0,-76.66666666666666,2
9115,明海グループ,1355.0,-76.66666666666666,55
3036,アルコニックス,2652.0,-76.66666666666666,0
