Ticker,銘柄名,終値,RCI,75SMA越
6484,ＫＶＫ,2220.0,-98.75,102
5578,ＡＲアドバンストテクノロジ,1065.0,-98.33333333333334,0
5967,ＴＯＮＥ,527.0,-98.33333333333334,0
138A,光フードサービス,2680.0,-96.66666666666666,110
5994,ファインシンター,1802.0,-95.0,119
5189,櫻護謨,2300.0,-94.58333333333331,103
3963,シンクロ・フード,569.0,-93.33333333333331,0
6440,ＪＵＫＩ,420.0,-93.33333333333331,0
4586,メドレックス,114.0,-91.66666666666669,0
3077,ホリイフードサービス,485.0,-91.66666666666669,16
1841,サンユー建設,1599.0,-91.66666666666669,22
7635,杉田エース,1702.0,-91.25,10
8141,新光商事,1028.0,-91.25,42
9173,東海汽船,3230.0,-90.41666666666666,77
9501,東京電力ホールディングス,790.2999877929688,-89.99999999999999,112
2796,ファーマライズホールディングス,511.0,-88.75,0
6346,キクカワエンタープライズ,6140.0,-88.75,0
7353,ＫＩＹＯラーニング,666.0,-88.33333333333333,0
6599,エブレン,2612.0,-88.33333333333333,95
3787,テクノマセマティカル,592.0,-88.33333333333333,9
9221,フルハシＥＰＯ,1165.0,-87.08333333333333,24
2721,ジェイホールディングス,192.0,-87.08333333333333,0
3810,サイバーステップ,325.0,-86.66666666666667,0
7236,ティラド,9010.0,-86.66666666666667,148
7012,川崎重工業,9930.0,-86.66666666666667,0
3920,アイビーシー,957.0,-86.25,0
1783,ｆａｎｔａｓｉｓｔａ,63.0,-85.00000000000001,13
9984,ソフトバンクグループ,16840.0,-85.00000000000001,0
6146,ディスコ,43840.0,-85.00000000000001,0
3628,データホライゾン,504.0,-84.58333333333334,0
6433,ヒーハイスト,340.0,-84.58333333333334,0
9647,協和コンサルタンツ,6450.0,-84.58333333333334,0
6335,東京機械製作所,485.0,-83.74999999999999,71
6044,三機サービス,2155.0,-83.33333333333333,158
7523,アールビバン,1807.0,-83.33333333333333,79
7087,ウイルテック,1255.0,-82.91666666666666,77
7343,ブロードマインド,1226.0,-82.5,104
2693,ＹＫＴ,246.0,-82.08333333333333,0
4917,マンダム,2327.0,-81.66666666666667,134
5256,Ｆｕｓｉｃ,2355.0,-81.66666666666667,0
7721,東京計器,5470.0,-81.66666666666667,53
6276,シリウスビジョン,338.0,-80.0,19
6315,ＴＯＷＡ,2165.0,-80.0,56
5706,三井金属鉱業,18245.0,-80.0,135
5858,ＳＴＧ,1489.0,-78.75000000000001,0
9361,伏木海陸運送,1742.0,-78.75000000000001,1
8226,理経,434.0,-78.33333333333334,0
6145,ＮＩＴＴＯＫＵ,2289.0,-78.33333333333334,0
6347,プラコー,313.0,-76.66666666666666,1
1966,高田工業所,1710.0,-76.66666666666666,30
7807,幸和製作所,804.0,-76.66666666666666,0
7314,小田原機器,1305.0,-76.66666666666666,123
4062,イビデン,11520.0,-75.41666666666667,139
6907,ジオマテック,1160.0,-75.0,73
