Ticker,銘柄名,終値,RCI,75SMA越
3691,デジタルプラス,1165.0,-100.0,0
2325,ＮＪＳ,5240.0,-100.0,0
4222,児玉化学工業,649.0,-100.0,0
7072,インティメート・マージャー,1310.0,-100.0,54
4642,オリジナル設計,1811.0,-100.0,62
1844,大盛工業,616.0,-100.0,0
6356,日本ギア工業,668.0,-100.0,98
7814,日本創発グループ,821.0,-100.0,118
7358,ポピンズ,1402.0,-100.0,103
2157,コシダカホールディングス,1314.0,-98.75,90
5928,アルメタックス,253.0,-98.75,0
4196,ネオマーケティング,1066.0,-98.75,0
7722,国際計測器,652.0,-98.75,45
4479,マクアケ,955.0,-98.75,0
4475,ＨＥＮＮＧＥ,1509.0,-98.75,0
5532,リアルゲイト,2880.0,-98.33333333333334,92
4072,電算システムホールディングス,3335.0,-98.33333333333334,96
3639,ボルテージ,290.0,-98.33333333333334,75
7236,ティラド,6980.0,-98.33333333333334,111
6047,Ｇｕｎｏｓｙ,632.0,-98.33333333333334,0
281A,インフォメティス,1163.0,-98.33333333333334,0
7646,ＰＬＡＮＴ,1598.0,-98.33333333333334,70
5998,アドバネクス,1575.0,-98.33333333333334,43
5393,ニチアス,5449.0,-98.33333333333334,0
3024,クリエイト,1130.0,-98.33333333333334,70
3803,イメージ情報開発,815.0,-98.33333333333334,0
6155,高松機械工業,460.0,-98.33333333333334,0
6580,ライトアップ,2535.0,-98.33333333333334,0
9223,ＡＳＮＯＶＡ,609.0,-98.33333333333334,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,629.0,-98.33333333333334,0
3153,八洲電機,2202.0,-98.33333333333334,58
4673,川崎地質,3890.0,-98.33333333333334,0
8473,ＳＢＩホールディングス,6206.0,-98.33333333333334,90
6489,前澤工業,1846.0,-98.33333333333334,119
3046,ジンズホールディングス,8500.0,-98.33333333333334,0
9979,大庄,1136.0,-98.33333333333334,0
4893,ノイルイミューン・バイオテック,169.0,-98.33333333333334,0
3984,ユーザーローカル,1923.0,-98.33333333333334,0
1438,岐阜造園,1900.0,-97.5,0
3951,朝日印刷,888.0,-97.5,0
9268,オプティマスグループ,338.0,-97.5,0
7822,永大産業,228.0,-97.5,0
6634,ネクスグループ,140.0,-97.5,0
6572,オープングループ,361.0,-97.08333333333334,0
7727,オーバル,584.0,-97.08333333333334,100
6058,ベクトル,1062.0,-97.08333333333334,0
4100,戸田工業,1272.0,-97.08333333333334,0
2226,湖池屋,4615.0,-97.08333333333334,0
2344,平安レイサービス,959.0,-97.08333333333334,0
3266,ファンドクリエーショングループ,95.0,-97.08333333333334,32
3770,ザッパラス,405.0,-97.08333333333334,48
277A,グロービング,2405.0,-96.66666666666666,0
3939,カナミックネットワーク,447.0,-96.66666666666666,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3680.0,-96.66666666666666,89
