Ticker,銘柄名,終値,RCI,75SMA越
9692,シーイーシー,2000.0,-100.0,0
7747,朝日インテック,2531.0,-98.33333333333334,0
9640,セゾンテクノロジー,2306.0,-98.33333333333334,58
4430,東海ソフト,1828.0,-98.33333333333334,51
5885,ジーデップ・アドバンス,2707.0,-98.33333333333334,0
4381,ビープラッツ,544.0,-97.08333333333334,0
3622,ネットイヤーグループ,613.0,-97.08333333333334,29
6862,ミナトホールディングス,1453.0,-97.08333333333334,62
9344,アクシスコンサルティング,915.0,-96.66666666666666,51
4256,サインド,1367.0,-96.66666666666666,57
4284,ソルクシーズ,495.0,-96.66666666666666,60
3762,テクマトリックス,1927.0,-95.41666666666666,0
4076,シイエヌエス,1720.0,-95.0,99
2321,ソフトフロントホールディングス,184.0,-95.0,0
334A,ビジュアル・プロセッシング・ジャパン,1697.0,-95.0,0
3662,エイチームホールディングス,1065.0,-95.0,0
7058,共栄セキュリティーサービス,2880.0,-93.75,0
9658,ビジネスブレイン太田昭和,3200.0,-93.75,0
9467,アルファポリス,1436.0,-93.33333333333331,0
2332,クエスト,1805.0,-93.33333333333331,29
3913,ＧｒｅｅｎＢｅｅ,1315.0,-93.33333333333331,56
3984,ユーザーローカル,1719.0,-93.33333333333331,0
168A,イタミアート,1334.0,-93.33333333333331,0
7940,ウェーブロックホールディングス,1258.0,-93.33333333333331,169
3836,アバントグループ,1488.0,-93.33333333333331,0
2997,ストレージ王,953.0,-93.33333333333331,0
5036,日本ビジネスシステムズ,1570.0,-93.33333333333331,0
9449,ＧＭＯインターネットグループ,3550.0,-93.33333333333331,0
6267,ゼネラルパッカー,3835.0,-92.08333333333334,0
9996,サトー商会,2238.0,-92.08333333333334,50
7361,ヒューマンクリエイションホールディングス,1335.0,-91.66666666666669,59
4826,ＣＩＪ,493.0,-91.66666666666669,0
7575,日本ライフライン,1398.0,-91.66666666666669,0
8289,Ｏｌｙｍｐｉｃグループ,458.0,-91.25,48
7116,ダイワ通信,1168.0,-91.25,27
2354,ＹＥ　ＤＩＧＩＴＡＬ,769.0,-90.41666666666666,42
8746,ｕｎｂａｎｋｅｄ,479.0,-90.41666666666666,19
2136,ヒップ,1570.0,-89.99999999999999,185
7602,レダックス,270.0,-89.99999999999999,31
3529,アツギ,1114.0,-89.99999999999999,0
4645,市進ホールディングス,449.0,-89.99999999999999,0
4617,中国塗料,4085.0,-89.99999999999999,0
5038,ｅＷｅＬＬ,2420.0,-89.99999999999999,0
6342,太平製作所,2990.0,-89.99999999999999,24
157A,グリーンモンスター,970.0,-89.99999999999999,61
8508,Ｊトラスト,468.0,-89.99999999999999,37
5363,東京窯業,587.0,-89.58333333333333,69
6513,オリジン,1077.0,-88.33333333333333,25
4832,ＪＦＥシステムズ,2091.0,-88.33333333333333,0
9029,ヒガシホールディングス,1952.0,-88.33333333333333,28
7067,ブランディングテクノロジー,1024.0,-88.33333333333333,30
4385,メルカリ,3139.0,-88.33333333333333,60
325A,ＴＥＮＴＩＡＬ,3760.0,-88.33333333333333,0
3989,シェアリングテクノロジー,1118.0,-88.33333333333333,49
4495,アイキューブドシステムズ,2367.0,-88.33333333333333,0
6920,レーザーテック,30190.0,-88.33333333333333,1
3393,スターティアホールディングス,2756.0,-88.33333333333333,0
6069,トレンダーズ,1012.0,-87.08333333333333,37
3652,ディジタルメディアプロフェッショナル,2262.0,-87.08333333333333,0
5576,オービーシステム,2740.0,-86.66666666666667,0
6254,野村マイクロ・サイエンス,3380.0,-86.66666666666667,17
2327,日鉄ソリューションズ,3905.0,-86.66666666666667,0
7363,ベビーカレンダー,1538.0,-86.66666666666667,0
277A,グロービング,2025.0,-86.66666666666667,0
7727,オーバル,710.0,-86.25,27
3839,ＯＤＫソリューションズ,628.0,-85.83333333333334,33
6286,靜甲,1371.0,-85.41666666666667,142
6994,指月電機製作所,831.0,-85.41666666666667,193
4667,アイサンテクノロジー,2004.0,-85.00000000000001,59
5202,日本板硝子,632.0,-85.00000000000001,29
6380,オリエンタルチエン工業,3045.0,-85.00000000000001,55
9889,ＪＢＣＣホールディングス,1380.0,-85.00000000000001,0
145A,Ｌ　ｉｓ　Ｂ,974.0,-85.00000000000001,0
9337,トリドリ,3130.0,-85.00000000000001,59
