Ticker,銘柄名,終値,RCI,75SMA越
7841,遠藤製作所,1183.0,-100.0,0
4627,ナトコ,1546.0,-98.75,0
6335,東京機械製作所,521.0,-98.33333333333334,59
6814,古野電気,8080.0,-98.33333333333334,126
7228,デイトナ,3870.0,-98.33333333333334,0
6042,ニッキ,3050.0,-98.33333333333334,96
8996,ハウスフリーダム,929.0,-97.08333333333334,81
1491,中外鉱業,827.0,-96.66666666666666,48
6356,日本ギア工業,790.0,-96.66666666666666,123
7731,ニコン,1783.0,-96.66666666666666,52
7837,アールシーコア,412.0,-96.66666666666666,0
6613,ＱＤレーザ,355.0,-95.41666666666666,74
6902,デンソー,2072.5,-95.0,0
4613,関西ペイント,2350.0,-95.0,0
6822,大井電気,3675.0,-95.0,0
7991,マミヤ・オーピー,1705.0,-95.0,0
4568,第一三共,3315.0,-95.0,0
9362,兵機海運,3295.0,-95.0,0
7425,初穂商事,1990.0,-93.75,0
4320,ＣＥホールディングス,966.0,-93.75,97
7524,マルシェ,195.0,-93.75,0
3943,大石産業,1296.0,-93.75,63
8935,ＦＪネクストホールディングス,1434.0,-93.33333333333331,0
7276,小糸製作所,2273.5,-93.33333333333331,83
6864,エヌエフホールディングス,1219.0,-93.33333333333331,0
4664,アール・エス・シー,632.0,-93.33333333333331,0
7014,名村造船所,4530.0,-93.33333333333331,34
6395,タダノ,1034.0,-93.33333333333331,0
6016,ジャパンエンジンコーポレーション,11840.0,-93.33333333333331,116
2459,アウンコンサルティング,295.0,-92.91666666666669,11
7640,トップカルチャー,163.0,-92.08333333333334,0
6240,ヤマシンフィルタ,644.0,-92.08333333333334,0
5563,新日本電工,318.0,-91.66666666666669,0
6568,神戸天然物化学,1100.0,-91.66666666666669,0
160A,アズパートナーズ,2708.0,-91.66666666666669,0
5936,東洋シヤッター,880.0,-91.66666666666669,0
2499,日本和装ホールディングス,365.0,-91.25,64
7817,パラマウントベッドホールディングス,3525.0,-90.83333333333334,112
3179,シュッピン,1255.0,-90.41666666666666,57
4410,ハリマ化成グループ,857.0,-90.41666666666666,0
7809,壽屋,1625.0,-89.99999999999999,0
3482,ロードスターキャピタル,2874.0,-89.99999999999999,0
5184,ニチリン,3570.0,-89.99999999999999,0
6239,ナガオカ,1467.0,-89.99999999999999,134
6584,三櫻工業,903.0,-89.99999999999999,92
8086,ニプロ,1480.5,-89.99999999999999,0
6246,テクノスマート,1874.0,-89.99999999999999,0
6023,ダイハツインフィニアース,2870.0,-89.99999999999999,0
7614,オーエムツーネットワーク,1490.0,-89.99999999999999,0
5967,ＴＯＮＥ,616.0,-89.58333333333333,48
9353,櫻島埠頭,2267.0,-88.33333333333333,72
6208,石川製作所,1549.0,-88.33333333333333,0
6999,ＫＯＡ,1301.0,-87.91666666666667,80
