Ticker,銘柄名,終値,RCI,75SMA越
4176,ココナラ,384.0,-98.33333333333334,0
9278,ブックオフグループホールディングス,1409.0,-98.33333333333334,0
6834,精工技研,8500.0,-98.33333333333334,110
7875,竹田ｉＰホールディングス,1031.0,-96.66666666666666,0
9240,デリバリーコンサルティング,664.0,-95.0,15
3197,すかいらーくホールディングス,2924.5,-95.0,0
6532,ベイカレント,7457.0,-95.0,0
9225,ブリッジコンサルティンググループ,1240.0,-93.75,0
3192,白鳩,252.0,-93.33333333333331,0
6323,ローツェ,2111.5,-93.33333333333331,23
3935,エディア,892.0,-93.33333333333331,0
3474,Ｇ－ＦＡＣＴＯＲＹ,623.0,-93.33333333333331,0
5018,ＭＯＲＥＳＣＯ,1329.0,-93.33333333333331,103
3186,ネクステージ,2552.0,-91.66666666666669,113
8129,東邦ホールディングス,5064.0,-91.66666666666669,0
2907,あじかん,1275.0,-91.66666666666669,53
5016,ＪＸ金属,1853.5,-91.66666666666669,72
2471,エスプール,301.0,-90.41666666666666,0
8766,東京海上ホールディングス,5953.0,-89.99999999999999,0
3370,フジタコーポレーション,392.0,-89.99999999999999,10
1430,ファーストコーポレーション,947.0,-89.58333333333333,53
4243,ニックス,791.0,-89.58333333333333,0
4976,東洋ドライルーブ,4185.0,-88.75,0
3261,グランディーズ,1107.0,-88.75,48
156A,マテリアルグループ,750.0,-88.33333333333333,0
7071,アンビスホールディングス,596.0,-88.33333333333333,1
4261,アジアクエスト,2944.0,-88.33333333333333,74
9171,栗林商船,1940.0,-88.33333333333333,66
4197,アスマーク,2424.0,-87.91666666666667,0
6546,フルテック,1194.0,-87.5,124
4750,ダイサン,585.0,-87.5,0
4059,まぐまぐ,567.0,-87.08333333333333,0
5900,ダイケン,800.0,-87.08333333333333,0
4751,サイバーエージェント,1612.0,-86.66666666666667,0
4175,ｃｏｌｙ,2078.0,-86.66666666666667,0
4013,勤次郎,1269.0,-86.66666666666667,205
5592,くすりの窓口,3710.0,-86.66666666666667,1
3907,シリコンスタジオ,882.0,-86.66666666666667,0
7115,アルファパーチェス,2957.0,-86.66666666666667,0
4524,森下仁丹,2148.0,-86.25,0
9339,コーチ・エィ,1427.0,-85.83333333333334,63
2185,シイエム・シイ,1627.0,-85.00000000000001,0
4074,ラキール,1064.0,-85.00000000000001,0
6224,ＪＲＣ,1292.0,-85.00000000000001,0
4370,モビルス,372.0,-85.00000000000001,0
4063,信越化学工業,4940.0,-85.00000000000001,23
9639,三協フロンテア,2025.0,-85.00000000000001,0
4769,ＩＣ,1034.0,-85.00000000000001,0
5411,ＪＦＥホールディングス,1759.5,-85.00000000000001,0
5261,リソルホールディングス,5390.0,-84.58333333333334,72
9252,ラストワンマイル,3740.0,-83.74999999999999,0
7922,三光産業,405.0,-83.74999999999999,0
4382,ＨＥＲＯＺ,1032.0,-83.33333333333333,0
5842,インテグラル,3235.0,-83.33333333333333,0
8789,フィンテック　グローバル,107.0,-83.33333333333333,0
4588,オンコリスバイオファーマ,740.0,-83.33333333333333,15
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1477.0,-83.33333333333333,0
372A,レント,6080.0,-83.33333333333333,0
4937,Ｗａｑｏｏ,1396.0,-83.33333333333333,55
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1028.0,-83.33333333333333,127
9022,東海旅客鉄道,4186.0,-83.33333333333333,121
3696,セレス,2283.0,-83.33333333333333,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,90.0,-82.91666666666666,2
4445,リビン・テクノロジーズ,3430.0,-82.08333333333333,0
4412,サイエンスアーツ,1398.0,-82.08333333333333,3
3395,サンマルクホールディングス,2746.0,-81.66666666666667,55
2790,ナフコ,1972.0,-81.66666666666667,76
3086,Ｊ．フロント　リテイリング,2314.0,-81.66666666666667,109
2338,クオンタムソリューションズ,571.0,-81.66666666666667,33
7229,ユタカ技研,3040.0,-81.25,119
3097,物語コーポレーション,3985.0,-80.83333333333333,0
4592,サンバイオ,2961.0,-80.41666666666667,14
9238,バリュークリエーション,1553.0,-80.41666666666667,0
4397,チームスピリット,543.0,-80.0,0
9408,ＢＳＮメディアホールディングス,2221.0,-80.0,40
3223,エスエルディー,1004.0,-80.0,0
3475,グッドコムアセット,1508.0,-80.0,61
5727,東邦チタニウム,1475.0,-78.33333333333334,0
3550,スタジオアタオ,205.0,-78.33333333333334,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2158.0,-78.33333333333334,13
8919,カチタス,2581.0,-78.33333333333334,0
332A,ミーク,782.0,-78.33333333333334,0
3539,ＪＭホールディングス,2982.0,-78.33333333333334,130
4060,ｒａｋｕｍｏ,1175.0,-78.33333333333334,92
7817,パラマウントベッドホールディングス,3545.0,-77.91666666666666,100
245A,ＩＮＧＳ,2994.0,-77.08333333333333,0
3943,大石産業,1313.0,-77.08333333333333,51
3583,オーベクス,1293.0,-77.08333333333333,0
3634,ソケッツ,674.0,-77.08333333333333,84
3392,デリカフーズホールディングス,848.0,-76.66666666666666,117
6633,ＣＧＳホールディングス,348.0,-76.66666666666666,0
2331,ＡＬＳＯＫ,1072.0,-76.66666666666666,0
3024,クリエイト,1115.0,-76.66666666666666,0
4017,クリーマ,270.0,-76.66666666666666,0
8630,ＳＯＭＰＯホールディングス,4658.0,-76.66666666666666,3
2384,ＳＢＳホールディングス,3425.0,-76.25,81
3892,岡山製紙,1537.0,-75.41666666666667,51
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,808.0,-75.41666666666667,0
9602,東宝,9008.0,-75.0,0
3099,三越伊勢丹ホールディングス,2531.5,-75.0,3
5280,ヨシコン,2302.0,-75.0,0
2157,コシダカホールディングス,1227.0,-75.0,0
8139,ナガホリ,1609.0,-73.75,0
4373,シンプレクス・ホールディングス,4010.0,-73.75,0
7081,コーユーレンティア,1152.0,-73.75,57
9024,西武ホールディングス,5491.0,-73.75,109
7490,日新商事,1280.0,-73.75,113
6392,ヤマダコーポレーション,5400.0,-73.75,67
9245,リベロ,2307.0,-73.33333333333334,44
6149,小田原エンジニアリング,2508.0,-73.33333333333334,100
4446,Ｌｉｎｋ－Ｕグループ,912.0,-73.33333333333334,42
3440,日創グループ,982.0,-73.33333333333334,0
7725,インターアクション,1423.0,-73.33333333333334,3
4506,住友ファーマ,1720.0,-73.33333333333334,121
4464,ソフト９９コーポレーション,3245.0,-72.91666666666667,51
2354,ＹＥ　ＤＩＧＩＴＡＬ,686.0,-72.91666666666667,1
3386,コスモ・バイオ,1194.0,-72.08333333333334,0
7371,Ｚｅｎｋｅｎ,662.0,-71.66666666666666,0
7085,カーブスホールディングス,769.0,-71.24999999999999,0
6748,星和電機,794.0,-71.24999999999999,120
3452,ビーロット,1727.0,-70.83333333333333,94
3802,エコミック,486.0,-70.41666666666666,0
6055,ジャパンマテリアル,1835.0,-70.0,41
7719,東京衡機,265.0,-70.0,3
3306,日本製麻,767.0,-70.0,0
3396,フェリシモ,861.0,-70.0,123
4429,リックソフト,1011.0,-69.58333333333333,64
7218,田中精密工業,1048.0,-69.16666666666667,0
8025,ツカモトコーポレーション,1346.0,-68.75,0
9265,ヤマシタヘルスケアホールディングス,3030.0,-68.75,0
3787,テクノマセマティカル,560.0,-68.33333333333333,0
4396,システムサポートホールディングス,3100.0,-68.33333333333333,123
7808,シー・エス・ランバー,3150.0,-68.33333333333333,0
4337,ぴあ,3175.0,-67.91666666666667,0
212A,フィットイージー,2860.0,-66.66666666666667,3
1436,グリーンエナジー＆カンパニー,2394.0,-66.66666666666667,58
304A,フォルシア,2247.0,-66.66666666666667,0
2814,佐藤食品工業,3030.0,-65.83333333333334,60
7879,ノダ,703.0,-65.41666666666666,1
4287,ジャストプランニング,462.0,-65.41666666666666,0
7208,カネミツ,988.0,-65.41666666666666,86
6820,アイコム,2975.0,-64.99999999999999,1
3719,ＡＩストーム,385.0,-64.99999999999999,23
6199,セラク,1538.0,-64.99999999999999,0
325A,ＴＥＮＴＩＡＬ,4425.0,-64.99999999999999,0
4075,ブレインズテクノロジー,858.0,-64.99999999999999,0
