Ticker,銘柄名,終値,RCI,75SMA越
1882,東亜道路工業,1612.0,-100.0,59
7552,ハピネット,6220.0,-100.0,109
155A,情報戦略テクノロジー,878.0,-100.0,93
9989,サンドラッグ,4461.0,-100.0,0
7615,京都きもの友禅ホールディングス,190.0,-100.0,29
7047,ポート,1971.0,-100.0,70
1972,三晃金属工業,7680.0,-100.0,100
6327,北川精機,795.0,-98.33333333333334,54
7991,マミヤ・オーピー,1737.0,-98.33333333333334,54
3649,ファインデックス,803.0,-98.33333333333334,81
8007,高島,1674.0,-98.33333333333334,108
3036,アルコニックス,2103.0,-98.33333333333334,95
7097,さくらさくプラス,2455.0,-98.33333333333334,0
5218,オハラ,1180.0,-98.33333333333334,59
5724,アサカ理研,1265.0,-98.33333333333334,110
7532,パン・パシフィック・インターナショナルホールディングス,4944.0,-98.33333333333334,0
4571,ＮＡＮＯ　ＭＲＮＡ,137.0,-98.33333333333334,0
3088,マツキヨココカラ＆カンパニー,3054.0,-98.33333333333334,0
5423,東京製鐵,1543.0,-98.33333333333334,0
5729,日本精鉱,11510.0,-98.33333333333334,52
9233,アジア航測,1229.0,-98.33333333333334,77
7313,テイ・エス　テック,1887.5,-98.33333333333334,71
6444,サンデン,149.0,-98.33333333333334,35
3141,ウエルシアホールディングス,2706.5,-98.33333333333334,34
8562,福島銀行,235.0,-97.08333333333334,64
4028,石原産業,2374.0,-97.08333333333334,103
8542,トマト銀行,1336.0,-97.08333333333334,77
7088,フォーラムエンジニアリング,1280.0,-97.08333333333334,96
7455,パリミキホールディングス,376.0,-97.08333333333334,53
8349,東北銀行,1327.0,-97.08333333333334,63
9686,東洋テック,1572.0,-96.66666666666666,64
6332,月島ホールディングス,3110.0,-96.66666666666666,185
4471,三洋化成工業,4195.0,-96.66666666666666,54
5189,櫻護謨,2129.0,-96.66666666666666,58
4204,積水化学工業,2834.5,-96.66666666666666,59
3934,ベネフィットジャパン,1847.0,-96.66666666666666,103
341A,トヨコー,2613.0,-96.66666666666666,0
5210,日本山村硝子,2719.0,-96.66666666666666,151
3798,ＵＬＳグループ,7500.0,-96.66666666666666,99
3180,ビューティガレージ,1478.0,-96.66666666666666,0
4151,協和キリン,2352.5,-96.25,0
5202,日本板硝子,497.0,-96.25,61
9625,セレスポ,1083.0,-96.25,0
7059,コプロ・ホールディングス,2076.0,-96.25,0
3148,クリエイトＳＤホールディングス,3330.0,-95.83333333333331,0
7581,サイゼリヤ,4965.0,-95.83333333333331,0
2830,アヲハタ,3735.0,-95.83333333333331,109
5410,合同製鐵,4135.0,-95.41666666666666,51
4429,リックソフト,1016.0,-95.41666666666666,43
5922,那須電機鉄工,14100.0,-95.41666666666666,55
9854,愛眼,192.0,-95.41666666666666,53
4563,アンジェス,85.0,-95.41666666666666,40
7247,ミクニ,371.0,-95.41666666666666,54
5938,ＬＩＸＩＬ,1919.0,-95.0,57
4069,ＢｌｕｅＭｅｍｅ,2029.0,-95.0,72
9241,フューチャーリンクネットワーク,2785.0,-95.0,87
2809,キユーピー,4129.0,-95.0,111
4404,ミヨシ油脂,2093.0,-95.0,61
8537,大光銀行,1708.0,-95.0,87
6367,ダイキン工業,17360.0,-95.0,0
7590,タカショー,433.0,-95.0,95
8136,サンリオ,6800.0,-95.0,0
7811,中本パックス,1917.0,-95.0,83
9020,東日本旅客鉄道,3637.0,-95.0,58
4673,川崎地質,4265.0,-95.0,95
1888,若築建設,5240.0,-95.0,85
9244,デジタリフト,1230.0,-95.0,73
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,179.0,-95.0,19
3547,串カツ田中ホールディングス,2409.0,-95.0,109
5892,ｙｕｔｏｒｉ,4835.0,-94.58333333333331,94
8061,西華産業,5700.0,-94.58333333333331,91
2702,日本マクドナルドホールディングス,6340.0,-94.58333333333331,35
2370,メディネット,34.0,-93.75,0
8706,極東証券,1565.0,-93.75,66
5357,ヨータイ,1727.0,-93.75,11
7264,ムロコーポレーション,1304.0,-93.75,54
3245,ディア・ライフ,1303.0,-93.75,111
2152,幼児活動研究会,1383.0,-93.75,0
7525,リックス,3380.0,-93.75,76
7596,魚力,2570.0,-93.75,35
4169,ＥＮＥＣＨＡＮＧＥ,370.0,-93.33333333333331,29
6330,東洋エンジニアリング,1498.0,-93.33333333333331,67
8050,セイコーグループ,6470.0,-93.33333333333331,70
9369,キユーソー流通システム,3165.0,-93.33333333333331,0
4177,ｉ‐ｐｌｕｇ,1198.0,-93.33333333333331,0
4095,日本パーカライジング,1389.0,-93.33333333333331,73
7571,ヤマノホールディングス,128.0,-93.33333333333331,88
6349,小森コーポレーション,1500.0,-93.33333333333331,0
9501,東京電力ホールディングス,689.4000244140625,-93.33333333333331,67
3034,クオールホールディングス,2045.0,-93.33333333333331,37
7325,アイリックコーポレーション,853.0,-93.33333333333331,102
7034,プロレド・パートナーズ,647.0,-93.33333333333331,0
8167,リテールパートナーズ,1396.0,-93.33333333333331,0
1852,淺沼組,870.0,-93.33333333333331,59
8091,ニチモウ,2558.0,-93.33333333333331,99
5851,リョービ,2797.0,-93.33333333333331,57
9706,日本空港ビルデング,4717.0,-93.33333333333331,91
6586,マキタ,4938.0,-93.33333333333331,50
4042,東ソー,2306.0,-93.33333333333331,83
7305,新家工業,5150.0,-93.33333333333331,61
7459,メディパルホールディングス,2613.5,-93.33333333333331,50
3300,アンビション　ＤＸ　ホールディングス,2656.0,-93.33333333333331,48
256A,飛島ホールディングス,2186.0,-93.33333333333331,105
7897,ホクシン,122.0,-92.91666666666669,0
2384,ＳＢＳホールディングス,3645.0,-92.91666666666669,60
7539,アイナボホールディングス,789.0,-92.5,110
