Ticker,銘柄名,終値,RCI,75SMA越
8844,コスモスイニシア,1210.0,-98.33333333333334,0
5990,スーパーツール,1932.0,-97.5,0
9539,京葉瓦斯,1377.0,-96.66666666666666,0
3077,ホリイフードサービス,866.0,-95.0,35
1375,ユキグニファクトリー,1120.0,-93.33333333333331,43
2288,丸大食品,2162.0,-93.33333333333331,0
3151,バイタルケーエスケー・ホールディングス,1587.0,-93.33333333333331,61
2483,翻訳センター,2107.0,-93.33333333333331,0
3930,はてな,739.0,-93.33333333333331,0
2404,鉄人化ホールディングス,561.0,-92.5,0
7446,東北化学薬品,4260.0,-92.08333333333334,0
9831,ヤマダホールディングス,674.5999755859375,-91.66666666666669,65
9006,京浜急行電鉄,1505.5,-91.66666666666669,0
4998,フマキラー,1175.0,-91.66666666666669,44
7604,梅の花グループ,893.0,-91.25,17
9353,櫻島埠頭,2883.0,-91.25,57
7417,南陽,1832.0,-91.25,31
7860,エイベックス,1247.0,-90.41666666666666,27
2139,中広,524.0,-89.99999999999999,32
9401,ＴＢＳホールディングス,5690.0,-89.99999999999999,0
5187,クリエートメディック,1124.0,-89.58333333333333,0
1976,明星工業,1785.0,-88.75,0
4718,早稲田アカデミー,2318.0,-88.75,0
7818,トランザクション,1164.0,-88.75,0
5242,アイズ,2125.0,-88.33333333333333,18
9535,広島ガス,412.0,-88.33333333333333,26
5261,リソルホールディングス,7680.0,-87.08333333333333,30
7442,中山福,487.0,-87.08333333333333,44
3058,三洋堂ホールディングス,699.0,-86.25,20
3393,スターティアホールディングス,3015.0,-83.74999999999999,42
6367,ダイキン工業,22130.0,-83.74999999999999,0
5237,ノザワ,1198.0,-83.74999999999999,33
9001,東武鉄道,2933.0,-83.33333333333333,27
2433,博報堂ＤＹホールディングス,1244.5,-83.33333333333333,32
2674,ハードオフコーポレーション,2889.0,-83.33333333333333,65
4326,インテージホールディングス,1870.0,-82.91666666666666,66
3184,ＩＣＤＡホールディングス,4180.0,-82.5,0
6577,ベストワンドットコム,1888.0,-81.66666666666667,0
7805,プリントネット,743.0,-81.25,0
9355,リンコーコーポレーション,2201.0,-80.83333333333333,22
3773,アドバンスト・メディア,1055.0,-80.41666666666667,0
8013,ナイガイ,351.0,-80.0,2
7823,アートネイチャー,849.0,-80.0,46
2475,ＷＤＢホールディングス,1760.0,-79.58333333333334,61
4441,トビラシステムズ,1545.0,-79.16666666666667,40
9476,中央経済社ホールディングス,971.0,-78.75000000000001,0
