Ticker,銘柄名,終値,RCI,75SMA越
4446,Ｌｉｎｋ－Ｕグループ,777.0,-100.0,56
6814,古野電気,7920.0,-98.33333333333334,128
7228,デイトナ,3800.0,-98.33333333333334,0
7735,ＳＣＲＥＥＮホールディングス,11805.0,-98.33333333333334,0
7524,マルシェ,194.0,-97.5,0
6654,不二電機工業,1090.0,-97.5,26
4216,旭有機材,4415.0,-97.08333333333334,0
4627,ナトコ,1528.0,-97.08333333333334,0
7014,名村造船所,4380.0,-96.66666666666666,36
5233,太平洋セメント,3807.0,-96.66666666666666,0
5838,楽天銀行,7715.0,-96.66666666666666,0
7012,川崎重工業,10535.0,-96.66666666666666,15
4171,グローバルインフォメーション,1454.0,-95.41666666666666,85
4464,ソフト９９コーポレーション,3750.0,-95.0,65
3551,ダイニック,956.0,-95.0,0
4320,ＣＥホールディングス,997.0,-93.75,99
1717,明豊ファシリティワークス,1075.0,-93.75,0
6507,シンフォニアテクノロジー,9810.0,-93.33333333333331,31
4901,富士フイルムホールディングス,3386.0,-93.33333333333331,0
6338,タカトリ,1505.0,-93.33333333333331,0
6822,大井電気,3685.0,-93.33333333333331,0
6824,新コスモス電機,4255.0,-92.91666666666669,100
1997,暁飯島工業,3405.0,-92.08333333333334,112
1959,九電工,7410.0,-91.66666666666669,132
6208,石川製作所,1584.0,-91.66666666666669,0
6016,ジャパンエンジンコーポレーション,11390.0,-91.66666666666669,118
6982,リード,568.0,-91.66666666666669,0
3393,スターティアホールディングス,2661.0,-91.66666666666669,0
3878,巴川コーポレーション,757.0,-91.66666666666669,1
6042,ニッキ,3080.0,-91.25,98
6779,日本電波工業,991.0,-90.83333333333334,83
9271,和心,940.0,-90.41666666666666,75
4494,バリオセキュア,771.0,-89.99999999999999,0
4613,関西ペイント,2351.0,-89.99999999999999,0
5578,ＡＲアドバンストテクノロジ,3445.0,-89.99999999999999,144
7723,愛知時計電機,2617.0,-89.99999999999999,0
8065,佐藤商事,2090.0,-89.99999999999999,116
8995,誠建設工業,903.0,-88.75,0
7438,コンドーテック,1560.0,-88.75,0
6546,フルテック,1174.0,-88.75,0
7991,マミヤ・オーピー,1692.0,-88.75,0
5726,大阪チタニウムテクノロジーズ,2275.0,-88.33333333333333,1
8226,理経,489.0,-88.33333333333333,63
3436,ＳＵＭＣＯ,1176.0,-88.33333333333333,0
5016,ＪＸ金属,1889.5,-88.33333333333333,86
7734,理研計器,3275.0,-88.33333333333333,0
5191,住友理工,2592.0,-88.33333333333333,93
7613,シークス,1260.0,-88.33333333333333,0
6965,浜松ホトニクス,1636.5,-88.33333333333333,0
3195,ジェネレーションパス,570.0,-87.08333333333333,12
7614,オーエムツーネットワーク,1487.0,-87.08333333333333,0
4361,川口化学工業,1584.0,-87.08333333333333,120
6832,アオイ電子,2144.0,-86.66666666666667,0
5603,虹技,1241.0,-86.66666666666667,75
5357,ヨータイ,1722.0,-86.66666666666667,0
9441,ベルパーク,2620.0,-86.66666666666667,0
2393,日本ケアサプライ,2311.0,-86.66666666666667,90
9082,大和自動車交通,1327.0,-86.66666666666667,1
1965,テクノ菱和,5370.0,-86.25,134
6335,東京機械製作所,523.0,-86.25,61
3355,クリヤマホールディングス,1620.0,-85.41666666666667,138
5867,エスネットワークス,1295.0,-85.41666666666667,1
6490,ＰＩＬＬＡＲ,4720.0,-85.41666666666667,129
6038,イード,980.0,-85.41666666666667,31
7283,愛三工業,2073.0,-85.00000000000001,64
9024,西武ホールディングス,5185.0,-85.00000000000001,0
4635,東京インキ,6750.0,-85.00000000000001,141
7687,ミクリード,530.0,-84.16666666666666,0
7299,フジオーゼックス,1672.0,-83.33333333333333,94
6101,ツガミ,2655.0,-83.33333333333333,86
3687,フィックスターズ,1889.0,-83.33333333333333,0
9984,ソフトバンクグループ,21120.0,-83.33333333333333,107
4483,ＪＭＤＣ,4345.0,-83.33333333333333,0
2763,エフティグループ,1247.0,-83.33333333333333,1
7731,ニコン,1794.0,-83.33333333333333,54
7837,アールシーコア,416.0,-83.33333333333333,0
7011,三菱重工業,4262.0,-83.33333333333333,46
6484,ＫＶＫ,2287.0,-82.08333333333333,92
6976,太陽誘電,3329.0,-82.08333333333333,96
4047,関東電化工業,999.0,-82.08333333333333,45
6249,ゲームカード・ジョイコホールディングス,2813.0,-82.08333333333333,0
6339,新東工業,992.0,-82.08333333333333,1
5923,高田機工,1087.0,-82.08333333333333,0
6946,日本アビオニクス,5000.0,-81.66666666666667,20
6963,ローム,2099.0,-81.66666666666667,0
6844,新電元工業,3185.0,-81.66666666666667,96
167A,リョーサン菱洋ホールディングス,2903.0,-81.66666666666667,0
5131,リンカーズ,174.0,-81.66666666666667,0
4465,ニイタカ,2567.0,-81.66666666666667,59
8136,サンリオ,5963.0,-81.66666666666667,0
4412,サイエンスアーツ,1626.0,-81.66666666666667,17
7372,デコルテ・ホールディングス,361.0,-81.66666666666667,0
