Ticker,銘柄名,終値,RCI,75SMA越
4568,第一三共,3626.0,-100.0,0
3712,情報企画,5540.0,-100.0,0
407A,ＵＮＩＣＯＮホールディングス,1083.0,-98.33333333333334,0
3591,ワコールホールディングス,5348.0,-98.33333333333334,0
9353,櫻島埠頭,2465.0,-98.33333333333334,67
8747,豊トラスティ証券,1741.0,-98.33333333333334,74
5576,オービーシステム,2770.0,-97.08333333333334,0
9363,大運,451.0,-96.66666666666666,13
6481,ＴＨＫ,4090.0,-96.66666666666666,0
2395,新日本科学,1446.0,-96.66666666666666,0
9052,山陽電気鉄道,2001.0,-96.66666666666666,0
3326,ランシステム,645.0,-95.83333333333331,98
4323,日本システム技術,2126.0,-95.0,0
5268,旭コンクリート工業,796.0,-95.0,0
2373,ケア２１,475.0,-95.0,51
6736,サン電子,8680.0,-95.0,56
1382,ホーブ,1921.0,-95.0,0
3186,ネクステージ,2309.0,-95.0,120
4261,アジアクエスト,2790.0,-95.0,0
6035,アイ・アールジャパンホールディングス,816.0,-95.0,72
3042,セキュアヴェイル,347.0,-95.0,13
6521,オキサイド,1707.0,-95.0,0
5612,日本鋳鉄管,1779.0,-94.58333333333331,0
4494,バリオセキュア,817.0,-93.75,1
3370,フジタコーポレーション,373.0,-93.75,1
9519,レノバ,824.0,-93.75,0
9562,ビジネスコーチ,2310.0,-93.33333333333331,125
9227,マイクロ波化学,745.0,-93.33333333333331,69
3386,コスモ・バイオ,1154.0,-93.33333333333331,0
8995,誠建設工業,986.0,-93.33333333333331,13
9159,Ｗ　ＴＯＫＹＯ,2038.0,-93.33333333333331,0
5262,日本ヒューム,3130.0,-93.33333333333331,0
2903,シノブフーズ,1448.0,-93.33333333333331,0
5570,ジェノバ,725.0,-92.91666666666669,0
3826,システムインテグレータ,490.0,-92.91666666666669,139
2666,オートウェーブ,154.0,-92.5,0
9252,ラストワンマイル,3360.0,-92.08333333333334,0
7809,壽屋,1656.0,-92.08333333333334,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2004.0,-91.66666666666669,0
3679,じげん,507.0,-91.66666666666669,0
7837,アールシーコア,452.0,-91.66666666666669,13
4063,信越化学工業,4653.0,-91.66666666666669,0
6238,フリュー,1041.0,-91.66666666666669,0
6380,オリエンタルチエン工業,2280.0,-91.66666666666669,56
7554,幸楽苑,1029.0,-91.66666666666669,0
6565,ＡＢホテル,1704.0,-91.66666666666669,63
8887,シーラホールディングス,407.0,-91.66666666666669,0
7711,助川電気工業,7810.0,-91.25,122
7544,スリーエフ,543.0,-90.83333333333334,126
9776,札幌臨床検査センター,1124.0,-90.83333333333334,127
9986,蔵王産業,2452.0,-90.41666666666666,44
7902,ソノコム,888.0,-90.41666666666666,0
148A,ハッチ・ワーク,2453.0,-89.99999999999999,0
1407,ウエストホールディングス,1483.0,-89.99999999999999,0
9421,エヌジェイホールディングス,570.0,-89.99999999999999,0
4527,ロート製薬,2397.5,-89.99999999999999,0
2206,江崎グリコ,4902.0,-89.99999999999999,0
5244,ｊｉｇ．ｊｐ,286.0,-89.99999999999999,21
6560,エル・ティー・エス,2266.0,-89.99999999999999,28
4429,リックソフト,943.0,-89.99999999999999,0
2413,エムスリー,2158.0,-89.99999999999999,0
7090,リグア,1120.0,-89.99999999999999,133
2531,宝ホールディングス,1579.0,-89.58333333333333,0
5952,アマテイ,200.0,-89.58333333333333,14
7068,フィードフォースグループ,654.0,-89.58333333333333,25
9955,ヨンキュウ,2640.0,-88.75,111
4415,ブロードエンタープライズ,1182.0,-88.75,79
9346,ココルポート,1733.0,-88.75,117
4691,ワシントンホテル,1506.0,-88.75,64
7427,エコートレーディング,899.0,-88.33333333333333,0
3436,ＳＵＭＣＯ,1555.0,-88.33333333333333,91
4783,ＮＣＤ,2690.0,-88.33333333333333,0
3181,買取王国,859.0,-88.33333333333333,0
6547,グリーンズ,2240.0,-88.33333333333333,0
7082,ジモティー,1267.0,-88.33333333333333,0
6570,共和コーポレーション,1188.0,-88.33333333333333,0
8383,鳥取銀行,1342.0,-88.33333333333333,78
2767,円谷フィールズホールディングス,2183.0,-88.33333333333333,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3355.0,-88.33333333333333,0
5017,富士石油,477.0,-88.33333333333333,86
8515,アイフル,453.0,-88.33333333333333,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3265.0,-88.33333333333333,0
9509,北海道電力,1087.5,-88.33333333333333,2
4397,チームスピリット,505.0,-87.91666666666667,0
189A,Ｄ＆Ｍカンパニー,1117.0,-87.5,46
8917,ファースト住建,1108.0,-87.5,0
4596,窪田製薬ホールディングス,58.0,-87.5,0
2918,わらべや日洋ホールディングス,3125.0,-87.5,139
7435,ナ・デックス,979.0,-87.08333333333333,0
298A,ＧＶＡ　ＴＥＣＨ,719.0,-87.08333333333333,77
4661,オリエンタルランド,3115.0,-86.66666666666667,0
4894,クオリプス,6310.0,-86.66666666666667,0
9163,ナレルグループ,2257.0,-86.66666666666667,0
4380,Ｍマート,1263.0,-86.66666666666667,0
3547,串カツ田中ホールディングス,2159.0,-86.66666666666667,0
9336,大栄環境,3445.0,-86.66666666666667,47
160A,アズパートナーズ,2936.0,-86.66666666666667,0
8136,サンリオ,7120.0,-86.66666666666667,0
4316,ビーマップ,1002.0,-86.66666666666667,0
5032,ＡＮＹＣＯＬＯＲ,6030.0,-86.66666666666667,38
9220,エフビー介護サービス,1262.0,-86.25,116
8920,東祥,774.0,-86.25,95
3480,ジェイ・エス・ビー,3650.0,-86.25,0
9820,エムティジェネックス,3490.0,-85.83333333333334,125
9242,メディア総研,1600.0,-85.83333333333334,55
2782,セリア,2925.0,-85.41666666666667,0
8425,みずほリース,1237.0,-85.41666666666667,0
4974,タカラバイオ,921.0,-85.00000000000001,2
5729,日本精鉱,12320.0,-85.00000000000001,80
3395,サンマルクホールディングス,2652.0,-85.00000000000001,1
4231,タイガースポリマー,968.0,-85.00000000000001,86
6758,ソニーグループ,4330.0,-85.00000000000001,59
8591,オリックス,3747.0,-85.00000000000001,1
4430,東海ソフト,1731.0,-85.00000000000001,29
9511,沖縄電力,1025.0,-85.00000000000001,82
8153,モスフードサービス,3855.0,-85.00000000000001,0
4356,応用技術,1919.0,-85.00000000000001,41
1491,中外鉱業,868.0,-84.58333333333334,43
9827,リリカラ,646.0,-84.16666666666666,1
9720,ホテル、ニューグランド,6770.0,-83.74999999999999,0
7683,ダブルエー,1329.0,-83.74999999999999,1
173A,ハンモック,1590.0,-83.33333333333333,0
