Ticker,銘柄名,終値,RCI,75SMA越
4384,ラクスル,1767.0,-98.33333333333334,26
5250,プライム・ストラテジー,1150.0,-97.5,25
3569,セーレン,3070.0,-97.08333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,176.0,-97.08333333333334,0
4665,ダスキン,4258.0,-96.66666666666666,34
4516,日本新薬,5629.0,-96.66666666666666,35
4875,メディシノバ・インク,211.0,-93.75,41
2782,セリア,3470.0,-93.75,27
7347,マーキュリアホールディングス,825.0,-93.75,0
3904,カヤック,496.0,-93.75,32
6914,オプテックスグループ,2589.0,-93.33333333333331,131
4403,日油,3015.0,-93.33333333333331,29
4732,ユー・エス・エス,1718.5,-93.33333333333331,0
8260,井筒屋,439.0,-93.33333333333331,24
2395,新日本科学,1680.0,-93.33333333333331,0
3079,ディーブイエックス,1188.0,-92.91666666666669,48
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1129.0,-91.66666666666669,36
5101,横浜ゴム,6040.0,-91.66666666666669,157
6744,能美防災,3875.0,-91.25,15
1841,サンユー建設,1582.0,-90.83333333333334,45
9072,ニッコンホールディングス,3410.0,-90.83333333333334,0
3774,インターネットイニシアティブ,2784.0,-89.99999999999999,37
9470,学研ホールディングス,1119.0,-89.99999999999999,103
1379,ホクト,2015.0,-89.99999999999999,34
4356,応用技術,1847.0,-89.99999999999999,0
1332,ニッスイ,1152.5,-88.33333333333333,127
157A,グリーンモンスター,777.0,-88.33333333333333,37
6357,三精テクノロジーズ,2449.0,-88.33333333333333,161
3241,ウィル,558.0,-87.5,0
9218,メンタルヘルステクノロジーズ,825.0,-87.08333333333333,0
7270,ＳＵＢＡＲＵ,3389.0,-87.08333333333333,109
6159,ミクロン精密,2093.0,-87.08333333333333,44
2692,伊藤忠食品,11250.0,-87.08333333333333,26
2282,日本ハム,6547.0,-86.66666666666667,102
6326,クボタ,2208.5,-86.66666666666667,109
2875,東洋水産,10750.0,-86.66666666666667,34
8066,三谷商事,2283.0,-86.66666666666667,2
8945,サンネクスタグループ,1081.0,-85.83333333333334,53
7172,ジャパンインベストメントアドバイザー,2057.0,-85.41666666666667,40
3096,オーシャンシステム,1477.0,-85.00000000000001,24
6332,月島ホールディングス,2833.0,-85.00000000000001,17
7276,小糸製作所,2312.0,-84.58333333333334,17
7500,西川計測,13100.0,-83.74999999999999,67
3892,岡山製紙,1634.0,-83.33333333333333,98
