Ticker,銘柄名,終値,RCI,75SMA越
8233,高島屋,1799.0,-100.0,0
3437,特殊電極,3010.0,-98.75,0
3766,システムズ・デザイン,1226.0,-98.75,0
3479,ティーケーピー,1961.0,-98.33333333333334,0
4199,ワンダープラネット,980.0,-98.33333333333334,0
3934,ベネフィットジャパン,2001.0,-98.33333333333334,36
8041,ＯＵＧホールディングス,4160.0,-98.33333333333334,40
9025,鴻池運輸,3230.0,-98.33333333333334,0
5233,太平洋セメント,3895.0,-98.33333333333334,0
6495,宮入バルブ製作所,204.0,-98.33333333333334,52
8242,エイチ・ツー・オー　リテイリング,2302.0,-98.33333333333334,23
5461,中部鋼鈑,2195.0,-98.33333333333334,0
3175,エー・ピーホールディングス,961.0,-97.08333333333334,0
4345,シーティーエス,899.0,-97.08333333333334,0
3490,アズ企画設計,2772.0,-97.08333333333334,0
7698,アイスコ,2422.0,-97.08333333333334,132
2876,デルソーレ,456.0,-97.08333333333334,68
9445,フォーバルテレコム,561.0,-96.66666666666666,0
5956,トーソー,640.0,-96.66666666666666,63
7236,ティラド,9450.0,-96.66666666666666,211
3068,ＷＤＩ,3160.0,-96.66666666666666,0
7726,黒田精工,946.0,-96.25,0
7906,ヨネックス,3460.0,-95.41666666666666,15
7201,日産自動車,374.6000061035156,-95.0,0
8198,マックスバリュ東海,3570.0,-95.0,0
4491,コンピューターマネージメント,2840.0,-95.0,0
8570,イオンフィナンシャルサービス,1607.0,-95.0,0
4754,トスネット,1514.0,-95.0,0
5411,ＪＦＥホールディングス,1954.0,-95.0,0
6458,新晃工業,1329.0,-94.58333333333331,0
9824,泉州電業,6010.0,-94.58333333333331,100
7317,松屋アールアンドディ,1084.0,-93.75,183
8700,丸八証券,1720.0,-93.75,67
4317,レイ,666.0,-93.75,0
6497,ハマイ,1400.0,-93.75,48
6543,日宣,1234.0,-93.33333333333331,0
8416,高知銀行,1041.0,-93.33333333333331,48
3177,ありがとうサービス,3540.0,-93.33333333333331,0
7140,ペットゴー,883.0,-93.33333333333331,32
5832,ちゅうぎんフィナンシャルグループ,2784.0,-93.33333333333331,199
7326,ＳＢＩインシュアランスグループ,2114.0,-93.33333333333331,81
9887,松屋フーズホールディングス,5610.0,-93.33333333333331,0
6840,ＡＫＩＢＡホールディングス,473.0,-93.33333333333331,63
3353,メディカル一光グループ,2856.0,-93.33333333333331,0
8147,トミタ,1381.0,-93.33333333333331,78
2653,イオン九州,2784.0,-93.33333333333331,0
6264,マルマエ,3310.0,-93.33333333333331,47
8203,ＭｒＭａｘＨＤ,754.0,-92.5,0
7477,ムラキ,1799.0,-92.5,66
5388,クニミネ工業,1233.0,-92.08333333333334,0
3566,ユニフォームネクスト,682.0,-92.08333333333334,0
332A,ミーク,1086.0,-91.66666666666669,0
4463,日華化学,1695.0,-91.66666666666669,36
3467,アグレ都市デザイン,2647.0,-91.66666666666669,200
4887,サワイグループホールディングス,2190.0,-91.66666666666669,0
6498,キッツ,1963.0,-91.66666666666669,48
7150,島根銀行,554.0,-91.66666666666669,46
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1740.0,-91.66666666666669,0
7416,はるやまホールディングス,775.0,-91.66666666666669,42
5697,サンユウ,738.0,-91.66666666666669,171
4918,アイビー化粧品,388.0,-91.66666666666669,45
1966,高田工業所,1757.0,-91.66666666666669,0
8904,ＡＶＡＮＴＩＡ,829.0,-91.25,0
6307,サンセイ,645.0,-90.41666666666666,86
9647,協和コンサルタンツ,8000.0,-90.41666666666666,53
3063,ジェイグループホールディングス,772.0,-89.99999999999999,0
2674,ハードオフコーポレーション,1983.0,-89.99999999999999,0
6347,プラコー,381.0,-89.99999999999999,23
4625,アトミクス,786.0,-89.99999999999999,69
4395,アクリート,1092.0,-89.99999999999999,0
3826,システムインテグレータ,448.0,-89.99999999999999,0
7711,助川電気工業,6510.0,-89.99999999999999,0
2918,わらべや日洋ホールディングス,3100.0,-89.99999999999999,0
6342,太平製作所,2995.0,-89.58333333333333,40
6381,アネスト岩田,1627.0,-89.58333333333333,0
3396,フェリシモ,842.0,-88.75,0
4446,Ｌｉｎｋ－Ｕグループ,996.0,-88.75,0
6894,パルステック工業,2235.0,-88.75,45
9363,大運,498.0,-88.75,48
3045,カワサキ,1431.0,-88.75,0
9353,櫻島埠頭,2412.0,-88.33333333333333,0
9791,ビケンテクノ,1350.0,-88.33333333333333,0
7520,エコス,2742.0,-88.33333333333333,0
9068,丸全昭和運輸,8570.0,-88.33333333333333,65
6670,ＭＣＪ,2275.0,-88.33333333333333,17
4801,セントラルスポーツ,2418.0,-88.33333333333333,0
4920,日本色材工業研究所,1056.0,-88.33333333333333,0
