Ticker,銘柄名,終値,RCI,75SMA越
4568,第一三共,3716.0,-100.0,21
3712,情報企画,5540.0,-100.0,0
3591,ワコールホールディングス,5351.0,-98.33333333333334,0
9353,櫻島埠頭,2460.0,-98.33333333333334,67
5576,オービーシステム,2760.0,-98.33333333333334,0
407A,ＵＮＩＣＯＮホールディングス,1082.0,-98.33333333333334,0
8747,豊トラスティ証券,1741.0,-98.33333333333334,74
5287,イトーヨーギョー,1310.0,-98.33333333333334,107
6481,ＴＨＫ,4098.0,-96.66666666666666,0
9052,山陽電気鉄道,2000.0,-96.66666666666666,0
3326,ランシステム,645.0,-95.83333333333331,98
4323,日本システム技術,2129.0,-95.0,0
3186,ネクステージ,2302.0,-95.0,120
3042,セキュアヴェイル,347.0,-95.0,13
6736,サン電子,8660.0,-95.0,56
1382,ホーブ,1921.0,-95.0,0
6035,アイ・アールジャパンホールディングス,809.0,-95.0,72
4261,アジアクエスト,2803.0,-95.0,0
6521,オキサイド,1711.0,-95.0,0
5268,旭コンクリート工業,796.0,-95.0,0
2373,ケア２１,478.0,-95.0,51
5612,日本鋳鉄管,1782.0,-94.58333333333331,0
9363,大運,453.0,-94.58333333333331,13
4494,バリオセキュア,817.0,-93.75,1
9519,レノバ,822.0,-93.75,0
3370,フジタコーポレーション,373.0,-93.75,1
8995,誠建設工業,969.0,-93.33333333333331,13
9227,マイクロ波化学,749.0,-93.33333333333331,69
3386,コスモ・バイオ,1154.0,-93.33333333333331,0
5262,日本ヒューム,3135.0,-93.33333333333331,0
9562,ビジネスコーチ,2310.0,-93.33333333333331,125
2903,シノブフーズ,1448.0,-93.33333333333331,0
2395,新日本科学,1450.0,-93.33333333333331,0
7554,幸楽苑,1027.0,-92.91666666666669,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1990.0,-92.91666666666669,0
3826,システムインテグレータ,490.0,-92.91666666666669,139
5570,ジェノバ,725.0,-92.91666666666669,0
2666,オートウェーブ,154.0,-92.5,0
7809,壽屋,1656.0,-92.08333333333334,0
9252,ラストワンマイル,3360.0,-92.08333333333334,0
