Ticker,銘柄名,終値,RCI,75SMA越
7827,オービス,1723.0,-97.08333333333334,52
7746,岡本硝子,962.0,-96.66666666666666,60
9914,植松商会,906.0,-96.66666666666666,0
3787,テクノマセマティカル,585.0,-95.0,0
7800,アミファ,1207.0,-93.33333333333331,87
4316,ビーマップ,857.0,-93.33333333333331,0
5753,日本伸銅,2578.0,-93.33333333333331,58
5729,日本精鉱,10680.0,-93.33333333333331,0
7885,タカノ,1107.0,-93.33333333333331,71
3656,ＫＬａｂ,329.0,-91.66666666666669,0
3646,駅探,394.0,-91.66666666666669,48
4479,マクアケ,988.0,-91.66666666666669,50
3374,内外テック,2396.0,-91.66666666666669,0
5283,高見澤,3225.0,-90.83333333333334,0
7719,東京衡機,548.0,-90.41666666666666,60
9845,パーカーコーポレーション,1446.0,-89.99999999999999,0
3224,ゼネラル・オイスター,780.0,-89.99999999999999,0
7805,プリントネット,702.0,-88.75,71
6566,要興業,1449.0,-88.75,0
2692,伊藤忠食品,12980.0,-88.75,82
2321,ソフトフロントホールディングス,228.0,-88.75,0
2903,シノブフーズ,1721.0,-88.33333333333333,0
6229,オーケーエム,2119.0,-88.33333333333333,168
5071,ヴィス,1521.0,-88.33333333333333,59
9539,京葉瓦斯,1344.0,-88.33333333333333,36
7769,リズム,3785.0,-88.33333333333333,0
7490,日新商事,1277.0,-88.33333333333333,16
6469,放電精密加工研究所,3465.0,-87.91666666666667,76
6208,石川製作所,2215.0,-87.08333333333333,39
9342,スマサポ,900.0,-87.08333333333333,0
9553,マイクロアド,797.0,-86.66666666666667,80
6091,ウエスコホールディングス,839.0,-86.66666666666667,0
5074,テスホールディングス,576.0,-86.66666666666667,55
9635,武蔵野興業,2570.0,-85.83333333333334,64
6875,メガチップス,8360.0,-85.41666666666667,0
9326,関通,435.0,-85.00000000000001,0
7980,重松製作所,977.0,-85.00000000000001,53
3551,ダイニック,1131.0,-85.00000000000001,0
1446,キャンディル,570.0,-85.00000000000001,0
6356,日本ギア工業,1441.0,-85.00000000000001,36
7985,ネポン,1576.0,-83.74999999999999,35
5941,中西製作所,2556.0,-83.33333333333333,0
1909,日本ドライケミカル,10620.0,-83.33333333333333,0
7760,ＩＭＶ,2791.0,-83.33333333333333,0
4624,イサム塗料,3655.0,-83.33333333333333,0
4531,有機合成薬品工業,406.0,-83.33333333333333,201
4341,西菱電機,835.0,-83.33333333333333,0
6284,日精エー・エス・ビー機械,7640.0,-83.33333333333333,34
4627,ナトコ,1758.0,-83.33333333333333,36
3168,ＭＥＲＦ,1264.0,-83.33333333333333,85
6524,湖北工業,4170.0,-83.33333333333333,40
6176,ブランジスタ,891.0,-83.33333333333333,23
3776,ブロードバンドタワー,205.0,-82.91666666666666,69
3944,古林紙工,2372.0,-82.5,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1232.0,-82.08333333333333,0
7462,ＣＡＰＩＴＡ,600.0,-82.08333333333333,1
7413,創健社,2649.0,-81.66666666666667,0
7721,東京計器,7000.0,-81.66666666666667,0
5631,日本製鋼所,9130.0,-81.66666666666667,26
1443,技研ホールディングス,292.0,-81.66666666666667,0
5985,サンコール,1529.0,-81.66666666666667,31
6507,シンフォニアテクノロジー,11540.0,-81.25,56
8147,トミタ,1290.0,-81.25,0
3848,データ・アプリケーション,950.0,-81.25,90
3634,ソケッツ,733.0,-81.25,0
6201,豊田自動織機,20400.0,-80.41666666666667,130
4530,久光製薬,6033.0,-80.41666666666667,69
6495,宮入バルブ製作所,219.0,-80.0,68
4075,ブレインズテクノロジー,1306.0,-80.0,15
6046,リンクバル,201.0,-80.0,82
3361,トーエル,876.0,-80.0,73
2820,やまみ,4420.0,-80.0,0
