Ticker,銘柄名,終値,RCI,75SMA越
155A,情報戦略テクノロジー,872.0,-100.0,93
9989,サンドラッグ,4452.0,-100.0,0
7047,ポート,1943.0,-100.0,0
5724,アサカ理研,1247.0,-100.0,110
1972,三晃金属工業,7670.0,-100.0,100
1882,東亜道路工業,1614.0,-100.0,59
7552,ハピネット,6180.0,-100.0,109
7615,京都きもの友禅ホールディングス,187.0,-100.0,29
6444,サンデン,147.0,-98.33333333333334,35
8542,トマト銀行,1326.0,-98.33333333333334,77
3660,アイスタイル,506.0,-98.33333333333334,0
7991,マミヤ・オーピー,1737.0,-98.33333333333334,54
341A,トヨコー,2522.0,-98.33333333333334,0
4571,ＮＡＮＯ　ＭＲＮＡ,136.0,-98.33333333333334,0
7018,内海造船,7680.0,-98.33333333333334,69
8584,ジャックス,4360.0,-98.33333333333334,85
7059,コプロ・ホールディングス,2053.0,-98.33333333333334,0
5851,リョービ,2775.0,-98.33333333333334,57
7097,さくらさくプラス,2436.0,-98.33333333333334,0
256A,飛島ホールディングス,2170.0,-98.33333333333334,105
5729,日本精鉱,11200.0,-98.33333333333334,52
5423,東京製鐵,1539.0,-98.33333333333334,0
5210,日本山村硝子,2700.0,-98.33333333333334,151
9233,アジア航測,1226.0,-98.33333333333334,77
7313,テイ・エス　テック,1886.5,-98.33333333333334,71
4169,ＥＮＥＣＨＡＮＧＥ,364.0,-98.33333333333334,29
5218,オハラ,1172.0,-98.33333333333334,59
3141,ウエルシアホールディングス,2701.5,-98.33333333333334,34
6327,北川精機,785.0,-98.33333333333334,54
8007,高島,1665.0,-98.33333333333334,108
7532,パン・パシフィック・インターナショナルホールディングス,4951.0,-98.33333333333334,0
3088,マツキヨココカラ＆カンパニー,3047.0,-98.33333333333334,0
3649,ファインデックス,795.0,-98.33333333333334,81
3036,アルコニックス,2096.0,-98.33333333333334,95
3148,クリエイトＳＤホールディングス,3305.0,-97.5,0
8349,東北銀行,1311.0,-97.5,63
5410,合同製鐵,4125.0,-97.08333333333334,51
4028,石原産業,2365.0,-97.08333333333334,103
8562,福島銀行,234.0,-97.08333333333334,64
7088,フォーラムエンジニアリング,1272.0,-97.08333333333334,96
6814,古野電気,5220.0,-97.08333333333334,93
7455,パリミキホールディングス,372.0,-97.08333333333334,53
8537,大光銀行,1696.0,-96.66666666666666,87
9241,フューチャーリンクネットワーク,2695.0,-96.66666666666666,87
3180,ビューティガレージ,1470.0,-96.66666666666666,0
3934,ベネフィットジャパン,1847.0,-96.66666666666666,103
9159,Ｗ　ＴＯＫＹＯ,2441.0,-96.66666666666666,40
5189,櫻護謨,2122.0,-96.66666666666666,58
3939,カナミックネットワーク,487.0,-96.66666666666666,61
9854,愛眼,190.0,-96.66666666666666,53
6332,月島ホールディングス,3105.0,-96.66666666666666,185
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,195.0,-96.66666666666666,0
4204,積水化学工業,2829.0,-96.66666666666666,59
9369,キユーソー流通システム,3135.0,-96.66666666666666,0
4685,菱友システムズ,6770.0,-96.66666666666666,0
9686,東洋テック,1568.0,-96.66666666666666,64
4471,三洋化成工業,4190.0,-96.66666666666666,54
3798,ＵＬＳグループ,7410.0,-96.66666666666666,99
