Ticker,銘柄名,終値,RCI,75SMA越
2653,イオン九州,2909.0,-98.33333333333334,15
4347,ブロードメディア,2017.0,-98.33333333333334,22
9633,東京テアトル,1488.0,-96.66666666666666,129
6787,メイコー,9930.0,-96.66666666666666,0
2981,ランディックス,2460.0,-95.41666666666666,0
4482,ウィルズ,740.0,-95.41666666666666,0
4570,免疫生物研究所,1700.0,-95.0,46
7042,アクセスグループ・ホールディングス,713.0,-94.58333333333331,23
4323,日本システム技術,2408.0,-93.33333333333331,43
5721,エス・サイエンス,185.0,-92.91666666666669,19
9687,ＫＳＫ,5110.0,-92.5,0
3968,セグエグループ,614.0,-92.08333333333334,0
6580,ライトアップ,2625.0,-91.66666666666669,0
7043,アルー,948.0,-91.66666666666669,0
4241,アテクト,512.0,-89.99999999999999,50
9535,広島ガス,370.0,-89.58333333333333,0
4766,ピーエイ,269.0,-89.16666666666666,0
9067,丸運,943.0,-88.33333333333333,129
9171,栗林商船,1874.0,-88.33333333333333,0
2874,横浜冷凍,1221.0,-88.33333333333333,0
7911,ＴＯＰＰＡＮホールディングス,4595.0,-88.33333333333333,35
8104,クワザワホールディングス,629.0,-87.08333333333333,31
5971,共和工業所,7360.0,-87.08333333333333,111
6788,日本トリム,4950.0,-87.08333333333333,186
6217,津田駒工業,554.0,-86.66666666666667,15
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1107.0,-86.66666666666667,43
9816,ストライダーズ,293.0,-86.66666666666667,0
8194,ライフコーポレーション,2482.0,-86.66666666666667,0
9362,兵機海運,3825.0,-86.25,25
8237,松屋,1817.0,-85.00000000000001,123
9982,タキヒヨー,2165.0,-85.00000000000001,171
7250,太平洋工業,3055.0,-83.33333333333333,136
1992,神田通信機,2716.0,-82.08333333333333,1
7134,アップガレージグループ,1112.0,-82.08333333333333,0
3912,モバイルファクトリー,1075.0,-81.66666666666667,120
6961,エンプラス,8950.0,-81.66666666666667,121
9842,アークランズ,1867.0,-81.66666666666667,2
3626,ＴＩＳ,5176.0,-81.66666666666667,42
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4465.0,-81.66666666666667,116
2871,ニチレイ,1814.5,-81.66666666666667,0
3375,ＺＯＡ,1885.0,-80.0,20
7085,カーブスホールディングス,770.0,-80.0,0
8252,丸井グループ,3199.0,-79.58333333333334,19
5817,ＪＭＡＣＳ,1114.0,-78.33333333333334,60
6180,ＧＭＯメディア,5400.0,-78.33333333333334,0
141A,トライアルホールディングス,2825.0,-78.33333333333334,29
2809,キユーピー,4143.0,-78.33333333333334,0
7292,村上開明堂,6740.0,-78.33333333333334,0
9173,東海汽船,3205.0,-77.08333333333333,0
1434,ＪＥＳＣＯホールディングス,1441.0,-76.66666666666666,145
9857,英和,2670.0,-76.66666666666666,33
3241,ウィル,550.0,-76.25,0
7670,オーウエル,1055.0,-75.83333333333333,132
5945,天龍製鋸,2275.0,-75.0,14
3961,シルバーエッグ・テクノロジー,762.0,-75.0,38
6914,オプテックスグループ,2547.0,-75.0,138
4527,ロート製薬,2588.0,-75.0,22
296A,令和アカウンティング・ホールディングス,700.0,-75.0,46
9974,ベルク,7430.0,-74.58333333333333,0
2918,わらべや日洋ホールディングス,3185.0,-74.58333333333333,0
6566,要興業,1449.0,-73.75,57
3020,アプライド,4325.0,-73.75,169
3543,コメダホールディングス,2985.0,-73.75,0
343A,ＩＡＣＥトラベル,1434.0,-73.75,0
7219,エッチ・ケー・エス,2155.0,-73.33333333333334,0
