Ticker,銘柄名,終値,RCI,75SMA越
6768,タムラ製作所,558.0,-98.75,46
5344,ＭＡＲＵＷＡ,41230.0,-98.33333333333334,0
6762,ＴＤＫ,2207.0,-98.33333333333334,0
6770,アルプスアルパイン,1933.0,-98.33333333333334,0
6302,住友重機械工業,4145.0,-98.33333333333334,117
6993,大黒屋ホールディングス,64.0,-98.33333333333334,24
6918,アバールデータ,2619.0,-96.66666666666666,25
3905,データセクション,1885.0,-96.66666666666666,0
7043,アルー,1031.0,-96.66666666666666,210
7731,ニコン,1708.0,-96.66666666666666,0
6920,レーザーテック,28520.0,-96.66666666666666,67
6677,エスケーエレクトロニクス,3015.0,-96.66666666666666,39
1798,守谷商会,6150.0,-96.66666666666666,169
6834,精工技研,11720.0,-95.41666666666666,150
9242,メディア総研,1946.0,-95.41666666666666,88
7711,助川電気工業,6140.0,-95.0,0
6994,指月電機製作所,866.0,-95.0,162
7746,岡本硝子,277.0,-95.0,0
9691,両毛システムズ,4330.0,-95.0,165
5541,大平洋金属,2087.0,-95.0,0
6368,オルガノ,12265.0,-95.0,0
4980,デクセリアルズ,2780.5,-95.0,46
2573,北海道コカ・コーラボトリング,4145.0,-93.75,174
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,379.0,-93.75,0
155A,情報戦略テクノロジー,1280.0,-93.33333333333331,154
2321,ソフトフロントホールディングス,181.0,-93.33333333333331,0
4970,東洋合成工業,6360.0,-93.33333333333331,0
6330,東洋エンジニアリング,2200.0,-93.33333333333331,128
9259,タカヨシホールディングス,818.0,-93.33333333333331,53
6758,ソニーグループ,3986.0,-93.33333333333331,0
7022,サノヤスホールディングス,266.0,-92.08333333333334,0
2962,テクニスコ,353.0,-92.08333333333334,0
5802,住友電気工業,6285.0,-91.66666666666669,152
3192,白鳩,274.0,-91.66666666666669,0
9766,コナミグループ,21260.0,-91.66666666666669,0
3157,ジオリーブグループ,1410.0,-91.66666666666669,141
6927,ヘリオス　テクノ　ホールディング,1009.0,-91.66666666666669,42
7701,島津製作所,4248.0,-91.66666666666669,89
6961,エンプラス,8890.0,-91.66666666666669,107
5940,不二サッシ,858.0,-91.25,32
6490,ＰＩＬＬＡＲ,4450.0,-90.41666666666666,0
1897,金下建設,2878.0,-89.99999999999999,0
7721,東京計器,5300.0,-89.99999999999999,1
6506,安川電機,4382.0,-89.99999999999999,54
9973,ＫＯＺＯホールディングス,28.0,-89.99999999999999,17
6370,栗田工業,6321.0,-89.99999999999999,43
6479,ミネベアミツミ,3105.0,-89.99999999999999,115
4186,東京応化工業,5607.0,-89.99999999999999,153
5962,浅香工業,1780.0,-89.58333333333333,0
6674,ジーエス・ユアサ　コーポレーション,3703.0,-88.33333333333333,0
4662,フォーカスシステムズ,1864.0,-88.33333333333333,31
4288,アズジェント,625.0,-88.33333333333333,27
3682,エンカレッジ・テクノロジ,650.0,-88.33333333333333,28
6981,村田製作所,3188.0,-88.33333333333333,111
3878,巴川コーポレーション,769.0,-88.33333333333333,0
4234,サンエー化研,758.0,-88.33333333333333,31
7014,名村造船所,3580.0,-88.33333333333333,0
6662,ユビテック,253.0,-87.91666666666667,0
5589,オートサーバー,2501.0,-87.08333333333333,0
6190,フェニックスバイオ,493.0,-87.08333333333333,16
4966,上村工業,14550.0,-86.66666666666667,113
4476,ＡＩ　ＣＲＯＳＳ,1793.0,-86.66666666666667,0
6315,ＴＯＷＡ,1977.0,-86.66666666666667,0
3110,日東紡績,10180.0,-86.66666666666667,75
6361,荏原製作所,3606.0,-86.66666666666667,0
7683,ダブルエー,1364.0,-86.66666666666667,34
3652,ディジタルメディアプロフェッショナル,2215.0,-86.66666666666667,0
2332,クエスト,1547.0,-86.66666666666667,0
6383,ダイフク,4872.0,-86.66666666666667,1
6701,日本電気,5430.0,-86.66666666666667,129
7733,オリンパス,1979.5,-86.66666666666667,75
3034,クオールホールディングス,2251.0,-86.25,28
9380,東海運,372.0,-85.83333333333334,89
2385,総医研ホールディングス,234.0,-85.41666666666667,151
8118,キング,900.0,-85.41666666666667,29
4062,イビデン,11560.0,-85.00000000000001,155
7983,ミロク,1107.0,-85.00000000000001,0
