Ticker,銘柄名,終値,RCI,75SMA越
1972,三晃金属工業,7690.0,-100.0,101
4760,アルファ,1958.0,-100.0,0
7906,ヨネックス,3665.0,-100.0,92
9989,サンドラッグ,4408.0,-100.0,0
6444,サンデン,147.0,-100.0,36
1882,東亜道路工業,1606.0,-100.0,60
7888,三光合成,887.0,-98.75,64
9401,ＴＢＳホールディングス,5303.0,-98.33333333333334,69
5423,東京製鐵,1524.0,-98.33333333333334,0
3141,ウエルシアホールディングス,2692.0,-98.33333333333334,35
7552,ハピネット,6280.0,-98.33333333333334,110
4571,ＮＡＮＯ　ＭＲＮＡ,138.0,-98.33333333333334,0
1879,新日本建設,1842.0,-98.33333333333334,109
5729,日本精鉱,11360.0,-98.33333333333334,53
7615,京都きもの友禅ホールディングス,190.0,-98.33333333333334,30
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,719.0,-97.5,45
7849,スターツ出版,4310.0,-97.08333333333334,72
3088,マツキヨココカラ＆カンパニー,3042.0,-97.08333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,764.0,-97.08333333333334,52
7097,さくらさくプラス,2446.0,-96.66666666666666,0
8585,オリエントコーポレーション,1005.0,-96.66666666666666,96
9241,フューチャーリンクネットワーク,2705.0,-96.66666666666666,88
2384,ＳＢＳホールディングス,3635.0,-96.66666666666666,61
3660,アイスタイル,508.0,-96.66666666666666,0
7991,マミヤ・オーピー,1742.0,-96.66666666666666,55
7378,アシロ,1545.0,-96.66666666666666,0
7313,テイ・エス　テック,1885.0,-96.66666666666666,72
9159,Ｗ　ＴＯＫＹＯ,2437.0,-96.66666666666666,41
6332,月島ホールディングス,3085.0,-96.66666666666666,186
9233,アジア航測,1236.0,-96.66666666666666,78
7532,パン・パシフィック・インターナショナルホールディングス,4935.0,-96.66666666666666,0
2480,システム・ロケーション,1679.0,-96.25,56
155A,情報戦略テクノロジー,885.0,-96.25,94
4151,協和キリン,2342.5,-96.25,0
8508,Ｊトラスト,438.0,-95.83333333333331,63
4028,石原産業,2363.0,-95.83333333333331,104
5202,日本板硝子,502.0,-95.83333333333331,62
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,162.0,-95.41666666666666,20
8562,福島銀行,235.0,-95.41666666666666,65
5702,大紀アルミニウム工業所,1125.0,-95.41666666666666,60
9301,三菱倉庫,1199.5,-95.0,0
3803,イメージ情報開発,998.0,-95.0,93
3103,ユニチカ,211.0,-95.0,79
3036,アルコニックス,2099.0,-95.0,96
8046,丸藤シートパイル,3755.0,-95.0,101
5724,アサカ理研,1265.0,-95.0,111
5851,リョービ,2786.0,-95.0,58
5938,ＬＩＸＩＬ,1922.5,-95.0,58
7047,ポート,2001.0,-95.0,71
7455,パリミキホールディングス,377.0,-95.0,54
8795,Ｔ＆Ｄホールディングス,3665.0,-95.0,96
8136,サンリオ,6749.0,-95.0,0
4471,三洋化成工業,4185.0,-95.0,55
3547,串カツ田中ホールディングス,2378.0,-95.0,110
6367,ダイキン工業,17325.0,-95.0,0
4377,ワンキャリア,2633.0,-95.0,112
9625,セレスポ,1085.0,-94.58333333333331,0
5892,ｙｕｔｏｒｉ,4670.0,-94.58333333333331,95
2702,日本マクドナルドホールディングス,6340.0,-94.58333333333331,36
1814,大末建設,2483.0,-94.58333333333331,114
5357,ヨータイ,1726.0,-94.16666666666669,1
9361,伏木海陸運送,1662.0,-93.75,0
6177,ＡｐｐＢａｎｋ,190.0,-93.75,25
8715,アニコム　ホールディングス,845.0,-93.33333333333331,101
9020,東日本旅客鉄道,3640.0,-93.33333333333331,59
7795,ＫＹＯＲＩＴＳＵ,200.0,-93.33333333333331,86
1888,若築建設,5160.0,-93.33333333333331,86
7246,プレス工業,651.0,-93.33333333333331,60
7050,フロンティアインターナショナル,2321.0,-93.33333333333331,82
341A,トヨコー,2752.0,-93.33333333333331,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,825.0,-93.33333333333331,83
3542,ベガコーポレーション,1710.0,-93.33333333333331,0
8596,九州リースサービス,1406.0,-93.33333333333331,100
6586,マキタ,4915.0,-93.33333333333331,51
1719,安藤・間,1701.0,-93.33333333333331,114
8005,スクロール,1150.0,-93.33333333333331,95
9887,松屋フーズホールディングス,6080.0,-93.33333333333331,0
9275,ナルミヤ・インターナショナル,1662.0,-93.33333333333331,84
3107,ダイワボウホールディングス,3003.0,-93.33333333333331,76
7325,アイリックコーポレーション,859.0,-93.33333333333331,103
3612,ワールド,2873.0,-93.33333333333331,51
7538,大水,347.0,-92.91666666666669,58
6579,ログリー,390.0,-92.5,0
3148,クリエイトＳＤホールディングス,3330.0,-92.5,0
7901,マツモト,956.0,-92.08333333333334,0
9376,ユーラシア旅行社,702.0,-92.08333333333334,65
5922,那須電機鉄工,14200.0,-92.08333333333334,56
9446,サカイホールディングス,541.0,-92.08333333333334,66
7581,サイゼリヤ,5020.0,-92.08333333333334,0
4563,アンジェス,84.0,-92.08333333333334,41
2152,幼児活動研究会,1400.0,-92.08333333333334,1
3300,アンビション　ＤＸ　ホールディングス,2653.0,-91.66666666666669,49
8050,セイコーグループ,6490.0,-91.66666666666669,71
2784,アルフレッサ　ホールディングス,2193.0,-91.66666666666669,50
7018,内海造船,7690.0,-91.66666666666669,70
7475,アルビス,2981.0,-91.66666666666669,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2650.0,-91.66666666666669,34
6305,日立建機,4728.0,-91.66666666666669,112
6440,ＪＵＫＩ,421.0,-91.66666666666669,59
3461,パルマ,578.0,-91.66666666666669,66
9342,スマサポ,1160.0,-91.66666666666669,44
9987,スズケン,5887.0,-91.66666666666669,110
7459,メディパルホールディングス,2616.5,-91.66666666666669,51
8844,コスモスイニシア,1413.0,-91.66666666666669,214
8542,トマト銀行,1345.0,-91.66666666666669,78
215A,タイミー,1450.0,-91.66666666666669,0
4839,ＷＯＷＯＷ,1400.0,-91.66666666666669,56
4685,菱友システムズ,6830.0,-91.66666666666669,0
6676,ＢＵＦＦＡＬＯ,3550.0,-91.25,86
8143,ラピーヌ,276.0,-90.83333333333334,22
1852,淺沼組,866.0,-90.41666666666666,60
7247,ミクニ,374.0,-90.41666666666666,55
4569,杏林製薬,1515.0,-90.41666666666666,0
9832,オートバックスセブン,1574.0,-90.41666666666666,40
3443,川田テクノロジーズ,4005.0,-90.41666666666666,111
4976,東洋ドライルーブ,4400.0,-90.41666666666666,79
9501,東京電力ホールディングス,666.9000244140625,-89.99999999999999,68
7041,ＣＲＧホールディングス,355.0,-89.99999999999999,73
4384,ラクスル,1178.0,-89.99999999999999,0
4350,メディカルシステムネットワーク,483.0,-89.99999999999999,27
5476,日本高周波鋼業,447.0,-89.99999999999999,98
7811,中本パックス,1920.0,-89.99999999999999,84
9202,ＡＮＡホールディングス,2892.5,-89.99999999999999,0
5959,岡部,927.0,-89.99999999999999,43
9278,ブックオフグループホールディングス,1544.0,-89.99999999999999,35
9404,日本テレビホールディングス,3976.0,-89.99999999999999,44
7649,スギホールディングス,3655.0,-89.99999999999999,165
3441,山王,988.0,-89.99999999999999,0
2809,キユーピー,4168.0,-89.99999999999999,112
7782,シンシア,580.0,-89.99999999999999,0
3494,マリオン,486.0,-89.99999999999999,94
5947,リンナイ,3624.0,-89.99999999999999,0
3180,ビューティガレージ,1493.0,-89.99999999999999,0
3940,ノムラシステムコーポレーション,144.0,-89.16666666666666,90
3101,東洋紡,1126.0,-89.16666666666666,60
4665,ダスキン,3908.0,-88.75,0
9369,キユーソー流通システム,3155.0,-88.75,0
9193,東京汽船,977.0,-88.75,91
7305,新家工業,5160.0,-88.75,62
6484,ＫＶＫ,2131.0,-88.75,58
7264,ムロコーポレーション,1310.0,-88.75,55
4429,リックソフト,1032.0,-88.75,44
5261,リソルホールディングス,5420.0,-88.75,52
3558,ジェイドグループ,1432.0,-88.75,80
3205,ダイドーリミテッド,984.0,-88.33333333333333,0
5189,櫻護謨,2208.0,-88.33333333333333,59
7182,ゆうちょ銀行,1791.0,-88.33333333333333,84
5658,日亜鋼業,373.0,-88.33333333333333,56
7231,トピー工業,2942.0,-88.33333333333333,94
4673,川崎地質,4270.0,-88.33333333333333,96
8007,高島,1683.0,-88.33333333333333,109
9064,ヤマトホールディングス,2405.5,-88.33333333333333,36
8227,しまむら,10750.0,-88.33333333333333,119
6327,北川精機,804.0,-88.33333333333333,55
8061,西華産業,5730.0,-88.33333333333333,92
2926,篠崎屋,112.0,-88.33333333333333,111
2379,ディップ,2325.0,-88.33333333333333,0
7747,朝日インテック,2594.0,-88.33333333333333,42
244A,グロースエクスパートナーズ,2310.0,-88.33333333333333,94
7927,ムトー精工,1698.0,-88.33333333333333,59
1450,ＴＡＮＡＫＥＮ,1406.0,-87.91666666666667,0
7596,魚力,2571.0,-87.5,36
8349,東北銀行,1343.0,-87.08333333333333,64
7266,今仙電機製作所,765.0,-87.08333333333333,110
4634,ａｒｔｉｅｎｃｅ,3160.0,-87.08333333333333,13
5410,合同製鐵,4165.0,-87.08333333333333,52
7363,ベビーカレンダー,1639.0,-87.08333333333333,99
3939,カナミックネットワーク,492.0,-87.08333333333333,62
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1038.0,-87.08333333333333,0
5976,高周波熱錬,1240.0,-87.08333333333333,92
7088,フォーラムエンジニアリング,1284.0,-87.08333333333333,97
4116,大日精化工業,3985.0,-87.08333333333333,100
6073,アサンテ,1693.0,-86.66666666666667,42
9536,西部ガスホールディングス,1958.0,-86.66666666666667,60
6138,ダイジェット工業,1034.0,-86.66666666666667,95
6330,東洋エンジニアリング,1503.0,-86.66666666666667,68
6147,ヤマザキ,318.0,-86.66666666666667,0
9213,セイファート,1031.0,-86.66666666666667,41
8995,誠建設工業,1001.0,-86.66666666666667,57
9686,東洋テック,1598.0,-86.66666666666667,65
9610,ウィルソン・ラーニング　ワールドワイド,192.0,-86.66666666666667,25
6417,ＳＡＮＫＹＯ,2727.0,-86.66666666666667,0
9007,小田急電鉄,1719.0,-86.66666666666667,37
8091,ニチモウ,2572.0,-86.66666666666667,100
5013,ユシロ,2254.0,-86.66666666666667,56
8129,東邦ホールディングス,5512.0,-86.66666666666667,71
7034,プロレド・パートナーズ,661.0,-86.66666666666667,1
2830,アヲハタ,3770.0,-86.25,110
8570,イオンフィナンシャルサービス,1515.0,-86.25,95
7539,アイナボホールディングス,791.0,-85.83333333333334,111
2371,カカクコム,2601.0,-85.00000000000001,0
4657,環境管理センター,444.0,-85.00000000000001,50
3444,菊池製作所,340.0,-85.00000000000001,73
9274,ＫＰＰグループホールディングス,808.0,-85.00000000000001,96
3854,アイル,2804.0,-85.00000000000001,96
4441,トビラシステムズ,1078.0,-85.00000000000001,0
3185,夢展望,193.0,-85.00000000000001,33
8077,トルク,263.0,-85.00000000000001,64
4404,ミヨシ油脂,2106.0,-85.00000000000001,62
7004,カナデビア,1028.0,-85.00000000000001,21
5884,クラダシ,512.0,-85.00000000000001,114
8416,高知銀行,910.0,-85.00000000000001,58
8927,明豊エンタープライズ,534.0,-85.00000000000001,112
5406,神戸製鋼所,1806.5,-85.00000000000001,43
4591,リボミック,96.0,-85.00000000000001,0
3197,すかいらーくホールディングス,2992.0,-85.00000000000001,0
7832,バンダイナムコホールディングス,4814.0,-85.00000000000001,0
4205,日本ゼオン,1696.5,-85.00000000000001,60
8141,新光商事,975.0,-85.00000000000001,1
8537,大光銀行,1725.0,-85.00000000000001,88
3034,クオールホールディングス,2049.0,-84.58333333333334,38
5900,ダイケン,834.0,-84.58333333333334,25
2804,ブルドックソース,2106.0,-84.58333333333334,84
1418,インターライフホールディングス,429.0,-84.58333333333334,46
5210,日本山村硝子,2740.0,-84.58333333333334,152
3192,白鳩,286.0,-84.58333333333334,27
166A,タスキホールディングス,776.0,-84.58333333333334,52
9229,サンウェルズ,665.0,-84.58333333333334,0
7851,カワセコンピュータサプライ,257.0,-84.16666666666666,1
7992,セーラー万年筆,120.0,-84.16666666666666,0
5632,三菱製鋼,1740.0,-83.74999999999999,60
9258,ＣＳ－Ｃ,425.0,-83.74999999999999,59
1885,東亜建設工業,2126.0,-83.74999999999999,108
1720,東急建設,1143.0,-83.74999999999999,112
8935,ＦＪネクストホールディングス,1594.0,-83.74999999999999,42
6165,パンチ工業,448.0,-83.74999999999999,52
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1824.0,-83.74999999999999,42
7936,アシックス,3868.0,-83.33333333333333,87
9270,バリュエンスホールディングス,940.0,-83.33333333333333,26
256A,飛島ホールディングス,2201.0,-83.33333333333333,106
3109,シキボウ,1022.0,-83.33333333333333,56
9639,三協フロンテア,2050.0,-83.33333333333333,62
4042,東ソー,2334.5,-83.33333333333333,84
8098,稲畑産業,3460.0,-83.33333333333333,84
6547,グリーンズ,2642.0,-83.33333333333333,28
4119,日本ピグメントホールディングス,3515.0,-83.33333333333333,63
9237,笑美面,1921.0,-83.33333333333333,0
3150,グリムス,2519.0,-83.33333333333333,1
6995,東海理化電機製作所,2723.0,-83.33333333333333,63
5480,日本冶金工業,4405.0,-83.33333333333333,55
4334,ユークス,430.0,-83.33333333333333,100
3727,アプリックス,187.0,-83.33333333333333,22
8706,極東証券,1580.0,-83.33333333333333,67
9006,京浜急行電鉄,1555.0,-83.33333333333333,0
265A,Ｈｍｃｏｍｍ,1329.0,-83.33333333333333,53
6081,アライドアーキテクツ,221.0,-83.33333333333333,0
9005,東急,1870.5,-83.33333333333333,35
9706,日本空港ビルデング,4757.0,-82.91666666666666,92
4496,コマースＯｎｅホールディングス,814.0,-82.91666666666666,35
