Ticker,銘柄名,終値,RCI,75SMA越
3077,ホリイフードサービス,848.0,-96.66666666666666,34
3930,はてな,731.0,-96.66666666666666,0
9539,京葉瓦斯,1372.0,-96.66666666666666,0
2404,鉄人化ホールディングス,561.0,-95.41666666666666,0
9831,ヤマダホールディングス,674.2000122070312,-95.0,64
8844,コスモスイニシア,1209.0,-95.0,0
2139,中広,523.0,-93.75,31
5990,スーパーツール,1945.0,-93.75,0
3151,バイタルケーエスケー・ホールディングス,1586.0,-93.33333333333331,60
2288,丸大食品,2146.0,-93.33333333333331,0
4998,フマキラー,1182.0,-91.66666666666669,43
9006,京浜急行電鉄,1505.0,-91.66666666666669,0
6230,ＳＡＮＥＩ,2100.0,-91.25,0
9353,櫻島埠頭,2900.0,-89.99999999999999,56
5983,イワブチ,14260.0,-89.99999999999999,20
7604,梅の花グループ,896.0,-89.58333333333333,16
8013,ナイガイ,348.0,-88.75,1
9401,ＴＢＳホールディングス,5833.0,-88.33333333333333,0
7196,Ｃａｓａ,734.0,-88.33333333333333,0
2433,博報堂ＤＹホールディングス,1242.0,-88.33333333333333,31
3063,ジェイグループホールディングス,1207.0,-88.33333333333333,52
6577,ベストワンドットコム,1892.0,-88.33333333333333,0
3093,トレジャー・ファクトリー,2025.0,-88.33333333333333,58
7860,エイベックス,1236.0,-87.08333333333333,26
7120,ＳＨＩＮＫＯ,1024.0,-87.08333333333333,66
5261,リソルホールディングス,7580.0,-87.08333333333333,29
3150,グリムス,2475.0,-86.66666666666667,0
1878,大東建託,3214.0,-86.66666666666667,0
5237,ノザワ,1198.0,-85.00000000000001,32
1375,ユキグニファクトリー,1115.0,-85.00000000000001,42
5242,アイズ,2030.0,-85.00000000000001,17
4326,インテージホールディングス,1891.0,-84.58333333333334,65
3418,バルニバービ,1037.0,-84.16666666666666,0
4718,早稲田アカデミー,2363.0,-83.74999999999999,62
8242,エイチ・ツー・オー　リテイリング,2791.0,-83.33333333333333,62
9001,東武鉄道,2950.5,-83.33333333333333,26
9031,西日本鉄道,2993.0,-83.33333333333333,2
7823,アートネイチャー,854.0,-83.33333333333333,45
1518,三井松島ホールディングス,2278.0,-82.91666666666666,43
3184,ＩＣＤＡホールディングス,4250.0,-82.5,0
6189,グローバルキッズＣＯＭＰＡＮＹ,979.0,-82.5,1
2674,ハードオフコーポレーション,2822.0,-81.66666666666667,64
3708,特種東海製紙,2050.0,-81.66666666666667,61
7442,中山福,487.0,-81.66666666666667,43
2810,ハウス食品グループ本社,3763.0,-81.66666666666667,64
9535,広島ガス,405.0,-81.66666666666667,25
3123,サイボー,635.0,-81.66666666666667,0
4441,トビラシステムズ,1535.0,-80.83333333333333,39
3087,ドトール・日レスホールディングス,3115.0,-80.41666666666667,19
7723,愛知時計電機,2757.0,-80.41666666666667,0
9213,セイファート,1039.0,-80.41666666666667,2
9042,阪急阪神ホールディングス,4605.0,-80.0,1
6050,イー・ガーディアン,1702.0,-80.0,39
2590,ダイドーグループホールディングス,2944.0,-80.0,26
9143,ＳＧホールディングス,1541.0,-80.0,31
2154,オープンアップグループ,1967.0,-80.0,60
9048,名古屋鉄道,1847.5,-80.0,2
9039,サカイ引越センター,2898.0,-80.0,1
365A,伊澤タオル,779.0,-79.58333333333334,79
1976,明星工業,1840.0,-78.75000000000001,35
8566,リコーリース,6630.0,-78.75000000000001,26
