Ticker,銘柄名,終値,RCI,75SMA越
8233,高島屋,1826.5,-100.0,0
3437,特殊電極,3135.0,-98.75,0
5233,太平洋セメント,4211.0,-98.33333333333334,39
3934,ベネフィットジャパン,2070.0,-98.33333333333334,35
3068,ＷＤＩ,3180.0,-96.66666666666666,62
9025,鴻池運輸,3410.0,-96.66666666666666,42
3175,エー・ピーホールディングス,963.0,-95.41666666666666,0
4345,シーティーエス,922.0,-95.41666666666666,0
7236,ティラド,10320.0,-95.0,210
8198,マックスバリュ東海,3640.0,-95.0,0
7906,ヨネックス,3480.0,-95.0,14
5411,ＪＦＥホールディングス,2054.5,-95.0,67
7201,日産自動車,395.7000122070313,-95.0,0
7726,黒田精工,990.0,-94.58333333333331,0
6458,新晃工業,1371.0,-94.58333333333331,0
4754,トスネット,1517.0,-93.75,0
3766,システムズ・デザイン,1298.0,-93.75,1
2653,イオン九州,2801.0,-93.33333333333331,0
8570,イオンフィナンシャルサービス,1648.0,-93.33333333333331,0
9661,歌舞伎座,4480.0,-93.33333333333331,0
7140,ペットゴー,871.0,-93.33333333333331,31
3353,メディカル一光グループ,2917.0,-93.33333333333331,46
7416,はるやまホールディングス,777.0,-92.91666666666669,41
4317,レイ,684.0,-92.5,36
7698,アイスコ,2502.0,-92.08333333333334,131
6224,ＪＲＣ,1365.0,-91.66666666666669,0
6347,プラコー,377.0,-91.66666666666669,22
9445,フォーバルテレコム,573.0,-91.66666666666669,1
332A,ミーク,1166.0,-91.66666666666669,67
4887,サワイグループホールディングス,2285.5,-89.99999999999999,63
2918,わらべや日洋ホールディングス,3235.0,-89.99999999999999,0
4491,コンピューターマネージメント,2956.0,-89.99999999999999,41
245A,ＩＮＧＳ,2812.0,-88.33333333333333,0
8289,Ｏｌｙｍｐｉｃグループ,449.0,-88.33333333333333,63
6159,ミクロン精密,2283.0,-88.33333333333333,83
8242,エイチ・ツー・オー　リテイリング,2364.0,-88.33333333333333,22
5832,ちゅうぎんフィナンシャルグループ,3039.0,-88.33333333333333,198
3566,ユニフォームネクスト,710.0,-88.33333333333333,87
6558,クックビズ,707.0,-88.33333333333333,0
3030,ハブ,932.0,-88.33333333333333,66
6840,ＡＫＩＢＡホールディングス,522.0,-88.33333333333333,62
3479,ティーケーピー,1986.0,-88.33333333333333,39
4395,アクリート,1183.0,-87.91666666666667,54
8147,トミタ,1402.0,-87.91666666666667,77
9824,泉州電業,6190.0,-87.91666666666667,99
4384,ラクスル,1895.0,-87.5,65
3177,ありがとうサービス,3600.0,-86.66666666666667,0
6323,ローツェ,3094.0,-86.66666666666667,46
3382,セブン＆アイ・ホールディングス,2070.5,-86.66666666666667,0
8276,平和堂,2898.0,-86.66666666666667,0
4918,アイビー化粧品,406.0,-86.66666666666667,44
7326,ＳＢＩインシュアランスグループ,2260.0,-86.66666666666667,80
1997,暁飯島工業,4090.0,-86.66666666666667,184
8416,高知銀行,1133.0,-86.66666666666667,47
5461,中部鋼鈑,2350.0,-86.66666666666667,46
7317,松屋アールアンドディ,1088.0,-85.83333333333334,182
8203,ＭｒＭａｘＨＤ,773.0,-85.83333333333334,0
3842,ネクストジェン,1100.0,-85.00000000000001,11
7711,助川電気工業,7140.0,-85.00000000000001,34
3197,すかいらーくホールディングス,3464.0,-85.00000000000001,17
9511,沖縄電力,1128.0,-85.00000000000001,161
5991,日本発條,2924.0,-85.00000000000001,161
5956,トーソー,672.0,-85.00000000000001,62
7877,永大化工,2241.0,-84.58333333333334,193
4657,環境管理センター,448.0,-84.58333333333334,38
7512,イオン北海道,856.0,-83.74999999999999,0
3826,システムインテグレータ,494.0,-83.33333333333333,38
7646,ＰＬＡＮＴ,1980.0,-83.33333333333333,92
8304,あおぞら銀行,2676.5,-83.33333333333333,67
8309,三井住友トラストグループ,5243.0,-83.33333333333333,84
8308,りそなホールディングス,1780.0,-83.33333333333333,39
5900,ダイケン,808.0,-83.33333333333333,0
2445,タカミヤ,414.0,-83.33333333333333,0
8700,丸八証券,1772.0,-83.33333333333333,66
5352,黒崎播磨,4165.0,-82.5,0
7810,クロスフォー,200.0,-82.08333333333333,24
5388,クニミネ工業,1285.0,-82.08333333333333,44
6307,サンセイ,703.0,-82.08333333333333,85
7624,ＮａＩＴＯ,138.0,-82.08333333333333,0
7354,ダイレクトマーケティングミックス,323.0,-82.08333333333333,11
6743,大同信号,850.0,-81.66666666666667,162
3556,リネットジャパングループ,982.0,-81.66666666666667,0
4415,ブロードエンタープライズ,1304.0,-81.66666666666667,29
4920,日本色材工業研究所,1151.0,-81.66666666666667,0
3063,ジェイグループホールディングス,790.0,-81.66666666666667,0
7520,エコス,2795.0,-81.66666666666667,0
9976,セキチュー,1030.0,-81.25,0
2798,ワイズテーブルコーポレーション,2920.0,-81.25,0
9340,アソインターナショナル,709.0,-81.25,0
8159,立花エレテック,3225.0,-80.41666666666667,69
6894,パルステック工業,2323.0,-80.41666666666667,44
8904,ＡＶＡＮＴＩＡ,844.0,-80.41666666666667,0
3490,アズ企画設計,2820.0,-80.41666666666667,0
9041,近鉄グループホールディングス,3247.0,-80.41666666666667,45
8542,トマト銀行,1670.0,-80.41666666666667,67
6229,オーケーエム,2053.0,-80.0,151
8103,明和産業,850.0,-80.0,0
3837,アドソル日進,1650.0,-80.0,86
4539,日本ケミファ,1750.0,-80.0,42
9706,日本空港ビルデング,5269.0,-80.0,22
3023,ラサ商事,2204.0,-80.0,66
8383,鳥取銀行,1804.0,-80.0,68
8125,ワキタ,1992.0,-80.0,66
9247,ＴＲＥホールディングス,1726.0,-79.58333333333334,52
7368,表示灯,1708.0,-79.58333333333334,41
3116,トヨタ紡織,3030.0,-79.58333333333334,55
9221,フルハシＥＰＯ,1241.0,-78.33333333333334,0
6597,ＨＰＣシステムズ,1864.0,-78.33333333333334,37
1768,ソネック,1580.0,-78.33333333333334,201
9900,サガミホールディングス,1834.0,-78.33333333333334,0
9068,丸全昭和運輸,8850.0,-78.33333333333334,64
4800,オリコン,873.0,-78.33333333333334,141
7887,南海プライウッド,11510.0,-78.33333333333334,195
8585,オリエントコーポレーション,1080.0,-77.91666666666666,65
7554,幸楽苑,1186.0,-77.91666666666666,75
3396,フェリシモ,852.0,-77.08333333333333,0
