Ticker,銘柄名,終値,RCI,75SMA越
4179,ジーネクスト,330.0,-98.75,0
9256,サクシード,1305.0,-98.33333333333334,0
6492,岡野バルブ製造,12820.0,-96.66666666666666,0
6091,ウエスコホールディングス,875.0,-96.25,0
7196,Ｃａｓａ,737.0,-95.83333333333331,0
7120,ＳＨＩＮＫＯ,1040.0,-95.41666666666666,60
421A,ムービン・ストラテジック・キャリア,3450.0,-95.0,59
4420,イーソル,722.0,-95.0,0
4968,荒川化学工業,1832.0,-95.0,50
5572,Ｒｉｄｇｅ－ｉ,2372.0,-95.0,0
4320,ＣＥホールディングス,1690.0,-94.58333333333331,54
2962,テクニスコ,1179.0,-93.33333333333331,1
9369,キユーソー流通システム,2901.0,-93.33333333333331,0
3099,三越伊勢丹ホールディングス,3581.0,-92.91666666666669,122
9941,太洋物産,1237.0,-92.08333333333334,127
5033,ヌーラボ,849.0,-92.08333333333334,32
6367,ダイキン工業,23480.0,-91.66666666666669,0
3776,ブロードバンドタワー,231.0,-91.66666666666669,0
559A,梅乃宿酒造,1087.0,-89.99999999999999,14
8508,Ｊトラスト,821.0,-89.99999999999999,153
3436,ＳＵＭＣＯ,3357.0,-89.99999999999999,0
6613,ＱＤレーザ,1530.0,-89.99999999999999,0
7600,日本エム・ディ・エム,865.0,-88.75,54
7678,あさくま,3000.0,-88.75,0
2652,まんだらけ,417.0,-88.33333333333333,54
4691,ワシントンホテル,2172.0,-88.33333333333333,0
6327,北川精機,2825.0,-88.33333333333333,0
2175,エス・エム・エス,2191.0,-87.08333333333333,128
2393,日本ケアサプライ,3915.0,-86.66666666666667,43
8035,東京エレクトロン,55510.0,-86.66666666666667,0
8844,コスモスイニシア,1327.0,-86.66666666666667,34
7683,ダブルエー,1378.0,-86.25,0
6336,石井表記,1579.0,-85.00000000000001,1
8115,ムーンバット,1531.0,-83.33333333333333,0
7130,ヤマエグループホールディングス,2816.0,-83.33333333333333,0
8141,新光商事,1557.0,-83.33333333333333,0
6166,中村超硬,613.0,-83.33333333333333,0
3101,東洋紡,1532.0,-82.08333333333333,0
9824,泉州電業,6130.0,-81.66666666666667,0
7702,ＪＭＳ,453.0,-81.66666666666667,32
7966,リンテック,6230.0,-80.41666666666667,77
3753,フライトソリューションズ,184.0,-80.41666666666667,20
3965,キャピタル・アセット・プランニング,862.0,-80.41666666666667,20
584A,ＬｉＮＫＸ,2185.0,-80.0,0
4027,テイカ,2247.0,-80.0,1
7970,信越ポリマー,2153.0,-80.0,0
6778,アルチザネットワークス,606.0,-80.0,0
2185,シイエム・シイ,1891.0,-80.0,18
3512,日本フエルト,932.0,-79.58333333333334,23
7539,アイナボホールディングス,776.0,-78.75000000000001,0
254A,ＡＩフュージョンキャピタルグループ,1157.0,-78.33333333333334,19
9247,ＴＲＥホールディングス,2022.0,-78.33333333333334,44
5186,ニッタ,6410.0,-78.33333333333334,88
3551,ダイニック,1370.0,-78.33333333333334,54
7717,ブイ・テクノロジー,5510.0,-78.33333333333334,0
4203,住友ベークライト,6523.0,-78.33333333333334,0
3461,パルマ,590.0,-77.49999999999999,24
1969,高砂熱学工業,4280.0,-76.66666666666666,0
6266,タツモ,4035.0,-76.66666666666666,1
3186,ネクステージ,3345.0,-76.66666666666666,0
6230,ＳＡＮＥＩ,2117.0,-76.66666666666666,0
6125,岡本工作機械製作所,5070.0,-76.25,1
7481,尾家産業,2483.0,-75.0,34
3915,テラスカイ,2108.0,-75.0,0
7354,ダイレクトマーケティングミックス,345.0,-74.58333333333333,36
4992,北興化学工業,1864.0,-73.33333333333334,0
6656,インスペック,947.0,-73.33333333333334,0
7878,光・彩,1303.0,-73.33333333333334,34
6707,サンケン電気,8483.0,-73.33333333333334,0
3891,ニッポン高度紙工業,6730.0,-73.33333333333334,0
5076,インフロニア・ホールディングス,2609.5,-73.33333333333334,58
9304,澁澤倉庫,1832.0,-73.33333333333334,58
2483,翻訳センター,2292.0,-73.33333333333334,56
6464,ツバキ・ナカシマ,363.0,-72.91666666666667,0
6284,日精エー・エス・ビー機械,9140.0,-72.08333333333334,1
6728,アルバック,8783.0,-72.08333333333334,0
6597,ＨＰＣシステムズ,3180.0,-72.08333333333334,0
6474,不二越,5520.0,-71.66666666666666,0
8117,中央自動車工業,2053.0,-71.66666666666666,40
7917,ＺＡＣＲＯＳ,1354.0,-71.66666666666666,11
7047,ポート,2462.0,-71.66666666666666,1
3989,シェアリングテクノロジー,1347.0,-71.66666666666666,23
4091,日本酸素ホールディングス,5809.0,-71.66666666666666,0
7726,黒田精工,1274.0,-71.66666666666666,1
9896,ＪＫホールディングス,1393.0,-70.41666666666666,0
7357,ジオコード,1669.0,-70.41666666666666,34
2693,ＹＫＴ,305.0,-70.41666666666666,0
4097,高圧ガス工業,1077.0,-70.0,0
1444,ニッソウ,2587.0,-70.0,0
5332,ＴＯＴＯ,7006.0,-70.0,0
8617,光世証券,557.0,-70.0,27
7762,シチズン時計,2143.0,-70.0,0
4536,参天製薬,1891.5,-70.0,0
5301,東海カーボン,1532.5,-70.0,0
5537,ＡｌｂａＬｉｎｋ,2593.0,-68.75,24
6823,リオン,3350.0,-68.75,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3700.0,-68.33333333333333,0
3441,山王,2541.0,-68.33333333333333,0
3105,日清紡ホールディングス,2195.0,-68.33333333333333,0
4021,日産化学,7550.0,-68.33333333333333,1
6858,小野測器,797.0,-68.33333333333333,0
6668,アドテック　プラズマ　テクノロジー,2838.0,-68.33333333333333,0
6859,エスペック,3915.0,-68.33333333333333,1
1952,新日本空調,3260.0,-67.91666666666667,0
6659,メディアリンクス,44.0,-67.08333333333334,0
4076,シイエヌエス,1818.0,-67.08333333333334,18
7435,ナ・デックス,1207.0,-67.08333333333334,1
6138,ダイジェット工業,1134.0,-66.66666666666667,20
6952,カシオ計算機,1758.0,-66.66666666666667,0
4064,日本カーバイド工業,3210.0,-66.66666666666667,0
6723,ルネサスエレクトロニクス,3420.0,-66.66666666666667,0
6800,ヨコオ,4050.0,-66.66666666666667,0
6466,ＴＶＥ,4100.0,-66.66666666666667,0
4043,トクヤマ,3816.0,-66.66666666666667,0
156A,マテリアルグループ,838.0,-66.66666666666667,0
3237,イントランス,93.0,-65.83333333333334,61
9476,中央経済社ホールディングス,998.0,-65.83333333333334,0
9034,南総通運,1601.0,-65.41666666666666,33
7818,トランザクション,1205.0,-64.99999999999999,0
4966,上村工業,22440.0,-64.99999999999999,0
