Ticker,銘柄名,終値,RCI,75SMA越
9036,東部ネットワーク,1242.0,-98.33333333333334,0
6654,不二電機工業,1086.0,-98.33333333333334,0
1827,ナカノフドー建設,1290.0,-96.66666666666666,0
7581,サイゼリヤ,7300.0,-96.66666666666666,32
5192,三ツ星ベルト,4365.0,-95.41666666666666,28
5444,大和工業,11750.0,-95.0,0
8766,東京海上ホールディングス,7369.0,-95.0,0
2997,ストレージ王,1324.0,-93.75,30
8117,中央自動車工業,2134.0,-93.75,55
8045,横浜丸魚,1970.0,-93.33333333333331,49
9846,天満屋ストア,1000.0,-93.33333333333331,62
4045,東亞合成,1841.0,-92.08333333333334,22
6677,エスケーエレクトロニクス,3185.0,-91.66666666666669,0
4188,三菱ケミカルグループ,1151.5,-91.66666666666669,71
6301,小松製作所,7064.0,-91.66666666666669,21
6351,鶴見製作所,2340.0,-91.66666666666669,15
4052,フィーチャ,535.0,-91.66666666666669,15
3405,クラレ,1838.0,-91.66666666666669,35
6432,竹内製作所,7360.0,-91.66666666666669,2
3402,東レ,1305.0,-91.66666666666669,13
6018,阪神内燃機工業,5880.0,-91.25,0
5252,日本ナレッジ,793.0,-91.25,23
7951,ヤマハ,1303.5,-90.41666666666666,40
5966,京都機械工具,2565.0,-90.41666666666666,45
5242,アイズ,1910.0,-89.99999999999999,26
6273,ＳＭＣ,71090.0,-89.99999999999999,0
5186,ニッタ,6570.0,-89.99999999999999,103
2999,ホームポジション,612.0,-89.58333333333333,102
3435,サンコーテクノ,1450.0,-88.75,49
4956,コニシ,1443.0,-88.75,2
546A,ＭＩＲＡＩＮＩホールディングス,2337.0,-88.33333333333333,37
6652,ＩＤＥＣ,3645.0,-88.33333333333333,16
4612,日本ペイントホールディングス,1194.0,-87.08333333333333,48
6736,サン電子,7600.0,-87.08333333333333,0
7716,ナカニシ,3045.0,-86.66666666666667,148
4371,コアコンセプト・テクノロジー,1302.0,-86.66666666666667,0
7214,ＧＭＢ,1109.0,-86.25,40
5195,バンドー化学,2403.0,-85.41666666666667,65
3401,帝人,1749.0,-85.41666666666667,11
4977,新田ゼラチン,1206.0,-85.41666666666667,0
6517,デンヨー,4080.0,-85.00000000000001,16
5983,イワブチ,13000.0,-85.00000000000001,0
4091,日本酸素ホールディングス,5646.0,-85.00000000000001,0
2652,まんだらけ,425.0,-85.00000000000001,69
4613,関西ペイント,2907.5,-85.00000000000001,49
9029,ヒガシホールディングス,1921.0,-83.74999999999999,0
2876,デルソーレ,463.0,-83.74999999999999,2
2917,大森屋,930.0,-83.33333333333333,44
6103,オークマ,4945.0,-83.33333333333333,48
6376,日機装,3450.0,-83.33333333333333,0
6724,セイコーエプソン,3054.0,-83.33333333333333,79
6250,やまびこ,4065.0,-83.33333333333333,23
7134,アップガレージグループ,1405.0,-83.33333333333333,76
4189,ＫＨネオケム,3395.0,-82.91666666666666,46
3159,丸善ＣＨＩホールディングス,399.0,-82.08333333333333,40
7740,タムロン,1378.0,-81.66666666666667,46
4401,ＡＤＥＫＡ,4592.0,-81.66666666666667,12
8005,スクロール,1841.0,-81.66666666666667,74
