Ticker,銘柄名,終値,RCI,75SMA越
6144,西部電機,2821.0,-98.33333333333334,130
3963,シンクロ・フード,640.0,-98.33333333333334,26
4293,セプテーニ・ホールディングス,436.0,-98.33333333333334,20
6547,グリーンズ,2146.0,-98.33333333333334,0
2124,ジェイエイシーリクルートメント,1019.0,-98.33333333333334,0
3546,アレンザホールディングス,1116.0,-98.33333333333334,40
9759,ＮＳＤ,3362.0,-97.08333333333334,0
3845,アイフリークモバイル,222.0,-95.0,0
7806,ＭＴＧ,4310.0,-95.0,0
343A,ＩＡＣＥトラベル,1351.0,-95.0,0
6748,星和電機,877.0,-95.0,179
8252,丸井グループ,3102.0,-95.0,24
9799,旭情報サービス,1255.0,-93.75,51
3068,ＷＤＩ,3230.0,-93.75,35
3529,アツギ,1199.0,-93.33333333333331,1
3626,ＴＩＳ,4800.0,-93.33333333333331,0
3762,テクマトリックス,2236.0,-93.33333333333331,39
1418,インターライフホールディングス,618.0,-92.08333333333334,64
4540,ツムラ,4087.0,-92.08333333333334,48
4769,ＩＣ,1048.0,-92.08333333333334,0
2181,パーソルホールディングス,275.29998779296875,-91.66666666666669,0
2163,アルトナー,2164.0,-91.66666666666669,39
8005,スクロール,1343.0,-91.66666666666669,52
4570,免疫生物研究所,1546.0,-91.66666666666669,51
6083,ＥＲＩホールディングス,4575.0,-91.66666666666669,135
4482,ウィルズ,737.0,-91.25,0
3656,ＫＬａｂ,333.0,-89.99999999999999,107
3769,ＧＭＯペイメントゲートウェイ,9415.0,-89.99999999999999,50
7042,アクセスグループ・ホールディングス,701.0,-89.99999999999999,28
3223,エスエルディー,1041.0,-89.58333333333333,0
8159,立花エレテック,3090.0,-88.75,42
9982,タキヒヨー,2094.0,-88.75,176
4814,ネクストウェア,215.0,-88.75,10
7043,アルー,912.0,-88.33333333333333,0
4516,日本新薬,5402.0,-88.33333333333333,47
7749,メディキット,2910.0,-88.33333333333333,97
4547,キッセイ薬品工業,4650.0,-88.33333333333333,40
9740,セントラル警備保障,2939.0,-88.33333333333333,66
6184,鎌倉新書,607.0,-88.33333333333333,21
6432,竹内製作所,6480.0,-87.08333333333333,71
9242,メディア総研,2105.0,-87.08333333333333,107
9619,イチネンホールディングス,2100.0,-87.08333333333333,130
3921,ネオジャパン,1783.0,-86.66666666666667,0
4307,野村総合研究所,5917.0,-86.66666666666667,0
7733,オリンパス,1879.0,-86.66666666666667,0
9685,ＫＹＣＯＭホールディングス,667.0,-86.66666666666667,23
211A,カドス・コーポレーション,4405.0,-86.66666666666667,13
2981,ランディックス,2332.0,-86.25,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2719.0,-85.41666666666667,0
7640,トップカルチャー,206.0,-85.41666666666667,28
9470,学研ホールディングス,1055.0,-85.00000000000001,0
4324,電通グループ,3027.0,-85.00000000000001,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,421.0,-85.00000000000001,38
3649,ファインデックス,914.0,-84.58333333333334,53
5870,ナルネットコミュニケーションズ,1051.0,-84.58333333333334,46
5250,プライム・ストラテジー,1130.0,-83.74999999999999,37
3045,カワサキ,1470.0,-83.74999999999999,19
5261,リソルホールディングス,7510.0,-83.74999999999999,131
9008,京王電鉄,3977.0,-83.33333333333333,46
147A,ソラコム,1140.0,-83.33333333333333,30
7747,朝日インテック,2793.0,-83.33333333333333,43
3454,ファーストブラザーズ,1163.0,-83.33333333333333,0
3673,ブロードリーフ,702.0,-83.33333333333333,0
3562,Ｎｏ．１,1910.0,-83.33333333333333,0
4261,アジアクエスト,4175.0,-82.08333333333333,44
7036,イーエムネットジャパン,936.0,-81.66666666666667,0
4826,ＣＩＪ,531.0,-81.66666666666667,32
9610,ウィルソン・ラーニング　ワールドワイド,224.0,-81.66666666666667,36
8025,ツカモトコーポレーション,1374.0,-80.83333333333333,15
9661,歌舞伎座,4705.0,-80.41666666666667,33
7297,カーメイト,868.0,-80.41666666666667,25
6676,ＢＵＦＦＡＬＯ,4640.0,-80.41666666666667,165
7963,興研,1908.0,-80.0,59
4506,住友ファーマ,2274.0,-80.0,180
6183,ベルシステム２４ホールディングス,1450.0,-80.0,48
9142,九州旅客鉄道,4029.0,-80.0,25
6787,メイコー,9430.0,-80.0,0
5031,モイ,355.0,-79.58333333333334,28
3089,テクノアルファ,1255.0,-78.75000000000001,0
4385,メルカリ,3002.0,-78.33333333333334,48
9249,日本エコシステム,1581.0,-78.33333333333334,15
4247,ポバール興業,1328.0,-78.33333333333334,133
7097,さくらさくプラス,3185.0,-78.33333333333334,49
5971,共和工業所,7100.0,-77.91666666666666,116
8022,美津濃,3250.0,-77.08333333333333,73
7134,アップガレージグループ,1112.0,-77.08333333333333,0
9416,ビジョン,1227.0,-76.66666666666666,0
9404,日本テレビホールディングス,3762.0,-76.66666666666666,0
9022,東海旅客鉄道,4217.0,-76.66666666666666,0
4820,イーエムシステムズ,772.0,-75.83333333333333,0
4262,ニフティライフスタイル,1384.0,-75.41666666666667,14
6654,不二電機工業,1126.0,-75.0,71
3020,アプライド,4225.0,-75.0,174
9020,東日本旅客鉄道,3991.0,-75.0,138
6615,ユー・エム・シー・エレクトロニクス,346.0,-75.0,30
7911,ＴＯＰＰＡＮホールディングス,4552.0,-75.0,40
9005,東急,1790.0,-75.0,24
3633,ＧＭＯペパボ,2154.0,-74.58333333333333,0
7500,西川計測,10800.0,-73.75,0
3652,ディジタルメディアプロフェッショナル,2345.0,-73.33333333333334,14
3195,ジェネレーションパス,531.0,-73.33333333333334,14
2331,ＡＬＳＯＫ,1229.0,-73.33333333333334,49
3641,パピレス,1028.0,-72.50000000000001,83
4650,ＳＤエンターテイメント,301.0,-72.08333333333334,14
9837,モリト,1736.0,-72.08333333333334,127
1377,サカタのタネ,3995.0,-72.08333333333334,0
7719,東京衡機,317.0,-72.08333333333334,16
325A,ＴＥＮＴＩＡＬ,4140.0,-72.08333333333334,0
3787,テクノマセマティカル,591.0,-72.08333333333334,16
3905,データセクション,2032.0,-72.08333333333334,0
4645,市進ホールディングス,455.0,-72.08333333333334,36
4549,栄研化学,2425.0,-71.66666666666666,38
7363,ベビーカレンダー,1592.0,-71.66666666666666,0
6322,タクミナ,1591.0,-71.66666666666666,14
7085,カーブスホールディングス,754.0,-71.66666666666666,0
2337,いちご,414.0,-71.66666666666666,25
4578,大塚ホールディングス,8958.0,-71.66666666666666,120
3386,コスモ・バイオ,1299.0,-71.24999999999999,44
6662,ユビテック,251.0,-71.24999999999999,0
3992,ニーズウェル,561.0,-70.83333333333333,16
7575,日本ライフライン,1559.0,-70.83333333333333,31
9719,ＳＣＳＫ,5666.0,-70.0,54
3197,すかいらーくホールディングス,3251.0,-70.0,45
7673,ダイコー通産,1691.0,-70.0,25
8995,誠建設工業,1284.0,-70.0,24
9017,新潟交通,2133.0,-69.58333333333333,40
3315,日本コークス工業,105.0,-68.75,20
1897,金下建設,2995.0,-68.75,12
6327,北川精機,926.0,-68.33333333333333,20
2185,シイエム・シイ,1786.0,-67.91666666666667,20
9816,ストライダーズ,294.0,-67.08333333333334,0
5946,長府製作所,2003.0,-67.08333333333334,65
4755,楽天グループ,945.2000122070312,-66.66666666666667,0
9414,日本ＢＳ放送,959.0,-66.66666666666667,0
4554,富士製薬工業,1891.0,-66.66666666666667,141
6022,赤阪鐵工所,4645.0,-66.66666666666667,156
9127,玉井商船,3210.0,-66.66666666666667,70
4166,かっこ,790.0,-66.66666666666667,25
3974,ＳＣＡＴ,571.0,-66.25000000000001,24
1994,高橋カーテンウォール工業,529.0,-66.25000000000001,52
4548,生化学工業,712.0,-65.41666666666666,39
4792,山田コンサルティンググループ,1763.0,-64.99999999999999,0
6814,古野電気,7800.0,-64.99999999999999,0
6042,ニッキ,3770.0,-64.99999999999999,36
6018,阪神内燃機工業,4200.0,-64.99999999999999,89
205A,ロゴスホールディングス,1684.0,-64.99999999999999,134
3242,アーバネットコーポレーション,576.0,-64.58333333333333,0
2708,久世,2161.0,-63.74999999999999,123
9928,ミロク情報サービス,1936.0,-63.74999999999999,29
2540,養命酒製造,4300.0,-63.74999999999999,0
1776,三井住建道路,1598.0,-63.33333333333333,36
6505,東洋電機製造,1997.0,-63.33333333333333,0
7049,識学,934.0,-63.33333333333333,37
4464,ソフト９９コーポレーション,3985.0,-63.33333333333333,110
6093,エスクロー・エージェント・ジャパン,171.0,-63.33333333333333,71
4552,ＪＣＲファーマ,678.0,-62.083333333333336,40
5922,那須電機鉄工,17340.0,-62.083333333333336,135
5945,天龍製鋸,2250.0,-62.083333333333336,19
3444,菊池製作所,996.0,-61.66666666666667,33
7068,フィードフォースグループ,647.0,-61.66666666666667,0
6033,エクストリーム,1410.0,-61.66666666666667,30
4316,ビーマップ,995.0,-61.66666666666667,0
2449,プラップジャパン,1129.0,-61.25000000000001,22
3326,ランシステム,817.0,-61.25000000000001,14
6396,宇野澤組鐵工所,4135.0,-60.83333333333334,141
6091,ウエスコホールディングス,836.0,-60.41666666666667,0
7739,キヤノン電子,3635.0,-60.00000000000001,37
4491,コンピューターマネージメント,2990.0,-60.00000000000001,14
4681,リゾートトラスト,1911.0,-60.00000000000001,0
5721,エス・サイエンス,158.0,-60.00000000000001,0
4519,中外製薬,8315.0,-60.00000000000001,56
8200,リンガーハット,2244.0,-60.00000000000001,0
4574,大幸薬品,291.0,-58.74999999999999,0
6269,三井海洋開発,13905.0,-58.33333333333333,183
6599,エブレン,2876.0,-58.33333333333333,14
5902,ホッカンホールディングス,2375.0,-58.33333333333333,50
6743,大同信号,789.0,-57.91666666666666,135
9791,ビケンテクノ,1382.0,-57.49999999999999,110
3465,ケイアイスター不動産,6480.0,-57.08333333333333,44
2169,ＣＤＳ,1816.0,-57.08333333333333,96
3288,オープンハウスグループ,9281.0,-56.66666666666666,221
9467,アルファポリス,1580.0,-56.66666666666666,39
3924,ランドコンピュータ,954.0,-56.25,14
2153,Ｅ・Ｊホールディングス,1793.0,-56.25,20
4556,カイノス,1340.0,-55.41666666666667,14
9405,朝日放送グループホールディングス,834.0,-55.41666666666667,47
6664,オプトエレクトロニクス,322.0,-55.41666666666667,34
3490,アズ企画設計,3020.0,-55.41666666666667,39
4288,アズジェント,636.0,-55.41666666666667,46
3961,シルバーエッグ・テクノロジー,762.0,-55.00000000000001,43
3076,あい　ホールディングス,2768.0,-55.00000000000001,39
3148,クリエイトＳＤホールディングス,3320.0,-55.00000000000001,3
9880,イノテック,2161.0,-54.58333333333334,162
9332,ＮＩＳＳＯホールディングス,701.0,-54.16666666666667,39
4674,クレスコ,1716.0,-53.33333333333334,27
8802,三菱地所,3920.0,-53.33333333333334,41
4553,東和薬品,3570.0,-53.33333333333334,41
1963,日揮ホールディングス,2017.5,-53.33333333333334,162
7820,ニホンフラッシュ,827.0,-52.49999999999999,21
4102,丸尾カルシウム,1415.0,-52.08333333333333,57
6196,ストライク,4150.0,-52.08333333333333,11
8801,三井不動産,1781.0,-51.66666666666666,114
2734,サーラコーポレーション,1076.0,-51.66666666666666,0
2335,キューブシステム,1090.0,-51.66666666666666,0
4664,アール・エス・シー,1063.0,-51.66666666666666,45
8410,セブン銀行,296.0,-51.66666666666666,39
9107,川崎汽船,2225.0,-51.66666666666666,18
6080,Ｍ＆Ａキャピタルパートナーズ,3280.0,-51.66666666666666,40
6217,津田駒工業,530.0,-51.24999999999999,20
7701,島津製作所,4258.0,-50.41666666666666,108
6653,正興電機製作所,2281.0,-50.41666666666666,181
7780,メニコン,1570.0,-50.41666666666666,63
6155,高松機械工業,483.0,-50.41666666666666,0
2461,ファンコミュニケーションズ,493.0,-50.41666666666666,0
9218,メンタルヘルステクノロジーズ,796.0,-50.0,0
9658,ビジネスブレイン太田昭和,3490.0,-49.583333333333336,122
6768,タムラ製作所,592.0,-48.75000000000001,65
3151,バイタルケーエスケー・ホールディングス,1426.0,-48.75000000000001,29
6494,ＮＦＫホールディングス,137.0,-48.33333333333334,189
7821,前田工繊,1921.0,-48.33333333333334,0
7516,コーナン商事,3880.0,-48.33333333333334,0
9059,カンダホールディングス,920.0,-47.50000000000001,39
3863,日本製紙,1164.0,-47.50000000000001,16
4887,サワイグループホールディングス,2397.0,-47.08333333333334,36
9340,アソインターナショナル,725.0,-47.08333333333334,35
5142,アキレス,1451.0,-46.66666666666666,48
6644,大崎電気工業,1209.0,-46.66666666666666,0
6757,ＯＳＧコーポレーション,1000.0,-46.24999999999999,165
4528,小野薬品工業,2243.5,-46.24999999999999,121
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,2296.0,-45.41666666666666,54
7037,テノ．ホールディングス,906.0,-45.41666666666666,0
1799,第一建設工業,3790.0,-44.99999999999999,65
4255,ＴＨＥＣＯＯ,2123.0,-44.99999999999999,54
8772,アサックス,859.0,-44.58333333333333,11
8584,ジャックス,4285.0,-43.333333333333336,22
5821,平河ヒューテック,2794.0,-43.333333333333336,131
7791,ドリームベッド,863.0,-43.333333333333336,14
8771,イー・ギャランティ,1778.0,-42.50000000000001,62
4625,アトミクス,756.0,-42.50000000000001,41
9366,サンリツ,907.0,-42.08333333333334,25
9600,アイネット,2512.0,-42.08333333333334,72
6384,昭和真空,1586.0,-41.66666666666667,123
7219,エッチ・ケー・エス,2220.0,-41.66666666666667,2
4530,久光製薬,6413.0,-41.66666666666667,25
7034,プロレド・パートナーズ,581.0,-40.41666666666666,9
6454,マックス,6690.0,-39.99999999999999,180
7259,アイシン,2888.5,-39.99999999999999,153
3320,クロスプラス,1418.0,-39.16666666666666,25
9034,南総通運,1595.0,-38.74999999999999,189
2749,ＪＰホールディングス,700.0,-38.74999999999999,49
1992,神田通信機,2732.0,-38.74999999999999,5
4347,ブロードメディア,2027.0,-38.33333333333333,27
4676,フジ・メディア・ホールディングス,3932.0,-38.33333333333333,25
7636,ハンズマン,826.0,-38.33333333333333,14
4767,テー・オー・ダブリュー,378.0,-38.33333333333333,11
8041,ＯＵＧホールディングス,3920.0,-38.33333333333333,12
8864,空港施設,1018.0,-38.33333333333333,0
7229,ユタカ技研,3160.0,-37.91666666666666,14
6523,ＰＨＣホールディングス,1141.0,-37.5,35
4997,日本農薬,1007.0,-37.083333333333336,25
2747,北雄ラッキー,3250.0,-37.083333333333336,14
6566,要興業,1450.0,-36.66666666666667,62
9273,コーア商事ホールディングス,838.0,-36.66666666666667,22
155A,情報戦略テクノロジー,1354.0,-36.66666666666667,173
6060,こころネット,1318.0,-35.00000000000001,61
1758,太洋基礎工業,2663.0,-35.00000000000001,21
6625,ＪＡＬＣＯホールディングス,406.0,-35.00000000000001,45
6538,ディスラプターズ,353.0,-35.00000000000001,168
6706,電気興業,2674.0,-35.00000000000001,43
5125,ファインズ,832.0,-35.00000000000001,15
3612,ワールド,3030.0,-35.00000000000001,40
9201,日本航空,2959.0,-34.58333333333334,12
9311,アサガミ,7400.0,-34.16666666666666,32
7254,ユニバンス,810.0,-33.74999999999999,157
6495,宮入バルブ製作所,163.0,-33.33333333333333,24
4502,武田薬品工業,4974.0,-33.33333333333333,41
9562,ビジネスコーチ,2500.0,-33.33333333333333,36
4203,住友ベークライト,5055.0,-33.33333333333333,0
4507,塩野義製薬,2901.5,-33.33333333333333,53
8060,キヤノンマーケティングジャパン,6810.0,-33.33333333333333,121
7839,ＳＨＯＥＩ,1772.0,-33.33333333333333,20
3109,シキボウ,1074.0,-32.91666666666666,46
3837,アドソル日進,1617.0,-32.91666666666666,59
9060,日本ロジテム,4875.0,-32.49999999999999,30
8070,東京産業,1005.0,-32.08333333333333,163
6392,ヤマダコーポレーション,6880.0,-32.08333333333333,47
7942,ＪＳＰ,2500.0,-32.08333333333333,49
9202,ＡＮＡホールディングス,3045.0,-32.08333333333333,23
9435,光通信,43500.0,-31.666666666666664,28
3877,中越パルプ工業,2012.0,-31.666666666666664,44
9057,遠州トラック,3625.0,-31.666666666666664,38
2300,きょくとう,529.0,-31.25,65
7619,田中商事,901.0,-31.25,35
7399,ナンシン,596.0,-31.25,21
3284,フージャースホールディングス,1320.0,-30.41666666666667,16
9052,山陽電気鉄道,2034.0,-30.000000000000004,0
3246,コーセーアールイー,760.0,-30.000000000000004,103
7937,ツツミ,2670.0,-30.000000000000004,63
2433,博報堂ＤＹホールディングス,1171.0,-30.000000000000004,18
1780,ヤマウラ,1487.0,-30.000000000000004,140
6504,富士電機,11290.0,-29.58333333333334,141
5284,ヤマウホールディングス,2500.0,-29.58333333333334,14
7129,ミアヘルサホールディングス,1169.0,-29.58333333333334,24
5352,黒崎播磨,4170.0,-28.750000000000007,162
9067,丸運,944.0,-28.750000000000007,134
9233,アジア航測,1246.0,-28.750000000000007,21
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4875.0,-28.750000000000007,43
8570,イオンフィナンシャルサービス,1679.0,-28.333333333333343,62
8051,山善,1478.0,-28.333333333333343,116
8081,カナデン,2140.0,-28.333333333333343,41
2429,ワールドホールディングス,2676.0,-28.333333333333343,25
7460,ヤギ,3515.0,-27.499999999999996,32
5974,中国工業,917.0,-27.083333333333325,71
4441,トビラシステムズ,1296.0,-27.083333333333325,27
6294,オカダアイヨン,2378.0,-26.66666666666666,48
4719,アルファシステムズ,3960.0,-26.66666666666666,48
4425,Ｋｕｄａｎ,1419.0,-26.66666666666666,32
3843,フリービット,1682.0,-26.66666666666666,24
9980,ＭＲＫホールディングス,95.0,-26.66666666666666,12
6408,小倉クラッチ,3700.0,-26.25,13
4783,ＮＣＤ,3210.0,-26.25,29
6185,ＳＭＮ,467.0,-25.83333333333333,13
6094,フリークアウト・ホールディングス,532.0,-25.416666666666664,12
2454,オールアバウト,398.0,-25.416666666666664,14
2055,日和産業,345.0,-25.416666666666664,62
2317,システナ,510.0,-25.0,0
1981,協和日成,1628.0,-25.0,30
4021,日産化学,5376.0,-25.0,25
7264,ムロコーポレーション,1422.0,-25.0,20
2180,サニーサイドアップグループ,859.0,-24.583333333333336,48
3744,サイオス,487.0,-24.583333333333336,0
6718,アイホン,3030.0,-24.16666666666667,25
3946,トーモク,3485.0,-23.750000000000004,25
7420,佐鳥電機,1876.0,-23.750000000000004,11
6046,リンクバル,140.0,-23.750000000000004,38
9003,相鉄ホールディングス,2844.0,-23.33333333333334,51
6763,帝国通信工業,2621.0,-23.33333333333334,40
5271,トーヨーアサノ,2446.0,-23.33333333333334,16
6586,マキタ,4871.0,-23.33333333333334,14
7077,ＡＬｉＮＫインターネット,1084.0,-23.33333333333334,37
8154,加賀電子,3860.0,-23.33333333333334,140
7807,幸和製作所,853.0,-23.33333333333334,14
9633,東京テアトル,1491.0,-22.500000000000007,134
3799,キーウェアソリューションズ,1246.0,-22.083333333333343,181
4238,ミライアル,1340.0,-22.083333333333343,30
7781,平山ホールディングス,1313.0,-22.083333333333343,46
7893,プロネクサス,1152.0,-21.666666666666657,47
4046,大阪ソーダ,2185.0,-21.666666666666657,48
6797,名古屋電機工業,1275.0,-21.666666666666657,16
8203,ＭｒＭａｘＨＤ,800.0,-21.666666666666657,6
3276,ＪＰＭＣ,1276.0,-21.666666666666657,0
8030,中央魚類,3620.0,-21.666666666666657,13
2179,成学社,808.0,-21.249999999999996,38
5357,ヨータイ,1850.0,-21.249999999999996,39
3655,ブレインパッド,2689.0,-21.249999999999996,62
2668,タビオ,1300.0,-21.249999999999996,74
4628,エスケー化研,10940.0,-20.833333333333325,62
4800,オリコン,871.0,-20.41666666666666,114
9686,東洋テック,1673.0,-20.41666666666666,20
5391,エーアンドエーマテリアル,1399.0,-20.0,37
319A,技術承継機構,11250.0,-20.0,98
3396,フェリシモ,867.0,-20.0,5
6626,ＳＥＭＩＴＥＣ,2334.0,-20.0,16
1867,植木組,2824.0,-20.0,191
2395,新日本科学,1602.0,-20.0,0
6307,サンセイ,590.0,-19.166666666666664,58
5933,アルインコ,1120.0,-18.75,35
6145,ＮＩＴＴＯＫＵ,2440.0,-18.333333333333336,20
6496,中北製作所,6810.0,-18.333333333333336,64
7614,オーエムツーネットワーク,1595.0,-18.333333333333336,12
3107,ダイワボウホールディングス,3075.0,-18.333333333333336,22
7537,丸文,1333.0,-18.333333333333336,22
4538,扶桑薬品工業,2343.0,-17.500000000000004,28
4694,ビー・エム・エル,3815.0,-17.500000000000004,53
2224,コモ,3515.0,-17.500000000000004,39
